Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:15:05,0.223,0.660,0.666,0.651,0.634,0.583,0.560,0.557,0.561,0.210,0.657,0.694,0.725,0.689,0.719,0.692,0.675,0.678,0.554,0.734,0.849,0.876,0.887,0.883,0.879,0.878,0.858,0.835,0.837,0.798,0.900,0.885,0.868,0.884,0.893,0.881,0.867,0.862,0.842,0.803,0.874,0.891,0.897,0.886,0.884,0.900,0.856,0.854,0.850,0.834,0.888,0.900,0.908,0.917,0.902,0.891,0.866,0.861,0.863,0.820,0.843,1.008,1.014,0.803,1.012,1.018,1.008,1.006,1.012,0.996,1.020,1.018,1.020,1.020,1.026,1.016,0.993,0.999,0.984,0.959,0.991,1.012,1.014,1.010,1.012,1.014,1.008,1.008,1.002,0.977,0.298,0.892,1.004,1.006,1.012,1.002,0.994,0.985,0.970,0.233
16:30:05,0.224,0.672,0.680,0.660,0.642,0.594,0.568,0.566,0.569,0.210,0.667,0.702,0.734,0.698,0.729,0.702,0.684,0.686,0.562,0.744,0.862,0.887,0.895,0.891,0.891,0.892,0.870,0.845,0.851,0.808,0.907,0.894,0.875,0.894,0.901,0.889,0.875,0.869,0.849,0.814,0.882,0.895,0.904,0.890,0.890,0.906,0.864,0.861,0.858,0.841,0.894,0.905,0.917,0.923,0.908,0.896,0.872,0.869,0.872,0.829,0.851,1.004,1.012,0.815,1.012,1.016,1.010,1.008,1.012,1.000,1.020,1.018,1.020,1.020,1.024,1.016,0.994,1.000,0.985,0.964,0.993,1.014,1.018,1.008,1.014,1.016,1.008,1.010,1.008,0.982,0.304,0.898,1.006,1.010,1.012,1.006,0.997,0.992,0.976,0.234
16:45:05,0.221,0.679,0.683,0.669,0.650,0.600,0.578,0.573,0.575,0.209,0.675,0.709,0.744,0.707,0.738,0.710,0.696,0.696,0.569,0.754,0.864,0.889,0.901,0.897,0.896,0.894,0.873,0.852,0.854,0.814,0.914,0.903,0.881,0.901,0.911,0.896,0.885,0.880,0.858,0.823,0.889,0.901,0.909,0.898,0.898,0.915,0.873,0.872,0.866,0.851,0.901,0.912,0.925,0.930,0.915,0.904,0.879,0.876,0.880,0.837,0.860,1.008,1.014,0.822,1.014,1.016,1.012,1.010,1.012,1.000,1.022,1.020,1.018,1.020,1.024,1.014,0.998,1.004,0.988,0.968,0.999,1.016,1.018,1.012,1.016,1.020,1.012,1.014,1.010,0.986,0.306,0.899,1.010,1.012,1.014,1.010,1.000,0.993,0.980,0.235
17:00:05,0.224,0.686,0.693,0.677,0.657,0.605,0.581,0.578,0.580,0.206,0.686,0.723,0.756,0.715,0.746,0.720,0.703,0.706,0.575,0.760,0.874,0.897,0.911,0.906,0.902,0.902,0.889,0.861,0.867,0.828,0.922,0.908,0.893,0.911,0.919,0.903,0.889,0.887,0.869,0.832,0.894,0.912,0.920,0.908,0.909,0.924,0.882,0.883,0.876,0.860,0.909,0.917,0.925,0.934,0.921,0.911,0.887,0.888,0.888,0.846,0.863,1.008,1.014,0.836,1.014,1.020,1.014,1.010,1.014,1.002,1.022,1.020,1.020,1.022,1.028,1.016,1.002,1.006,0.992,0.973,1.000,1.016,1.020,1.016,1.016,1.020,1.012,1.014,1.012,0.984,0.298,0.900,1.010,1.014,1.016,1.010,1.002,0.996,0.982,0.233
17:15:05,0.223,0.695,0.701,0.686,0.662,0.616,0.593,0.590,0.592,0.208,0.693,0.729,0.763,0.723,0.756,0.730,0.709,0.713,0.582,0.771,0.879,0.905,0.917,0.911,0.910,0.908,0.896,0.869,0.873,0.837,0.926,0.911,0.894,0.914,0.917,0.907,0.897,0.894,0.873,0.838,0.900,0.915,0.923,0.910,0.910,0.926,0.887,0.884,0.878,0.865,0.913,0.924,0.932,0.940,0.929,0.917,0.894,0.896,0.894,0.853,0.870,1.006,1.014,0.840,1.012,1.018,1.010,1.006,1.012,1.000,1.022,1.020,1.020,1.022,1.026,1.018,1.000,1.010,0.995,0.975,0.999,1.018,1.018,1.016,1.018,1.020,1.012,1.014,1.010,0.988,0.299,0.903,1.012,1.012,1.016,1.010,1.004,0.999,0.985,0.236
17:30:05,0.224,0.707,0.714,0.698,0.675,0.627,0.604,0.599,0.602,0.211,0.704,0.742,0.777,0.736,0.766,0.741,0.723,0.725,0.593,0.785,0.890,0.913,0.926,0.919,0.921,0.919,0.904,0.880,0.884,0.846,0.935,0.922,0.906,0.922,0.929,0.918,0.905,0.902,0.882,0.849,0.909,0.924,0.931,0.919,0.920,0.934,0.900,0.897,0.892,0.877,0.921,0.933,0.939,0.947,0.939,0.927,0.903,0.903,0.905,0.862,0.880,1.010,1.018,0.848,1.014,1.020,1.014,1.010,1.016,1.002,1.022,1.022,1.022,1.022,1.030,1.018,1.004,1.014,1.002,0.980,1.002,1.020,1.026,1.020,1.018,1.024,1.014,1.016,1.014,0.994,0.308,0.909,1.016,1.020,1.024,1.016,1.010,1.004,0.992,0.237
17:45:05,0.222,0.716,0.724,0.705,0.685,0.633,0.611,0.608,0.610,0.209,0.713,0.752,0.783,0.746,0.776,0.754,0.732,0.732,0.600,0.793,0.894,0.920,0.929,0.925,0.923,0.923,0.905,0.885,0.891,0.853,0.942,0.929,0.913,0.929,0.937,0.922,0.910,0.909,0.890,0.855,0.915,0.930,0.938,0.929,0.928,0.941,0.904,0.904,0.900,0.884,0.930,0.941,0.944,0.954,0.944,0.934,0.912,0.909,0.912,0.871,0.887,1.012,1.016,0.857,1.014,1.018,1.010,1.010,1.016,1.004,1.022,1.022,1.024,1.022,1.028,1.018,1.004,1.012,1.000,0.980,1.004,1.020,1.030,1.020,1.020,1.024,1.018,1.018,1.016,0.997,0.297,0.910,1.018,1.020,1.022,1.018,1.010,1.004,0.992,0.234
18:00:05,0.221,0.728,0.737,0.717,0.696,0.647,0.622,0.620,0.621,0.211,0.724,0.764,0.794,0.756,0.786,0.763,0.742,0.744,0.609,0.801,0.900,0.924,0.937,0.932,0.933,0.930,0.915,0.893,0.898,0.863,0.947,0.937,0.921,0.936,0.940,0.932,0.918,0.914,0.897,0.863,0.920,0.936,0.942,0.933,0.933,0.946,0.909,0.909,0.907,0.891,0.935,0.945,0.950,0.959,0.950,0.937,0.917,0.916,0.918,0.879,0.894,1.012,1.016,0.871,1.016,1.020,1.014,1.010,1.016,1.004,1.024,1.020,1.020,1.024,1.028,1.018,1.006,1.014,1.000,0.986,1.004,1.022,1.026,1.020,1.020,1.024,1.020,1.020,1.016,1.000,0.304,0.913,1.018,1.024,1.024,1.018,1.014,1.008,0.996,0.238
18:15:05,0.221,0.737,0.746,0.726,0.706,0.657,0.632,0.628,0.630,0.210,0.728,0.770,0.803,0.767,0.796,0.772,0.754,0.754,0.618,0.808,0.906,0.931,0.941,0.937,0.937,0.934,0.918,0.900,0.903,0.869,0.952,0.940,0.924,0.941,0.947,0.935,0.925,0.921,0.904,0.872,0.926,0.942,0.945,0.940,0.938,0.953,0.917,0.917,0.911,0.899,0.940,0.949,0.957,0.965,0.953,0.942,0.922,0.922,0.925,0.887,0.899,1.010,1.018,0.874,1.014,1.020,1.014,1.010,1.018,1.004,1.024,1.020,1.024,1.024,1.028,1.020,1.008,1.014,1.002,0.987,1.006,1.024,1.028,1.020,1.022,1.026,1.018,1.020,1.020,1.000,0.309,0.918,1.024,1.026,1.028,1.022,1.014,1.012,1.002,0.240
18:30:05,0.226,0.748,0.756,0.739,0.719,0.665,0.643,0.637,0.639,0.211,0.743,0.784,0.815,0.778,0.808,0.781,0.763,0.764,0.626,0.821,0.912,0.940,0.950,0.944,0.947,0.943,0.926,0.908,0.912,0.878,0.959,0.950,0.931,0.951,0.956,0.943,0.930,0.925,0.912,0.880,0.933,0.949,0.956,0.950,0.945,0.961,0.923,0.925,0.919,0.907,0.948,0.958,0.964,0.971,0.961,0.951,0.932,0.933,0.932,0.893,0.908,1.014,1.020,0.888,1.018,1.022,1.016,1.012,1.016,1.006,1.026,1.026,1.024,1.028,1.028,1.022,1.012,1.018,1.010,0.991,1.008,1.026,1.032,1.022,1.026,1.028,1.020,1.022,1.022,1.004,0.312,0.919,1.026,1.026,1.030,1.024,1.020,1.012,1.006,0.241
18:45:05,0.225,0.755,0.763,0.747,0.724,0.674,0.652,0.645,0.648,0.209,0.753,0.792,0.823,0.786,0.818,0.791,0.775,0.773,0.638,0.828,0.917,0.941,0.951,0.950,0.947,0.948,0.935,0.912,0.917,0.884,0.962,0.953,0.937,0.951,0.960,0.947,0.936,0.934,0.918,0.887,0.939,0.952,0.960,0.950,0.952,0.965,0.928,0.927,0.928,0.915,0.955,0.963,0.966,0.978,0.966,0.953,0.936,0.935,0.937,0.902,0.915,1.014,1.020,0.892,1.014,1.022,1.012,1.012,1.018,1.008,1.028,1.024,1.026,1.022,1.030,1.022,1.012,1.020,1.012,0.991,1.010,1.028,1.030,1.022,1.026,1.030,1.020,1.024,1.020,1.004,0.305,0.915,1.022,1.028,1.030,1.022,1.018,1.016,1.004,0.237
19:00:05,0.221,0.763,0.774,0.755,0.734,0.682,0.658,0.653,0.654,0.208,0.762,0.803,0.834,0.796,0.825,0.799,0.782,0.785,0.645,0.838,0.921,0.947,0.959,0.953,0.957,0.953,0.939,0.916,0.923,0.889,0.969,0.960,0.940,0.957,0.968,0.955,0.942,0.939,0.925,0.893,0.943,0.960,0.966,0.956,0.953,0.969,0.936,0.935,0.934,0.921,0.958,0.967,0.975,0.981,0.969,0.959,0.942,0.940,0.946,0.905,0.917,1.012,1.016,0.904,1.014,1.018,1.016,1.012,1.016,1.006,1.026,1.022,1.024,1.026,1.030,1.020,1.010,1.018,1.010,0.993,1.008,1.026,1.030,1.022,1.024,1.030,1.022,1.024,1.024,1.006,0.302,0.918,1.022,1.028,1.030,1.024,1.018,1.018,1.008,0.239
19:15:05,0.224,0.774,0.786,0.767,0.744,0.694,0.670,0.665,0.665,0.209,0.770,0.811,0.844,0.807,0.837,0.810,0.792,0.793,0.655,0.844,0.929,0.954,0.966,0.963,0.961,0.961,0.948,0.928,0.931,0.897,0.973,0.963,0.950,0.964,0.971,0.955,0.950,0.944,0.933,0.901,0.948,0.964,0.973,0.960,0.959,0.976,0.941,0.942,0.941,0.926,0.967,0.970,0.980,0.985,0.975,0.964,0.947,0.945,0.951,0.913,0.925,1.012,1.020,0.907,1.016,1.020,1.016,1.012,1.020,1.006,1.028,1.026,1.026,1.026,1.030,1.020,1.012,1.022,1.010,0.994,1.012,1.028,1.032,1.022,1.024,1.028,1.020,1.024,1.024,1.010,0.304,0.917,1.024,1.028,1.030,1.026,1.020,1.018,1.006,0.237
19:30:05,0.220,0.784,0.795,0.773,0.752,0.705,0.682,0.674,0.676,0.210,0.779,0.821,0.853,0.819,0.845,0.825,0.803,0.805,0.663,0.853,0.932,0.956,0.968,0.966,0.966,0.964,0.952,0.932,0.936,0.904,0.978,0.968,0.953,0.971,0.976,0.963,0.954,0.949,0.940,0.908,0.954,0.968,0.975,0.965,0.963,0.979,0.948,0.947,0.946,0.933,0.970,0.975,0.983,0.992,0.981,0.972,0.956,0.952,0.955,0.919,0.931,1.014,1.020,0.920,1.018,1.020,1.018,1.014,1.018,1.008,1.026,1.028,1.026,1.026,1.030,1.024,1.014,1.022,1.012,0.996,1.016,1.032,1.032,1.022,1.026,1.032,1.022,1.028,1.024,1.010,0.306,0.919,1.026,1.028,1.032,1.028,1.022,1.022,1.010,0.240
19:45:05,0.220,0.793,0.803,0.784,0.760,0.714,0.689,0.685,0.685,0.208,0.788,0.829,0.861,0.828,0.855,0.830,0.811,0.813,0.671,0.860,0.937,0.964,0.979,0.972,0.973,0.968,0.955,0.937,0.943,0.911,0.984,0.974,0.961,0.974,0.982,0.968,0.958,0.956,0.942,0.913,0.958,0.971,0.977,0.970,0.969,0.981,0.952,0.950,0.948,0.937,0.974,0.981,0.988,0.995,0.987,0.975,0.962,0.958,0.959,0.923,0.934,1.016,1.022,0.919,1.016,1.022,1.018,1.014,1.020,1.006,1.026,1.026,1.028,1.028,1.030,1.022,1.014,1.022,1.014,0.998,1.012,1.028,1.034,1.024,1.026,1.030,1.022,1.026,1.024,1.010,0.302,0.920,1.026,1.028,1.034,1.024,1.022,1.020,1.012,0.238
20:00:05,0.225,0.802,0.810,0.792,0.768,0.723,0.700,0.692,0.692,0.210,0.797,0.840,0.869,0.835,0.862,0.841,0.820,0.824,0.679,0.867,0.944,0.968,0.981,0.974,0.976,0.974,0.959,0.944,0.951,0.918,0.986,0.979,0.967,0.980,0.985,0.973,0.968,0.961,0.950,0.920,0.963,0.976,0.985,0.978,0.973,0.989,0.957,0.961,0.956,0.944,0.980,0.983,0.995,0.997,0.988,0.979,0.966,0.965,0.966,0.932,0.938,1.014,1.020,0.924,1.018,1.022,1.018,1.014,1.020,1.008,1.026,1.022,1.026,1.024,1.030,1.020,1.012,1.022,1.016,0.998,1.014,1.032,1.032,1.024,1.028,1.030,1.024,1.028,1.024,1.012,0.305,0.921,1.026,1.032,1.032,1.028,1.024,1.020,1.012,0.241
20:15:05,0.222,0.811,0.824,0.801,0.776,0.733,0.711,0.705,0.704,0.211,0.806,0.849,0.877,0.844,0.873,0.849,0.833,0.834,0.691,0.875,0.949,0.974,0.983,0.983,0.985,0.980,0.964,0.949,0.955,0.926,0.991,0.986,0.968,0.985,0.991,0.978,0.971,0.967,0.957,0.927,0.969,0.982,0.988,0.981,0.979,0.990,0.965,0.966,0.965,0.952,0.983,0.991,0.994,1.002,0.992,0.984,0.970,0.971,0.973,0.937,0.945,1.016,1.022,0.938,1.020,1.024,1.018,1.014,1.022,1.010,1.028,1.030,1.026,1.028,1.032,1.024,1.014,1.022,1.014,1.000,1.016,1.030,1.034,1.024,1.030,1.030,1.024,1.028,1.028,1.014,0.300,0.922,1.028,1.034,1.036,1.028,1.026,1.024,1.014,0.240
20:30:05,0.226,0.820,0.832,0.810,0.785,0.743,0.719,0.711,0.712,0.209,0.815,0.857,0.886,0.854,0.878,0.857,0.838,0.842,0.699,0.881,0.950,0.975,0.988,0.985,0.986,0.985,0.968,0.955,0.958,0.930,0.994,0.989,0.974,0.987,0.996,0.983,0.977,0.972,0.962,0.931,0.971,0.986,0.991,0.986,0.981,0.995,0.968,0.972,0.968,0.955,0.987,0.994,0.997,1.002,0.996,0.986,0.974,0.976,0.977,0.944,0.948,1.016,1.020,0.946,1.018,1.022,1.020,1.016,1.022,1.010,1.028,1.026,1.028,1.028,1.032,1.020,1.012,1.022,1.016,1.000,1.016,1.028,1.034,1.026,1.028,1.030,1.028,1.028,1.028,1.012,0.306,0.923,1.028,1.032,1.034,1.028,1.026,1.024,1.014,0.241
20:45:05,0.223,0.830,0.841,0.819,0.793,0.755,0.729,0.722,0.723,0.208,0.823,0.868,0.894,0.864,0.886,0.869,0.852,0.854,0.710,0.892,0.957,0.979,0.996,0.989,0.988,0.989,0.977,0.960,0.967,0.935,1.000,0.994,0.977,0.993,0.999,0.987,0.981,0.980,0.969,0.936,0.973,0.988,0.998,0.985,0.987,0.998,0.976,0.975,0.973,0.962,0.991,1.000,1.000,1.008,0.998,0.990,0.979,0.981,0.982,0.949,0.954,1.014,1.024,0.948,1.020,1.026,1.018,1.014,1.020,1.008,1.030,1.032,1.030,1.028,1.030,1.026,1.020,1.024,1.018,1.002,1.016,1.034,1.040,1.026,1.032,1.032,1.026,1.028,1.028,1.012,0.303,0.924,1.028,1.034,1.034,1.032,1.026,1.024,1.014,0.254
21:00:05,0.222,0.835,0.845,0.826,0.800,0.763,0.741,0.734,0.734,0.209,0.832,0.875,0.900,0.871,0.893,0.875,0.856,0.860,0.717,0.896,0.957,0.982,1.000,0.990,0.992,0.991,0.977,0.964,0.969,0.940,1.000,0.996,0.984,0.992,1.004,0.988,0.983,0.980,0.971,0.943,0.979,0.990,0.999,0.994,0.991,1.000,0.980,0.977,0.977,0.966,0.998,1.002,1.008,1.010,1.000,0.993,0.986,0.985,0.986,0.953,0.958,1.018,1.026,0.953,1.020,1.028,1.022,1.016,1.020,1.006,1.032,1.028,1.030,1.030,1.034,1.024,1.016,1.024,1.016,0.999,1.016,1.030,1.038,1.028,1.030,1.030,1.026,1.030,1.028,1.016,0.305,0.923,1.028,1.034,1.036,1.032,1.026,1.024,1.016,0.255
21:15:05,0.225,0.846,0.857,0.832,0.806,0.772,0.746,0.740,0.742,0.210,0.840,0.883,0.910,0.879,0.902,0.881,0.866,0.869,0.725,0.902,0.961,0.986,0.996,0.996,0.997,0.993,0.985,0.971,0.975,0.947,1.002,0.998,0.984,0.996,1.004,0.991,0.988,0.983,0.973,0.947,0.980,0.994,1.000,0.995,0.992,1.002,0.981,0.985,0.984,0.971,0.998,1.004,1.004,1.012,1.006,0.998,0.989,0.988,0.990,0.959,0.960,1.018,1.022,0.956,1.020,1.028,1.022,1.018,1.022,1.012,1.032,1.030,1.030,1.030,1.036,1.024,1.020,1.024,1.020,1.002,1.016,1.032,1.036,1.024,1.030,1.032,1.026,1.030,1.028,1.014,0.303,0.922,1.030,1.034,1.038,1.030,1.026,1.024,1.016,0.255
21:30:05,0.223,0.855,0.865,0.838,0.811,0.782,0.759,0.752,0.751,0.208,0.845,0.892,0.912,0.884,0.911,0.889,0.875,0.879,0.736,0.911,0.967,0.989,1.004,0.999,1.000,0.996,0.985,0.972,0.978,0.953,1.004,0.999,0.990,0.999,1.014,0.995,0.989,0.987,0.979,0.949,0.982,0.997,1.006,0.997,0.995,1.004,0.987,0.986,0.988,0.977,1.000,1.004,1.008,1.014,1.006,1.000,0.992,0.992,0.991,0.964,0.964,1.016,1.022,0.958,1.020,1.026,1.020,1.016,1.022,1.008,1.030,1.028,1.028,1.028,1.032,1.024,1.014,1.022,1.014,0.999,1.016,1.030,1.036,1.026,1.032,1.034,1.026,1.030,1.030,1.014,0.303,0.922,1.028,1.034,1.036,1.032,1.026,1.024,1.016,0.256
21:45:05,0.224,0.863,0.870,0.845,0.818,0.791,0.770,0.763,0.762,0.207,0.855,0.900,0.919,0.894,0.916,0.896,0.881,0.884,0.743,0.914,0.967,0.990,1.006,0.999,0.999,0.997,0.987,0.977,0.980,0.954,1.006,1.000,0.989,1.000,1.008,0.996,0.992,0.989,0.983,0.956,0.987,1.000,1.002,1.000,0.999,1.012,0.986,0.987,0.988,0.979,1.004,1.006,1.008,1.016,1.008,1.002,0.993,0.996,0.998,0.967,0.969,1.018,1.024,0.964,1.020,1.024,1.020,1.018,1.022,1.008,1.028,1.030,1.030,1.030,1.036,1.024,1.018,1.026,1.020,1.000,1.014,1.034,1.038,1.026,1.030,1.034,1.028,1.030,1.030,1.014,0.303,0.921,1.030,1.034,1.038,1.028,1.026,1.028,1.016,0.254
22:00:05,0.224,0.870,0.880,0.852,0.827,0.799,0.777,0.772,0.772,0.209,0.862,0.907,0.927,0.900,0.922,0.902,0.893,0.893,0.753,0.922,0.968,0.994,1.008,1.010,1.002,1.000,0.987,0.980,0.985,0.958,1.010,1.010,0.995,1.014,1.016,1.004,1.000,0.994,0.988,0.960,0.990,1.000,1.014,1.002,1.000,1.010,0.990,0.994,0.996,0.982,1.006,1.012,1.012,1.018,1.008,1.006,0.995,1.000,0.999,0.972,0.970,1.018,1.024,0.971,1.018,1.026,1.020,1.018,1.024,1.012,1.032,1.032,1.032,1.032,1.036,1.030,1.020,1.026,1.020,1.002,1.018,1.034,1.038,1.028,1.030,1.036,1.028,1.032,1.030,1.016,0.302,0.924,1.030,1.038,1.038,1.032,1.028,1.024,1.016,0.255
22:15:05,0.223,0.877,0.887,0.860,0.833,0.812,0.786,0.780,0.781,0.209,0.870,0.910,0.932,0.907,0.926,0.910,0.896,0.896,0.761,0.927,0.972,0.996,1.014,1.012,1.010,1.004,0.994,0.986,0.990,0.966,1.010,1.012,1.002,1.010,1.018,1.000,0.998,0.997,0.988,0.964,0.988,1.002,1.014,1.004,1.002,1.010,0.992,0.994,0.998,0.988,1.008,1.014,1.010,1.020,1.016,1.004,1.002,1.002,1.004,0.975,0.968,1.018,1.026,0.973,1.020,1.028,1.020,1.016,1.022,1.010,1.032,1.032,1.028,1.032,1.034,1.026,1.020,1.030,1.020,1.004,1.018,1.034,1.036,1.030,1.030,1.034,1.026,1.032,1.030,1.016,0.311,0.926,1.032,1.038,1.036,1.032,1.030,1.028,1.018,0.259
22:30:05,0.223,0.881,0.892,0.864,0.840,0.820,0.799,0.792,0.791,0.207,0.873,0.918,0.939,0.915,0.935,0.917,0.901,0.905,0.767,0.934,0.975,1.000,1.014,1.016,1.014,1.012,0.994,0.985,0.993,0.969,1.012,1.014,1.010,1.016,1.026,1.008,1.002,0.998,0.993,0.971,0.993,1.006,1.024,1.010,1.010,1.016,0.996,0.999,1.002,0.990,1.014,1.016,1.016,1.020,1.018,1.008,1.002,1.008,1.004,0.978,0.975,1.020,1.028,0.974,1.024,1.028,1.022,1.022,1.024,1.014,1.034,1.032,1.030,1.034,1.038,1.028,1.020,1.030,1.022,1.004,1.018,1.036,1.038,1.030,1.032,1.036,1.030,1.032,1.030,1.018,0.310,0.926,1.034,1.036,1.042,1.034,1.032,1.028,1.020,0.257
22:45:05,0.224,0.889,0.897,0.873,0.846,0.831,0.809,0.802,0.798,0.207,0.881,0.924,0.947,0.925,0.940,0.925,0.913,0.915,0.776,0.935,0.976,0.996,1.016,1.014,1.008,1.014,0.997,0.990,0.993,0.972,1.012,1.016,1.010,1.016,1.018,1.010,1.000,1.002,0.996,0.972,0.993,1.004,1.022,1.008,1.010,1.020,0.994,0.997,1.000,0.993,1.012,1.016,1.012,1.020,1.016,1.010,1.004,1.010,1.006,0.980,0.978,1.020,1.026,0.985,1.022,1.028,1.022,1.018,1.024,1.012,1.032,1.030,1.032,1.032,1.032,1.026,1.020,1.024,1.020,1.006,1.016,1.034,1.038,1.032,1.030,1.036,1.030,1.032,1.032,1.018,0.308,0.927,1.032,1.038,1.040,1.032,1.028,1.030,1.020,0.257
23:00:05,0.228,0.895,0.906,0.879,0.850,0.839,0.820,0.811,0.809,0.208,0.886,0.932,0.950,0.928,0.947,0.932,0.919,0.919,0.785,0.943,0.974,0.999,1.016,1.008,1.010,1.006,0.999,0.993,0.997,0.976,1.016,1.016,1.002,1.010,1.020,1.004,1.004,1.004,0.997,0.974,0.994,1.006,1.026,1.010,1.012,1.022,0.999,1.004,1.006,0.996,1.014,1.014,1.018,1.022,1.018,1.012,1.008,1.012,1.010,0.984,0.981,1.022,1.026,0.984,1.022,1.030,1.024,1.020,1.024,1.012,1.036,1.032,1.034,1.034,1.034,1.028,1.020,1.028,1.022,1.006,1.018,1.034,1.038,1.028,1.034,1.036,1.030,1.034,1.030,1.020,0.308,0.929,1.032,1.034,1.040,1.034,1.034,1.028,1.020,0.257
23:15:05,0.226,0.900,0.914,0.884,0.855,0.847,0.827,0.820,0.817,0.208,0.892,0.940,0.954,0.933,0.957,0.937,0.930,0.925,0.789,0.947,0.978,1.004,1.024,1.024,1.022,1.018,1.008,0.998,1.004,0.980,1.016,1.024,1.014,1.028,1.028,1.012,1.008,1.006,1.000,0.978,0.996,1.008,1.030,1.022,1.020,1.024,1.002,1.012,1.006,0.999,1.016,1.016,1.024,1.026,1.018,1.010,1.008,1.012,1.010,0.985,0.978,1.018,1.026,0.983,1.020,1.028,1.024,1.018,1.024,1.012,1.032,1.032,1.032,1.032,1.036,1.024,1.018,1.024,1.020,1.006,1.018,1.036,1.040,1.028,1.032,1.034,1.028,1.034,1.032,1.016,0.305,0.926,1.032,1.036,1.038,1.032,1.030,1.028,1.020,0.255
23:30:05,0.224,0.908,0.919,0.889,0.860,0.855,0.836,0.830,0.826,0.208,0.901,0.943,0.963,0.940,0.959,0.944,0.932,0.932,0.801,0.950,0.976,1.000,1.024,1.020,1.022,1.010,1.002,0.996,1.002,0.977,1.016,1.026,1.012,1.022,1.030,1.016,1.008,1.008,1.000,0.979,0.998,1.008,1.030,1.022,1.018,1.026,1.006,1.004,1.010,1.000,1.016,1.020,1.028,1.024,1.018,1.012,1.012,1.014,1.012,0.987,0.981,1.020,1.026,0.991,1.022,1.028,1.024,1.018,1.026,1.012,1.034,1.032,1.032,1.032,1.034,1.026,1.022,1.028,1.022,1.002,1.022,1.036,1.038,1.030,1.032,1.036,1.028,1.036,1.034,1.020,0.310,0.925,1.034,1.038,1.038,1.032,1.030,1.028,1.020,0.257
23:45:05,0.222,0.912,0.923,0.897,0.866,0.866,0.844,0.835,0.834,0.207,0.906,0.950,0.968,0.945,0.963,0.947,0.937,0.941,0.808,0.955,0.975,1.000,1.036,1.026,1.026,1.016,1.012,1.004,1.004,0.983,1.016,1.026,1.018,1.024,1.036,1.020,1.010,1.008,1.004,0.981,0.997,1.008,1.032,1.028,1.020,1.028,1.006,1.008,1.010,1.000,1.016,1.022,1.022,1.024,1.018,1.012,1.014,1.020,1.016,0.990,0.982,1.022,1.026,0.987,1.024,1.030,1.022,1.022,1.024,1.014,1.036,1.032,1.036,1.034,1.036,1.026,1.022,1.028,1.024,1.004,1.018,1.036,1.040,1.032,1.034,1.036,1.030,1.034,1.034,1.020,0.303,0.923,1.034,1.038,1.040,1.034,1.032,1.026,1.020,0.254
24:00:05,0.223,0.920,0.931,0.903,0.873,0.873,0.855,0.848,0.845,0.209,0.908,0.956,0.972,0.955,0.971,0.956,0.944,0.944,0.812,0.961,0.979,1.004,1.034,1.026,1.026,1.022,1.014,1.000,1.006,0.981,1.016,1.032,1.026,1.038,1.038,1.026,1.022,1.012,1.006,0.986,0.997,1.008,1.040,1.032,1.022,1.028,1.016,1.020,1.012,1.004,1.016,1.024,1.024,1.026,1.022,1.014,1.018,1.022,1.014,0.993,0.984,1.020,1.028,0.993,1.024,1.030,1.022,1.020,1.024,1.014,1.034,1.034,1.034,1.036,1.038,1.030,1.024,1.032,1.024,1.004,1.020,1.036,1.044,1.034,1.034,1.038,1.030,1.034,1.032,1.020,0.307,0.928,1.036,1.036,1.040,1.034,1.034,1.028,1.020,0.255
24:15:05,0.225,0.927,0.937,0.909,0.876,0.882,0.865,0.854,0.854,0.209,0.919,0.962,0.977,0.960,0.975,0.962,0.951,0.952,0.819,0.967,0.981,1.008,1.030,1.036,1.028,1.030,1.010,1.004,1.010,0.988,1.018,1.024,1.024,1.028,1.034,1.028,1.018,1.014,1.008,0.985,0.996,1.008,1.036,1.030,1.024,1.026,1.014,1.020,1.014,1.004,1.018,1.024,1.028,1.036,1.020,1.014,1.022,1.016,1.014,0.994,0.982,1.024,1.028,0.993,1.024,1.028,1.020,1.020,1.028,1.018,1.032,1.032,1.034,1.034,1.038,1.028,1.024,1.032,1.024,1.006,1.024,1.036,1.044,1.030,1.034,1.038,1.032,1.036,1.034,1.020,0.312,0.930,1.036,1.040,1.042,1.038,1.034,1.030,1.022,0.260
