Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:15:05,0.221,0.215,0.217,0.205,0.195,0.209,0.204,0.206,0.205,0.204,0.218,0.225,0.218,0.216,0.220,0.214,0.211,0.212,0.193,0.208,0.228,0.217,0.217,0.218,0.213,0.211,0.209,0.209,0.208,0.203,0.231,0.224,0.217,0.216,0.221,0.213,0.210,0.211,0.210,0.208,0.229,0.222,0.219,0.213,0.213,0.214,0.209,0.210,0.209,0.207,0.251,0.247,0.233,0.232,0.233,0.224,0.217,0.222,0.215,0.207,0.225,0.228,0.227,0.219,0.219,0.221,0.215,0.213,0.215,0.211,0.248,0.243,0.234,0.232,0.235,0.226,0.216,0.217,0.212,0.209,0.248,0.252,0.251,0.240,0.234,0.237,0.223,0.222,0.219,0.214,0.278,0.264,0.265,0.266,0.271,0.253,0.248,0.237,0.227,0.211
16:30:05,0.222,0.214,0.217,0.205,0.195,0.209,0.205,0.206,0.205,0.204,0.220,0.227,0.219,0.217,0.222,0.215,0.212,0.214,0.194,0.208,0.233,0.220,0.220,0.220,0.215,0.214,0.210,0.210,0.209,0.204,0.231,0.225,0.218,0.216,0.221,0.214,0.211,0.212,0.210,0.208,0.229,0.222,0.219,0.214,0.214,0.214,0.210,0.210,0.210,0.207,0.251,0.247,0.233,0.232,0.235,0.224,0.217,0.222,0.215,0.208,0.225,0.228,0.227,0.219,0.219,0.220,0.214,0.214,0.215,0.211,0.248,0.244,0.234,0.233,0.236,0.227,0.217,0.219,0.213,0.210,0.248,0.252,0.251,0.240,0.234,0.237,0.223,0.222,0.219,0.215,0.277,0.265,0.266,0.266,0.272,0.254,0.248,0.238,0.228,0.212
16:45:05,0.223,0.215,0.217,0.205,0.195,0.209,0.205,0.205,0.205,0.203,0.222,0.229,0.220,0.218,0.223,0.216,0.213,0.215,0.194,0.209,0.236,0.225,0.224,0.223,0.219,0.218,0.212,0.213,0.212,0.205,0.233,0.226,0.218,0.217,0.222,0.215,0.211,0.212,0.211,0.209,0.231,0.224,0.221,0.215,0.214,0.214,0.210,0.210,0.210,0.207,0.252,0.249,0.235,0.233,0.234,0.223,0.218,0.223,0.215,0.207,0.224,0.228,0.226,0.219,0.218,0.220,0.214,0.214,0.215,0.211,0.243,0.237,0.230,0.228,0.230,0.222,0.214,0.215,0.210,0.209,0.253,0.257,0.255,0.243,0.238,0.240,0.225,0.224,0.221,0.216,0.277,0.265,0.266,0.266,0.271,0.254,0.247,0.238,0.227,0.211
17:00:05,0.220,0.213,0.216,0.204,0.195,0.209,0.205,0.206,0.205,0.203,0.221,0.227,0.219,0.217,0.221,0.215,0.213,0.213,0.193,0.208,0.235,0.223,0.223,0.222,0.218,0.217,0.212,0.212,0.212,0.205,0.233,0.226,0.218,0.217,0.222,0.214,0.211,0.212,0.211,0.209,0.231,0.223,0.220,0.214,0.214,0.214,0.209,0.210,0.210,0.207,0.251,0.248,0.234,0.232,0.235,0.223,0.218,0.223,0.216,0.207,0.224,0.227,0.225,0.217,0.219,0.219,0.214,0.213,0.215,0.211,0.249,0.243,0.235,0.233,0.235,0.226,0.217,0.218,0.213,0.211,0.252,0.255,0.254,0.243,0.237,0.239,0.224,0.224,0.221,0.216,0.277,0.266,0.266,0.267,0.272,0.255,0.248,0.239,0.228,0.212
17:15:05,0.218,0.213,0.216,0.204,0.195,0.209,0.204,0.205,0.205,0.203,0.222,0.229,0.221,0.219,0.223,0.216,0.212,0.214,0.194,0.208,0.237,0.225,0.225,0.222,0.219,0.218,0.212,0.213,0.212,0.205,0.232,0.225,0.218,0.216,0.222,0.214,0.210,0.211,0.210,0.208,0.231,0.224,0.221,0.215,0.214,0.215,0.210,0.210,0.210,0.207,0.254,0.249,0.236,0.234,0.235,0.224,0.218,0.224,0.217,0.208,0.226,0.229,0.227,0.219,0.220,0.221,0.215,0.214,0.215,0.211,0.251,0.246,0.237,0.235,0.238,0.228,0.218,0.220,0.214,0.211,0.250,0.255,0.253,0.241,0.236,0.239,0.224,0.224,0.220,0.215,0.277,0.266,0.266,0.266,0.272,0.254,0.247,0.238,0.227,0.211
17:30:05,0.220,0.214,0.217,0.205,0.195,0.209,0.205,0.206,0.205,0.203,0.223,0.229,0.221,0.219,0.223,0.216,0.213,0.215,0.194,0.209,0.234,0.224,0.224,0.223,0.219,0.218,0.212,0.213,0.212,0.205,0.234,0.227,0.219,0.218,0.223,0.215,0.212,0.213,0.211,0.209,0.231,0.224,0.220,0.215,0.215,0.215,0.210,0.211,0.210,0.208,0.253,0.249,0.235,0.233,0.234,0.224,0.217,0.224,0.216,0.208,0.224,0.227,0.226,0.218,0.219,0.220,0.214,0.213,0.215,0.211,0.250,0.245,0.236,0.235,0.238,0.229,0.218,0.220,0.215,0.211,0.252,0.255,0.254,0.242,0.237,0.239,0.225,0.224,0.221,0.216,0.276,0.265,0.266,0.266,0.271,0.253,0.247,0.238,0.227,0.211
17:45:05,0.220,0.214,0.217,0.205,0.195,0.209,0.205,0.206,0.205,0.204,0.222,0.229,0.220,0.219,0.223,0.216,0.213,0.215,0.194,0.208,0.233,0.223,0.223,0.221,0.218,0.217,0.211,0.213,0.212,0.205,0.232,0.225,0.218,0.217,0.222,0.214,0.211,0.212,0.211,0.209,0.232,0.224,0.221,0.215,0.215,0.216,0.211,0.210,0.211,0.208,0.254,0.250,0.236,0.234,0.236,0.225,0.219,0.224,0.217,0.208,0.224,0.228,0.227,0.218,0.219,0.220,0.215,0.214,0.215,0.211,0.249,0.245,0.235,0.234,0.237,0.228,0.218,0.220,0.214,0.211,0.250,0.254,0.252,0.241,0.236,0.238,0.224,0.224,0.221,0.216,0.275,0.264,0.265,0.265,0.270,0.253,0.247,0.238,0.227,0.211
18:00:05,0.219,0.214,0.217,0.205,0.195,0.209,0.204,0.206,0.206,0.203,0.224,0.229,0.221,0.219,0.223,0.216,0.213,0.214,0.194,0.209,0.232,0.220,0.219,0.220,0.216,0.214,0.210,0.210,0.209,0.204,0.233,0.226,0.218,0.218,0.222,0.215,0.211,0.212,0.211,0.208,0.233,0.225,0.221,0.216,0.215,0.216,0.210,0.211,0.210,0.207,0.255,0.250,0.237,0.234,0.236,0.225,0.219,0.223,0.216,0.208,0.226,0.229,0.228,0.221,0.220,0.222,0.216,0.214,0.216,0.212,0.241,0.237,0.230,0.229,0.232,0.224,0.215,0.217,0.213,0.210,0.247,0.252,0.251,0.240,0.235,0.238,0.224,0.223,0.221,0.216,0.278,0.268,0.268,0.268,0.274,0.255,0.249,0.240,0.228,0.211
18:15:05,0.217,0.213,0.216,0.204,0.195,0.209,0.205,0.206,0.206,0.204,0.221,0.229,0.220,0.218,0.223,0.216,0.213,0.214,0.195,0.209,0.227,0.217,0.217,0.219,0.214,0.211,0.209,0.210,0.208,0.204,0.237,0.231,0.221,0.221,0.226,0.217,0.213,0.214,0.213,0.210,0.232,0.224,0.221,0.216,0.215,0.216,0.211,0.211,0.211,0.208,0.252,0.248,0.235,0.233,0.235,0.224,0.218,0.223,0.217,0.208,0.226,0.230,0.228,0.218,0.220,0.222,0.216,0.215,0.216,0.212,0.242,0.238,0.230,0.229,0.233,0.225,0.216,0.218,0.213,0.211,0.250,0.254,0.253,0.241,0.237,0.239,0.225,0.225,0.221,0.216,0.274,0.262,0.264,0.264,0.270,0.252,0.246,0.237,0.227,0.211
18:30:05,0.217,0.212,0.215,0.204,0.195,0.208,0.205,0.206,0.205,0.204,0.223,0.230,0.221,0.219,0.223,0.216,0.213,0.214,0.194,0.209,0.233,0.222,0.221,0.221,0.217,0.215,0.211,0.211,0.211,0.205,0.231,0.224,0.218,0.217,0.221,0.213,0.211,0.212,0.211,0.209,0.231,0.223,0.220,0.215,0.214,0.215,0.210,0.211,0.210,0.208,0.255,0.250,0.236,0.235,0.236,0.225,0.218,0.224,0.217,0.208,0.227,0.231,0.229,0.220,0.221,0.223,0.216,0.216,0.217,0.212,0.248,0.243,0.234,0.233,0.236,0.227,0.217,0.219,0.213,0.211,0.248,0.252,0.251,0.240,0.235,0.237,0.224,0.224,0.221,0.217,0.277,0.267,0.267,0.267,0.273,0.255,0.249,0.239,0.228,0.211
18:45:05,0.220,0.214,0.217,0.205,0.195,0.209,0.205,0.206,0.205,0.203,0.222,0.229,0.220,0.218,0.223,0.215,0.213,0.214,0.194,0.209,0.231,0.218,0.218,0.219,0.214,0.211,0.209,0.210,0.208,0.204,0.235,0.227,0.219,0.218,0.223,0.215,0.212,0.213,0.211,0.209,0.233,0.224,0.221,0.216,0.215,0.216,0.211,0.211,0.211,0.208,0.254,0.249,0.235,0.234,0.237,0.224,0.219,0.224,0.217,0.208,0.228,0.231,0.230,0.220,0.222,0.224,0.217,0.216,0.217,0.213,0.239,0.236,0.228,0.228,0.232,0.225,0.216,0.218,0.213,0.211,0.248,0.253,0.251,0.240,0.236,0.238,0.224,0.224,0.221,0.217,0.276,0.265,0.266,0.267,0.273,0.254,0.249,0.239,0.228,0.211
19:00:05,0.219,0.214,0.216,0.205,0.196,0.209,0.205,0.206,0.205,0.203,0.222,0.230,0.221,0.219,0.224,0.216,0.213,0.215,0.194,0.209,0.232,0.221,0.221,0.221,0.217,0.215,0.211,0.211,0.210,0.204,0.233,0.227,0.219,0.218,0.223,0.215,0.212,0.213,0.211,0.210,0.232,0.224,0.221,0.216,0.215,0.216,0.211,0.211,0.211,0.208,0.252,0.249,0.236,0.234,0.236,0.224,0.219,0.225,0.217,0.209,0.225,0.230,0.229,0.221,0.223,0.225,0.218,0.216,0.219,0.214,0.242,0.238,0.231,0.230,0.235,0.226,0.217,0.219,0.214,0.211,0.252,0.255,0.255,0.243,0.238,0.241,0.226,0.225,0.222,0.217,0.283,0.273,0.272,0.273,0.278,0.260,0.253,0.243,0.232,0.213
19:15:05,0.219,0.213,0.217,0.205,0.195,0.209,0.205,0.206,0.205,0.204,0.222,0.229,0.221,0.219,0.224,0.217,0.213,0.215,0.195,0.209,0.226,0.216,0.216,0.218,0.214,0.212,0.210,0.210,0.209,0.204,0.236,0.229,0.220,0.219,0.225,0.217,0.213,0.215,0.213,0.209,0.232,0.224,0.221,0.216,0.215,0.216,0.211,0.210,0.211,0.208,0.253,0.250,0.236,0.234,0.236,0.226,0.219,0.224,0.217,0.209,0.227,0.231,0.229,0.222,0.222,0.223,0.217,0.216,0.217,0.213,0.242,0.239,0.231,0.230,0.234,0.226,0.217,0.219,0.213,0.212,0.248,0.252,0.250,0.240,0.235,0.238,0.224,0.224,0.221,0.217,0.276,0.266,0.267,0.267,0.273,0.256,0.249,0.239,0.229,0.211
19:30:05,0.217,0.213,0.215,0.205,0.195,0.209,0.205,0.206,0.205,0.203,0.222,0.228,0.220,0.218,0.223,0.216,0.213,0.215,0.195,0.209,0.236,0.223,0.223,0.222,0.217,0.216,0.212,0.212,0.211,0.205,0.233,0.226,0.218,0.218,0.222,0.215,0.212,0.212,0.212,0.209,0.231,0.224,0.220,0.216,0.215,0.216,0.211,0.211,0.211,0.208,0.252,0.249,0.235,0.233,0.236,0.225,0.219,0.224,0.217,0.209,0.228,0.232,0.230,0.227,0.222,0.224,0.218,0.216,0.218,0.213,0.243,0.239,0.232,0.231,0.233,0.226,0.217,0.219,0.213,0.211,0.252,0.256,0.253,0.242,0.239,0.240,0.225,0.225,0.222,0.217,0.277,0.267,0.268,0.268,0.273,0.255,0.249,0.239,0.229,0.211
19:45:05,0.220,0.214,0.217,0.205,0.195,0.209,0.205,0.206,0.205,0.203,0.222,0.229,0.221,0.219,0.224,0.216,0.213,0.215,0.194,0.209,0.228,0.217,0.216,0.218,0.214,0.211,0.209,0.210,0.208,0.204,0.237,0.231,0.222,0.221,0.227,0.218,0.214,0.215,0.213,0.210,0.229,0.222,0.220,0.215,0.214,0.216,0.211,0.212,0.211,0.208,0.251,0.247,0.234,0.233,0.235,0.224,0.218,0.223,0.216,0.208,0.226,0.230,0.228,0.220,0.221,0.223,0.217,0.216,0.218,0.214,0.249,0.244,0.235,0.234,0.236,0.227,0.217,0.219,0.214,0.211,0.251,0.256,0.254,0.242,0.237,0.240,0.226,0.226,0.222,0.217,0.278,0.268,0.269,0.270,0.275,0.257,0.251,0.241,0.230,0.211
20:00:05,0.220,0.215,0.218,0.206,0.197,0.210,0.206,0.207,0.206,0.203,0.224,0.230,0.222,0.219,0.225,0.217,0.214,0.216,0.195,0.210,0.236,0.226,0.226,0.225,0.221,0.221,0.214,0.214,0.215,0.207,0.234,0.227,0.220,0.219,0.224,0.215,0.213,0.213,0.212,0.210,0.233,0.225,0.222,0.217,0.216,0.217,0.212,0.212,0.212,0.210,0.252,0.249,0.236,0.235,0.237,0.225,0.219,0.225,0.218,0.209,0.228,0.232,0.231,0.222,0.224,0.226,0.220,0.219,0.220,0.215,0.246,0.242,0.235,0.233,0.238,0.230,0.219,0.221,0.216,0.213,0.251,0.254,0.254,0.243,0.238,0.241,0.226,0.226,0.223,0.218,0.276,0.267,0.268,0.268,0.275,0.256,0.249,0.241,0.230,0.211
20:15:05,0.219,0.215,0.217,0.205,0.196,0.210,0.206,0.206,0.206,0.203,0.224,0.231,0.222,0.220,0.225,0.218,0.214,0.216,0.195,0.210,0.238,0.225,0.225,0.224,0.220,0.219,0.214,0.214,0.214,0.206,0.235,0.228,0.220,0.219,0.224,0.216,0.213,0.214,0.213,0.210,0.232,0.225,0.222,0.216,0.216,0.217,0.212,0.213,0.212,0.209,0.253,0.250,0.236,0.234,0.236,0.225,0.219,0.225,0.218,0.209,0.230,0.236,0.236,0.231,0.227,0.230,0.222,0.221,0.223,0.217,0.243,0.239,0.233,0.232,0.235,0.228,0.218,0.219,0.214,0.213,0.254,0.257,0.256,0.245,0.240,0.242,0.228,0.227,0.224,0.219,0.282,0.273,0.273,0.273,0.279,0.260,0.253,0.243,0.232,0.212
20:30:05,0.219,0.214,0.217,0.206,0.196,0.210,0.206,0.207,0.206,0.203,0.223,0.230,0.222,0.220,0.224,0.217,0.214,0.216,0.195,0.210,0.239,0.226,0.226,0.224,0.221,0.219,0.214,0.214,0.213,0.207,0.233,0.227,0.220,0.219,0.224,0.216,0.213,0.214,0.212,0.210,0.234,0.225,0.222,0.217,0.216,0.217,0.211,0.212,0.212,0.209,0.254,0.251,0.237,0.235,0.237,0.226,0.219,0.225,0.218,0.209,0.228,0.232,0.231,0.221,0.223,0.224,0.218,0.218,0.218,0.215,0.249,0.244,0.237,0.236,0.238,0.230,0.220,0.222,0.216,0.213,0.254,0.257,0.257,0.244,0.240,0.242,0.228,0.227,0.224,0.219,0.279,0.271,0.271,0.271,0.277,0.259,0.252,0.243,0.231,0.211
20:45:05,0.218,0.214,0.217,0.205,0.196,0.209,0.205,0.206,0.205,0.203,0.225,0.232,0.223,0.221,0.226,0.218,0.214,0.216,0.196,0.210,0.237,0.225,0.225,0.224,0.220,0.220,0.214,0.214,0.214,0.207,0.235,0.228,0.220,0.219,0.224,0.216,0.213,0.214,0.212,0.210,0.232,0.224,0.222,0.216,0.216,0.216,0.212,0.212,0.212,0.209,0.254,0.250,0.236,0.235,0.236,0.225,0.219,0.224,0.218,0.209,0.230,0.234,0.233,0.222,0.224,0.225,0.219,0.218,0.219,0.215,0.248,0.243,0.236,0.235,0.238,0.230,0.219,0.221,0.216,0.213,0.253,0.255,0.255,0.243,0.239,0.241,0.227,0.228,0.224,0.218,0.276,0.268,0.269,0.269,0.277,0.257,0.251,0.241,0.230,0.211
21:00:05,0.218,0.214,0.217,0.206,0.197,0.210,0.206,0.207,0.206,0.204,0.222,0.229,0.221,0.219,0.224,0.218,0.214,0.216,0.195,0.211,0.234,0.221,0.222,0.222,0.218,0.216,0.213,0.212,0.212,0.206,0.234,0.227,0.220,0.219,0.224,0.216,0.213,0.214,0.213,0.210,0.233,0.225,0.222,0.217,0.217,0.218,0.212,0.212,0.213,0.210,0.255,0.251,0.238,0.236,0.237,0.225,0.220,0.226,0.219,0.210,0.228,0.233,0.232,0.222,0.224,0.226,0.220,0.218,0.220,0.216,0.252,0.247,0.239,0.237,0.241,0.232,0.221,0.223,0.217,0.215,0.258,0.262,0.259,0.248,0.242,0.245,0.230,0.229,0.226,0.220,0.279,0.270,0.271,0.271,0.277,0.259,0.252,0.243,0.232,0.212
21:15:05,0.219,0.215,0.217,0.206,0.197,0.210,0.206,0.207,0.207,0.203,0.225,0.233,0.224,0.221,0.226,0.219,0.215,0.218,0.197,0.211,0.231,0.220,0.220,0.221,0.218,0.216,0.213,0.212,0.211,0.206,0.235,0.228,0.221,0.220,0.225,0.216,0.214,0.215,0.213,0.211,0.234,0.226,0.224,0.218,0.217,0.218,0.213,0.213,0.213,0.210,0.256,0.252,0.238,0.237,0.238,0.226,0.221,0.227,0.220,0.210,0.226,0.232,0.231,0.224,0.224,0.225,0.220,0.219,0.220,0.215,0.250,0.245,0.238,0.237,0.240,0.231,0.221,0.223,0.217,0.214,0.254,0.257,0.256,0.245,0.240,0.243,0.229,0.228,0.225,0.220,0.278,0.269,0.271,0.271,0.277,0.258,0.252,0.243,0.232,0.212
21:30:05,0.217,0.213,0.216,0.205,0.196,0.209,0.206,0.206,0.206,0.203,0.225,0.232,0.223,0.221,0.226,0.218,0.214,0.217,0.196,0.211,0.239,0.225,0.225,0.224,0.221,0.219,0.213,0.214,0.214,0.207,0.234,0.227,0.220,0.219,0.224,0.216,0.213,0.214,0.213,0.210,0.233,0.225,0.223,0.217,0.216,0.217,0.212,0.212,0.212,0.210,0.254,0.250,0.237,0.236,0.237,0.226,0.220,0.226,0.218,0.210,0.226,0.232,0.231,0.226,0.224,0.225,0.220,0.218,0.220,0.216,0.250,0.246,0.238,0.237,0.241,0.232,0.221,0.223,0.217,0.214,0.257,0.260,0.260,0.248,0.243,0.244,0.230,0.230,0.226,0.220,0.277,0.269,0.270,0.271,0.276,0.259,0.252,0.243,0.231,0.211
21:45:05,0.218,0.214,0.218,0.206,0.196,0.210,0.206,0.207,0.206,0.203,0.223,0.231,0.223,0.221,0.226,0.218,0.215,0.217,0.196,0.211,0.228,0.216,0.217,0.220,0.215,0.213,0.211,0.211,0.210,0.205,0.233,0.227,0.220,0.219,0.225,0.217,0.214,0.214,0.213,0.211,0.234,0.225,0.223,0.217,0.217,0.218,0.212,0.213,0.213,0.210,0.255,0.251,0.237,0.236,0.238,0.227,0.221,0.227,0.220,0.210,0.227,0.233,0.232,0.222,0.224,0.225,0.220,0.219,0.221,0.216,0.250,0.245,0.238,0.237,0.240,0.233,0.222,0.223,0.217,0.214,0.255,0.258,0.257,0.246,0.241,0.244,0.229,0.228,0.225,0.220,0.276,0.269,0.271,0.271,0.277,0.258,0.252,0.243,0.232,0.211
