Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:30:05,0.128,0.557,0.573,0.545,0.554,0.561,0.566,0.574,0.682,0.113,0.622,0.758,0.765,0.752,0.777,0.735,0.738,0.739,0.732,0.597,0.128,0.755,0.751,0.740,0.727,0.712,0.714,0.736,0.749,0.118,0.678,0.730,0.739,0.722,0.738,0.725,0.665,0.741,0.744,0.574,0.534,0.718,0.726,0.662,0.720,0.718,0.696,0.719,0.722,0.645,0.665,0.769,0.733,0.765,0.790,0.722,0.733,0.764,0.730,0.536,0.128,0.764,0.737,0.720,0.726,0.717,0.651,0.689,0.699,0.645,0.621,0.728,0.735,0.710,0.708,0.683,0.674,0.729,0.715,0.114,0.140,0.731,0.734,0.731,0.687,0.688,0.650,0.700,0.686,0.649,0.514,0.584,0.523,0.560,0.567,0.566,0.528,0.542,0.536,0.100,0.113,0.456,0.454,0.448,0.454,0.463,0.463,0.451,0.460,0.112,0.618,0.655,0.665,0.656,0.671,0.643,0.647,0.659,0.645,0.517,0.442,0.526,0.545,0.536,0.540,0.540,0.529,0.535,0.542,0.498,0.646,0.676,0.669,0.675,0.675,0.663,0.661,0.677,0.660,0.561,0.447,0.539,0.539,0.539,0.549,0.549,0.537,0.519,0.549,0.522,0.646,0.706,0.674,0.669,0.674,0.670,0.657,0.673,0.679,0.565,0.447,0.540,0.548,0.538,0.538,0.549,0.528,0.545,0.544,0.522,0.641,0.684,0.680,0.679,0.683,0.668,0.665,0.675,0.646,0.577,0.446,0.528,0.543,0.542,0.541,0.550,0.534,0.540,0.552,0.532,0.513,0.574,0.585,0.591,0.599,0.578,0.578,0.620,0.114,0.114
10:45:05,0.128,0.559,0.574,0.543,0.553,0.560,0.567,0.576,0.684,0.112,0.625,0.761,0.771,0.756,0.776,0.740,0.741,0.744,0.736,0.599,0.128,0.759,0.755,0.741,0.729,0.712,0.715,0.739,0.753,0.118,0.679,0.735,0.745,0.726,0.740,0.728,0.667,0.745,0.748,0.571,0.534,0.722,0.728,0.664,0.724,0.722,0.698,0.720,0.724,0.647,0.665,0.773,0.734,0.768,0.798,0.724,0.735,0.767,0.735,0.537,0.128,0.766,0.738,0.721,0.728,0.719,0.653,0.692,0.703,0.647,0.623,0.733,0.738,0.713,0.709,0.686,0.678,0.734,0.732,0.115,0.139,0.733,0.737,0.734,0.688,0.691,0.653,0.702,0.686,0.649,0.514,0.585,0.525,0.561,0.569,0.568,0.529,0.541,0.537,0.099,0.113,0.455,0.453,0.448,0.455,0.464,0.463,0.453,0.459,0.112,0.621,0.660,0.669,0.662,0.670,0.647,0.647,0.662,0.648,0.521,0.442,0.529,0.548,0.539,0.544,0.544,0.533,0.540,0.545,0.501,0.649,0.678,0.669,0.676,0.676,0.664,0.662,0.679,0.663,0.562,0.448,0.542,0.543,0.541,0.550,0.551,0.540,0.521,0.553,0.523,0.648,0.708,0.678,0.673,0.675,0.672,0.660,0.676,0.683,0.567,0.449,0.542,0.551,0.541,0.540,0.550,0.528,0.546,0.549,0.527,0.644,0.684,0.682,0.683,0.684,0.669,0.667,0.676,0.648,0.578,0.442,0.528,0.546,0.542,0.543,0.554,0.539,0.544,0.556,0.531,0.515,0.574,0.585,0.593,0.598,0.582,0.581,0.621,0.114,0.115
11:00:05,0.127,0.557,0.572,0.542,0.555,0.562,0.568,0.574,0.683,0.112,0.626,0.761,0.770,0.760,0.782,0.742,0.745,0.745,0.739,0.598,0.128,0.760,0.757,0.746,0.731,0.714,0.716,0.740,0.754,0.118,0.682,0.734,0.743,0.726,0.740,0.729,0.669,0.746,0.750,0.574,0.534,0.721,0.729,0.668,0.725,0.722,0.698,0.722,0.727,0.646,0.664,0.772,0.736,0.771,0.798,0.726,0.736,0.772,0.737,0.538,0.128,0.769,0.741,0.724,0.727,0.720,0.653,0.693,0.705,0.648,0.622,0.732,0.741,0.716,0.715,0.690,0.682,0.738,0.732,0.115,0.138,0.735,0.739,0.735,0.689,0.690,0.655,0.703,0.689,0.648,0.513,0.584,0.528,0.560,0.567,0.567,0.529,0.542,0.538,0.099,0.112,0.454,0.452,0.449,0.455,0.464,0.461,0.452,0.458,0.112,0.625,0.659,0.670,0.663,0.675,0.649,0.648,0.665,0.648,0.521,0.443,0.529,0.549,0.542,0.546,0.547,0.535,0.544,0.547,0.503,0.650,0.683,0.673,0.678,0.681,0.665,0.665,0.683,0.664,0.563,0.450,0.542,0.543,0.544,0.554,0.552,0.542,0.522,0.554,0.525,0.651,0.711,0.679,0.673,0.679,0.673,0.662,0.677,0.685,0.567,0.448,0.544,0.552,0.545,0.543,0.553,0.529,0.550,0.551,0.526,0.643,0.686,0.683,0.684,0.686,0.672,0.669,0.678,0.652,0.582,0.441,0.530,0.548,0.546,0.544,0.554,0.540,0.545,0.559,0.531,0.512,0.573,0.584,0.591,0.597,0.581,0.577,0.621,0.114,0.114
11:15:06,0.127,0.559,0.572,0.541,0.554,0.562,0.568,0.575,0.683,0.113,0.624,0.763,0.771,0.761,0.781,0.742,0.746,0.747,0.739,0.599,0.128,0.763,0.758,0.747,0.730,0.717,0.718,0.742,0.754,0.118,0.682,0.737,0.747,0.728,0.741,0.731,0.671,0.748,0.752,0.574,0.534,0.723,0.730,0.667,0.723,0.724,0.701,0.724,0.728,0.649,0.667,0.775,0.737,0.772,0.800,0.726,0.736,0.771,0.737,0.538,0.128,0.770,0.741,0.723,0.727,0.719,0.654,0.693,0.707,0.649,0.624,0.735,0.742,0.716,0.715,0.690,0.683,0.741,0.734,0.115,0.139,0.735,0.739,0.735,0.692,0.692,0.654,0.704,0.688,0.649,0.512,0.582,0.528,0.560,0.569,0.567,0.528,0.541,0.538,0.099,0.113,0.456,0.454,0.449,0.455,0.462,0.463,0.453,0.459,0.112,0.624,0.661,0.670,0.665,0.676,0.648,0.650,0.666,0.652,0.520,0.442,0.532,0.551,0.543,0.546,0.548,0.535,0.544,0.551,0.503,0.649,0.684,0.674,0.680,0.680,0.668,0.666,0.681,0.668,0.564,0.448,0.544,0.545,0.544,0.555,0.554,0.542,0.522,0.553,0.529,0.651,0.713,0.679,0.673,0.680,0.674,0.663,0.680,0.686,0.568,0.450,0.546,0.555,0.546,0.544,0.553,0.533,0.551,0.552,0.529,0.643,0.689,0.685,0.687,0.689,0.675,0.671,0.679,0.651,0.579,0.444,0.533,0.548,0.549,0.547,0.560,0.543,0.546,0.557,0.535,0.511,0.575,0.587,0.591,0.597,0.580,0.580,0.621,0.114,0.114
11:30:06,0.127,0.561,0.572,0.544,0.554,0.561,0.570,0.579,0.686,0.112,0.626,0.766,0.776,0.763,0.783,0.747,0.748,0.750,0.744,0.599,0.128,0.766,0.763,0.750,0.736,0.720,0.725,0.746,0.758,0.118,0.683,0.741,0.750,0.732,0.745,0.735,0.676,0.751,0.757,0.576,0.535,0.725,0.734,0.671,0.729,0.728,0.705,0.725,0.732,0.651,0.668,0.779,0.743,0.773,0.804,0.733,0.742,0.776,0.737,0.539,0.129,0.776,0.747,0.729,0.732,0.723,0.659,0.698,0.709,0.653,0.624,0.740,0.748,0.719,0.720,0.695,0.687,0.741,0.749,0.115,0.140,0.739,0.747,0.740,0.695,0.695,0.659,0.708,0.695,0.654,0.516,0.587,0.534,0.564,0.577,0.569,0.533,0.545,0.543,0.101,0.113,0.458,0.456,0.450,0.457,0.466,0.464,0.455,0.462,0.112,0.627,0.666,0.676,0.669,0.679,0.654,0.655,0.670,0.655,0.520,0.445,0.537,0.557,0.547,0.551,0.552,0.540,0.547,0.554,0.505,0.652,0.687,0.677,0.683,0.685,0.672,0.671,0.687,0.672,0.564,0.450,0.547,0.548,0.549,0.557,0.558,0.548,0.529,0.559,0.532,0.654,0.717,0.684,0.677,0.684,0.678,0.665,0.684,0.690,0.572,0.452,0.551,0.558,0.550,0.549,0.557,0.539,0.554,0.554,0.532,0.648,0.695,0.691,0.688,0.693,0.678,0.677,0.685,0.657,0.585,0.444,0.535,0.553,0.551,0.550,0.562,0.547,0.552,0.562,0.535,0.514,0.576,0.587,0.595,0.599,0.583,0.583,0.625,0.115,0.115
11:45:06,0.128,0.558,0.574,0.542,0.555,0.562,0.568,0.578,0.686,0.111,0.626,0.767,0.778,0.765,0.790,0.749,0.750,0.751,0.745,0.599,0.128,0.766,0.761,0.750,0.736,0.723,0.723,0.747,0.760,0.118,0.684,0.743,0.752,0.733,0.746,0.736,0.676,0.752,0.759,0.577,0.535,0.728,0.736,0.671,0.728,0.727,0.704,0.727,0.730,0.652,0.669,0.784,0.743,0.779,0.803,0.733,0.742,0.776,0.742,0.538,0.128,0.776,0.747,0.726,0.734,0.722,0.657,0.696,0.711,0.654,0.623,0.741,0.749,0.720,0.716,0.695,0.688,0.745,0.751,0.115,0.140,0.742,0.748,0.739,0.696,0.696,0.658,0.707,0.693,0.652,0.516,0.586,0.536,0.561,0.576,0.570,0.530,0.543,0.543,0.100,0.112,0.455,0.454,0.450,0.456,0.463,0.465,0.452,0.461,0.112,0.628,0.670,0.678,0.669,0.680,0.653,0.656,0.671,0.657,0.520,0.443,0.537,0.556,0.546,0.551,0.553,0.541,0.550,0.553,0.509,0.655,0.690,0.677,0.684,0.686,0.673,0.671,0.687,0.671,0.566,0.449,0.548,0.552,0.551,0.558,0.561,0.550,0.530,0.560,0.531,0.655,0.717,0.684,0.678,0.686,0.680,0.667,0.683,0.690,0.570,0.452,0.553,0.560,0.550,0.548,0.560,0.538,0.553,0.557,0.532,0.651,0.695,0.694,0.690,0.695,0.681,0.679,0.685,0.659,0.583,0.446,0.536,0.554,0.552,0.552,0.562,0.549,0.552,0.562,0.535,0.513,0.574,0.589,0.596,0.603,0.583,0.583,0.625,0.114,0.114
12:00:06,0.127,0.560,0.573,0.542,0.556,0.563,0.568,0.580,0.690,0.112,0.628,0.773,0.782,0.770,0.788,0.752,0.755,0.754,0.751,0.602,0.128,0.773,0.767,0.755,0.738,0.724,0.726,0.749,0.763,0.118,0.686,0.745,0.756,0.738,0.752,0.741,0.679,0.757,0.759,0.578,0.534,0.730,0.740,0.676,0.732,0.730,0.707,0.728,0.735,0.656,0.670,0.783,0.747,0.778,0.807,0.736,0.744,0.781,0.745,0.540,0.127,0.780,0.748,0.730,0.736,0.726,0.659,0.699,0.710,0.653,0.626,0.746,0.753,0.724,0.721,0.698,0.692,0.750,0.765,0.114,0.140,0.744,0.751,0.743,0.698,0.698,0.660,0.711,0.695,0.655,0.513,0.590,0.536,0.563,0.575,0.573,0.534,0.547,0.545,0.101,0.112,0.456,0.454,0.451,0.456,0.464,0.464,0.452,0.460,0.112,0.629,0.671,0.682,0.673,0.682,0.659,0.660,0.676,0.660,0.520,0.444,0.539,0.560,0.551,0.557,0.556,0.546,0.551,0.558,0.511,0.657,0.692,0.680,0.687,0.687,0.676,0.673,0.691,0.676,0.568,0.450,0.551,0.554,0.554,0.560,0.563,0.552,0.531,0.561,0.533,0.657,0.721,0.688,0.681,0.689,0.683,0.670,0.687,0.696,0.573,0.451,0.554,0.562,0.555,0.552,0.564,0.539,0.559,0.559,0.535,0.652,0.699,0.694,0.695,0.696,0.684,0.680,0.688,0.660,0.584,0.446,0.541,0.558,0.556,0.555,0.564,0.549,0.556,0.567,0.539,0.513,0.577,0.591,0.598,0.605,0.585,0.583,0.624,0.114,0.114
12:15:06,0.127,0.561,0.577,0.546,0.556,0.564,0.569,0.581,0.688,0.111,0.628,0.777,0.784,0.774,0.795,0.755,0.758,0.759,0.751,0.605,0.128,0.774,0.774,0.758,0.742,0.726,0.732,0.753,0.766,0.118,0.686,0.750,0.757,0.739,0.756,0.742,0.683,0.757,0.766,0.579,0.534,0.732,0.741,0.676,0.734,0.732,0.708,0.730,0.739,0.659,0.672,0.787,0.750,0.783,0.813,0.739,0.750,0.784,0.748,0.541,0.128,0.786,0.752,0.733,0.740,0.728,0.662,0.702,0.714,0.658,0.627,0.751,0.758,0.727,0.727,0.701,0.696,0.750,0.755,0.115,0.141,0.747,0.756,0.743,0.703,0.702,0.663,0.713,0.698,0.656,0.516,0.587,0.539,0.565,0.575,0.574,0.538,0.550,0.547,0.101,0.112,0.458,0.457,0.449,0.458,0.466,0.467,0.455,0.462,0.112,0.629,0.673,0.684,0.675,0.683,0.661,0.663,0.680,0.664,0.523,0.446,0.543,0.564,0.554,0.557,0.558,0.548,0.556,0.562,0.513,0.661,0.692,0.686,0.689,0.691,0.680,0.676,0.695,0.680,0.571,0.453,0.556,0.554,0.558,0.565,0.565,0.555,0.534,0.567,0.538,0.661,0.723,0.690,0.685,0.693,0.685,0.672,0.691,0.700,0.575,0.453,0.560,0.564,0.557,0.555,0.568,0.544,0.562,0.564,0.536,0.655,0.703,0.699,0.696,0.699,0.685,0.683,0.691,0.667,0.587,0.448,0.543,0.561,0.559,0.555,0.567,0.553,0.557,0.567,0.542,0.513,0.579,0.591,0.599,0.605,0.587,0.585,0.628,0.114,0.115
12:30:06,0.127,0.561,0.575,0.544,0.558,0.562,0.569,0.579,0.689,0.110,0.629,0.778,0.790,0.774,0.793,0.757,0.761,0.759,0.756,0.604,0.128,0.776,0.773,0.757,0.742,0.727,0.733,0.754,0.766,0.118,0.691,0.752,0.761,0.744,0.751,0.746,0.683,0.762,0.768,0.582,0.537,0.734,0.743,0.679,0.736,0.733,0.711,0.733,0.737,0.658,0.674,0.790,0.752,0.784,0.811,0.741,0.750,0.787,0.749,0.543,0.128,0.786,0.756,0.734,0.740,0.729,0.662,0.702,0.715,0.658,0.626,0.752,0.758,0.729,0.727,0.703,0.698,0.753,0.760,0.115,0.141,0.750,0.758,0.747,0.702,0.701,0.664,0.713,0.699,0.656,0.514,0.589,0.540,0.566,0.573,0.576,0.535,0.547,0.549,0.100,0.113,0.459,0.458,0.451,0.456,0.466,0.466,0.455,0.462,0.112,0.632,0.676,0.684,0.678,0.689,0.664,0.663,0.681,0.666,0.519,0.444,0.545,0.565,0.557,0.561,0.562,0.550,0.558,0.566,0.513,0.661,0.696,0.686,0.690,0.694,0.679,0.678,0.696,0.682,0.571,0.452,0.558,0.559,0.557,0.566,0.567,0.557,0.536,0.568,0.539,0.662,0.726,0.691,0.685,0.693,0.684,0.675,0.693,0.698,0.577,0.453,0.561,0.565,0.559,0.562,0.568,0.543,0.564,0.566,0.539,0.658,0.704,0.700,0.698,0.703,0.686,0.686,0.693,0.668,0.588,0.447,0.544,0.562,0.563,0.560,0.568,0.554,0.560,0.571,0.544,0.516,0.577,0.591,0.599,0.602,0.586,0.586,0.626,0.114,0.114
12:45:06,0.127,0.559,0.575,0.543,0.556,0.561,0.569,0.582,0.690,0.110,0.629,0.779,0.792,0.777,0.798,0.758,0.763,0.762,0.758,0.603,0.128,0.779,0.775,0.762,0.745,0.730,0.732,0.756,0.769,0.118,0.692,0.756,0.763,0.747,0.760,0.748,0.687,0.762,0.771,0.582,0.535,0.736,0.748,0.681,0.738,0.737,0.712,0.735,0.740,0.659,0.675,0.794,0.755,0.787,0.815,0.745,0.755,0.792,0.755,0.540,0.128,0.789,0.756,0.737,0.741,0.731,0.665,0.703,0.715,0.660,0.627,0.756,0.762,0.729,0.728,0.706,0.701,0.756,0.774,0.115,0.141,0.752,0.759,0.748,0.704,0.702,0.665,0.715,0.700,0.657,0.512,0.589,0.541,0.565,0.572,0.574,0.535,0.550,0.549,0.101,0.113,0.459,0.457,0.452,0.460,0.468,0.466,0.457,0.463,0.112,0.635,0.679,0.690,0.679,0.691,0.663,0.666,0.683,0.668,0.523,0.443,0.547,0.570,0.560,0.562,0.563,0.553,0.560,0.566,0.518,0.667,0.700,0.691,0.694,0.695,0.684,0.680,0.698,0.685,0.573,0.452,0.561,0.563,0.562,0.570,0.571,0.560,0.539,0.572,0.541,0.665,0.725,0.695,0.688,0.695,0.688,0.677,0.695,0.705,0.579,0.452,0.566,0.570,0.562,0.562,0.569,0.547,0.566,0.567,0.543,0.662,0.706,0.703,0.701,0.705,0.690,0.689,0.698,0.672,0.589,0.446,0.547,0.564,0.565,0.564,0.573,0.556,0.564,0.573,0.545,0.514,0.580,0.590,0.598,0.602,0.589,0.586,0.630,0.114,0.114
13:00:06,0.127,0.560,0.575,0.544,0.556,0.565,0.568,0.583,0.691,0.110,0.630,0.784,0.793,0.780,0.801,0.762,0.764,0.766,0.759,0.604,0.128,0.782,0.777,0.763,0.746,0.734,0.734,0.756,0.770,0.118,0.690,0.756,0.765,0.749,0.758,0.750,0.690,0.765,0.773,0.582,0.535,0.738,0.746,0.682,0.739,0.737,0.712,0.735,0.741,0.661,0.675,0.794,0.757,0.791,0.819,0.747,0.755,0.794,0.756,0.546,0.128,0.792,0.759,0.739,0.741,0.731,0.665,0.703,0.716,0.662,0.628,0.758,0.763,0.732,0.732,0.708,0.706,0.757,0.751,0.114,0.141,0.756,0.763,0.751,0.704,0.705,0.667,0.716,0.702,0.659,0.512,0.590,0.543,0.565,0.574,0.575,0.537,0.551,0.551,0.102,0.112,0.457,0.457,0.451,0.459,0.467,0.466,0.455,0.462,0.112,0.637,0.681,0.690,0.683,0.694,0.666,0.671,0.683,0.669,0.522,0.441,0.549,0.572,0.561,0.565,0.566,0.555,0.564,0.568,0.517,0.666,0.701,0.689,0.696,0.699,0.684,0.684,0.701,0.688,0.572,0.451,0.562,0.564,0.562,0.573,0.572,0.560,0.540,0.574,0.544,0.665,0.730,0.695,0.690,0.696,0.690,0.677,0.697,0.705,0.579,0.452,0.565,0.569,0.562,0.563,0.573,0.551,0.568,0.571,0.544,0.661,0.711,0.705,0.701,0.705,0.691,0.692,0.699,0.674,0.592,0.445,0.549,0.568,0.566,0.564,0.574,0.562,0.567,0.576,0.548,0.512,0.581,0.591,0.601,0.606,0.589,0.587,0.631,0.114,0.114
13:15:06,0.127,0.562,0.576,0.543,0.558,0.564,0.568,0.582,0.693,0.111,0.629,0.787,0.796,0.782,0.804,0.765,0.767,0.769,0.765,0.607,0.128,0.784,0.780,0.766,0.750,0.733,0.739,0.760,0.774,0.118,0.693,0.760,0.768,0.749,0.763,0.752,0.691,0.768,0.775,0.582,0.536,0.740,0.749,0.683,0.741,0.739,0.715,0.738,0.742,0.662,0.680,0.797,0.758,0.794,0.819,0.749,0.758,0.793,0.759,0.545,0.127,0.794,0.759,0.740,0.744,0.733,0.668,0.705,0.718,0.664,0.630,0.761,0.768,0.737,0.734,0.710,0.707,0.760,0.764,0.114,0.139,0.756,0.764,0.751,0.707,0.704,0.667,0.719,0.704,0.663,0.512,0.589,0.547,0.567,0.578,0.575,0.536,0.553,0.553,0.101,0.112,0.459,0.460,0.452,0.460,0.468,0.466,0.455,0.462,0.112,0.638,0.684,0.693,0.686,0.694,0.671,0.673,0.689,0.674,0.521,0.443,0.554,0.574,0.565,0.569,0.568,0.557,0.565,0.572,0.518,0.669,0.704,0.692,0.697,0.701,0.687,0.684,0.704,0.691,0.575,0.451,0.564,0.566,0.567,0.573,0.576,0.562,0.545,0.577,0.545,0.667,0.732,0.700,0.692,0.699,0.694,0.680,0.699,0.710,0.581,0.452,0.566,0.572,0.566,0.564,0.574,0.553,0.571,0.573,0.543,0.666,0.712,0.710,0.706,0.708,0.694,0.695,0.703,0.674,0.591,0.446,0.549,0.571,0.570,0.567,0.578,0.562,0.569,0.579,0.550,0.515,0.582,0.595,0.603,0.603,0.591,0.590,0.631,0.114,0.114
13:30:06,0.127,0.559,0.576,0.542,0.559,0.564,0.570,0.582,0.692,0.110,0.633,0.791,0.798,0.784,0.804,0.766,0.771,0.771,0.766,0.606,0.128,0.787,0.781,0.767,0.752,0.736,0.740,0.764,0.776,0.118,0.692,0.763,0.771,0.753,0.766,0.756,0.694,0.770,0.777,0.582,0.537,0.743,0.751,0.686,0.741,0.739,0.715,0.738,0.746,0.665,0.678,0.799,0.763,0.795,0.821,0.751,0.759,0.792,0.762,0.543,0.127,0.796,0.762,0.741,0.747,0.734,0.669,0.708,0.722,0.665,0.628,0.764,0.767,0.735,0.735,0.711,0.712,0.763,0.767,0.115,0.140,0.759,0.766,0.753,0.709,0.706,0.668,0.717,0.704,0.663,0.512,0.590,0.548,0.569,0.578,0.577,0.538,0.553,0.555,0.101,0.112,0.458,0.458,0.451,0.461,0.467,0.469,0.458,0.464,0.112,0.640,0.688,0.696,0.688,0.697,0.670,0.676,0.690,0.675,0.522,0.443,0.554,0.576,0.567,0.570,0.572,0.561,0.566,0.575,0.520,0.670,0.706,0.695,0.700,0.700,0.687,0.686,0.704,0.690,0.576,0.452,0.568,0.569,0.569,0.575,0.578,0.565,0.545,0.579,0.545,0.668,0.733,0.701,0.694,0.700,0.694,0.684,0.700,0.711,0.582,0.451,0.569,0.578,0.568,0.566,0.574,0.556,0.573,0.576,0.547,0.666,0.715,0.711,0.707,0.712,0.697,0.696,0.703,0.679,0.591,0.445,0.555,0.572,0.571,0.569,0.581,0.566,0.572,0.582,0.549,0.516,0.580,0.595,0.602,0.611,0.589,0.594,0.633,0.114,0.114
13:45:06,0.127,0.562,0.576,0.544,0.556,0.564,0.570,0.584,0.693,0.110,0.633,0.793,0.803,0.789,0.811,0.770,0.773,0.777,0.769,0.609,0.128,0.791,0.785,0.772,0.755,0.739,0.743,0.766,0.776,0.118,0.696,0.768,0.775,0.755,0.770,0.760,0.698,0.775,0.780,0.587,0.537,0.745,0.753,0.688,0.745,0.743,0.720,0.745,0.750,0.668,0.681,0.803,0.767,0.801,0.828,0.755,0.763,0.794,0.764,0.548,0.128,0.802,0.767,0.744,0.748,0.736,0.670,0.708,0.723,0.669,0.631,0.769,0.771,0.740,0.736,0.717,0.714,0.765,0.769,0.115,0.140,0.764,0.772,0.758,0.713,0.710,0.671,0.723,0.707,0.664,0.512,0.589,0.549,0.569,0.573,0.578,0.540,0.555,0.556,0.101,0.113,0.458,0.458,0.452,0.463,0.468,0.469,0.458,0.463,0.112,0.643,0.688,0.700,0.691,0.702,0.676,0.678,0.695,0.679,0.525,0.445,0.557,0.578,0.571,0.574,0.573,0.563,0.573,0.579,0.524,0.673,0.710,0.699,0.703,0.705,0.693,0.689,0.708,0.695,0.577,0.454,0.572,0.571,0.569,0.579,0.579,0.569,0.551,0.583,0.550,0.673,0.738,0.703,0.695,0.700,0.696,0.686,0.702,0.712,0.584,0.454,0.573,0.581,0.572,0.570,0.581,0.559,0.577,0.577,0.551,0.668,0.718,0.712,0.711,0.711,0.700,0.698,0.706,0.682,0.595,0.447,0.556,0.577,0.573,0.572,0.583,0.567,0.575,0.586,0.550,0.514,0.583,0.596,0.604,0.609,0.593,0.590,0.633,0.114,0.114
14:00:06,0.126,0.564,0.576,0.542,0.556,0.564,0.569,0.581,0.696,0.110,0.633,0.794,0.806,0.789,0.810,0.771,0.776,0.775,0.770,0.607,0.128,0.792,0.785,0.773,0.754,0.739,0.744,0.765,0.779,0.118,0.696,0.768,0.776,0.756,0.771,0.763,0.700,0.776,0.783,0.585,0.537,0.748,0.756,0.688,0.747,0.743,0.719,0.743,0.747,0.666,0.683,0.806,0.766,0.801,0.829,0.754,0.766,0.791,0.765,0.544,0.128,0.803,0.767,0.745,0.749,0.738,0.670,0.710,0.725,0.669,0.631,0.772,0.770,0.740,0.739,0.716,0.716,0.764,0.756,0.114,0.141,0.766,0.773,0.758,0.713,0.710,0.675,0.723,0.707,0.666,0.508,0.590,0.551,0.570,0.578,0.577,0.540,0.554,0.556,0.101,0.112,0.459,0.458,0.451,0.459,0.467,0.467,0.456,0.464,0.112,0.641,0.690,0.700,0.694,0.702,0.678,0.678,0.695,0.681,0.522,0.444,0.561,0.580,0.572,0.574,0.575,0.566,0.572,0.580,0.526,0.674,0.711,0.698,0.706,0.706,0.693,0.692,0.712,0.697,0.578,0.454,0.573,0.573,0.571,0.581,0.581,0.569,0.548,0.584,0.553,0.674,0.739,0.705,0.698,0.701,0.698,0.687,0.704,0.715,0.586,0.453,0.577,0.580,0.574,0.572,0.581,0.560,0.580,0.579,0.550,0.670,0.720,0.715,0.713,0.716,0.702,0.698,0.707,0.685,0.596,0.446,0.555,0.578,0.577,0.572,0.582,0.572,0.574,0.586,0.552,0.515,0.582,0.596,0.604,0.606,0.595,0.592,0.635,0.114,0.114
14:15:06,0.127,0.561,0.575,0.544,0.557,0.563,0.570,0.583,0.695,0.110,0.633,0.797,0.807,0.794,0.815,0.776,0.779,0.777,0.775,0.609,0.128,0.794,0.787,0.776,0.757,0.742,0.745,0.768,0.779,0.118,0.698,0.772,0.779,0.762,0.774,0.763,0.701,0.780,0.784,0.585,0.540,0.749,0.757,0.692,0.747,0.747,0.721,0.746,0.750,0.669,0.685,0.810,0.769,0.803,0.832,0.756,0.768,0.792,0.766,0.547,0.128,0.805,0.769,0.747,0.752,0.740,0.672,0.710,0.725,0.669,0.631,0.775,0.770,0.743,0.742,0.719,0.719,0.763,0.760,0.115,0.140,0.766,0.775,0.759,0.715,0.710,0.673,0.723,0.708,0.666,0.512,0.590,0.554,0.569,0.580,0.578,0.540,0.556,0.557,0.101,0.112,0.459,0.458,0.451,0.459,0.469,0.469,0.455,0.463,0.112,0.644,0.695,0.704,0.696,0.706,0.680,0.682,0.699,0.684,0.524,0.442,0.560,0.583,0.573,0.578,0.579,0.569,0.575,0.580,0.527,0.677,0.712,0.701,0.705,0.707,0.696,0.695,0.713,0.700,0.580,0.451,0.576,0.575,0.576,0.585,0.585,0.574,0.552,0.586,0.555,0.677,0.742,0.707,0.703,0.707,0.701,0.689,0.708,0.718,0.588,0.453,0.577,0.584,0.576,0.576,0.584,0.562,0.581,0.581,0.554,0.673,0.720,0.717,0.717,0.719,0.703,0.703,0.711,0.686,0.599,0.448,0.557,0.581,0.579,0.576,0.588,0.570,0.578,0.591,0.555,0.516,0.582,0.597,0.605,0.611,0.594,0.595,0.635,0.114,0.114
