Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:30:06,0.135,0.583,0.594,0.564,0.581,0.586,0.579,0.600,0.741,0.109,0.689,1.090,1.114,1.068,1.096,1.042,1.066,1.086,1.092,0.662,0.141,1.032,1.046,0.994,0.945,0.916,0.919,0.960,0.970,0.119,0.804,1.110,1.050,1.006,0.997,0.985,0.891,1.008,1.038,0.631,0.525,0.776,0.938,0.847,0.888,0.882,0.857,0.886,0.900,0.784,0.783,1.127,0.997,1.004,1.026,0.908,0.907,0.768,0.988,0.584,0.147,1.058,0.783,0.883,0.862,0.810,0.732,0.790,0.819,0.814,0.682,1.205,0.844,0.906,0.882,0.851,0.685,0.720,0.680,0.120,0.157,0.935,1.044,0.788,0.913,0.791,0.744,0.794,0.782,0.691,0.468,0.593,0.591,0.584,0.601,0.614,0.557,0.572,0.540,0.113,0.112,0.457,0.455,0.443,0.454,0.464,0.461,0.450,0.452,0.110,0.752,0.913,0.928,0.912,0.919,0.890,0.901,0.916,0.860,0.526,0.420,0.845,0.926,0.884,0.866,0.859,0.856,0.888,0.905,0.661,0.809,0.954,0.925,0.914,0.916,0.903,0.904,0.938,0.933,0.632,0.433,0.883,0.868,0.840,0.837,0.831,0.829,0.817,0.880,0.710,0.811,0.971,0.918,0.897,0.902,0.896,0.885,0.919,0.950,0.646,0.422,0.884,0.870,0.845,0.827,0.836,0.820,0.856,0.877,0.708,0.800,0.977,0.961,0.931,0.936,0.924,0.921,0.943,0.915,0.655,0.410,0.741,0.867,0.841,0.827,0.838,0.832,0.843,0.851,0.655,0.484,0.618,0.644,0.654,0.667,0.647,0.645,0.693,0.114,0.110
10:45:06,0.136,0.581,0.593,0.563,0.579,0.584,0.577,0.600,0.739,0.109,0.689,1.094,1.117,1.068,1.098,1.042,1.068,1.088,1.096,0.660,0.141,1.032,1.046,0.995,0.946,0.915,0.920,0.961,0.970,0.119,0.806,1.112,1.050,1.010,0.998,0.985,0.892,1.014,1.042,0.631,0.520,0.774,0.936,0.847,0.888,0.883,0.857,0.889,0.901,0.785,0.783,1.131,1.002,1.004,1.026,0.905,0.909,0.766,0.989,0.579,0.146,1.060,0.780,0.882,0.864,0.810,0.733,0.792,0.818,0.812,0.683,1.209,0.845,0.907,0.884,0.858,0.688,0.720,0.679,0.121,0.157,0.936,1.046,0.787,0.917,0.792,0.745,0.800,0.783,0.694,0.467,0.593,0.592,0.585,0.603,0.614,0.558,0.571,0.540,0.114,0.112,0.456,0.456,0.442,0.455,0.465,0.463,0.452,0.452,0.110,0.754,0.915,0.930,0.913,0.920,0.892,0.896,0.917,0.861,0.525,0.422,0.850,0.930,0.886,0.866,0.859,0.857,0.888,0.908,0.662,0.809,0.957,0.926,0.922,0.919,0.905,0.906,0.940,0.934,0.633,0.429,0.889,0.871,0.839,0.839,0.834,0.831,0.820,0.883,0.711,0.804,0.975,0.918,0.900,0.897,0.899,0.888,0.919,0.951,0.646,0.418,0.885,0.875,0.848,0.829,0.836,0.822,0.859,0.880,0.711,0.801,0.977,0.966,0.935,0.934,0.928,0.924,0.945,0.918,0.655,0.405,0.742,0.868,0.843,0.826,0.838,0.834,0.843,0.854,0.657,0.486,0.618,0.645,0.658,0.667,0.648,0.649,0.690,0.114,0.110
11:00:06,0.136,0.583,0.594,0.563,0.578,0.583,0.576,0.600,0.737,0.108,0.688,1.094,1.114,1.070,1.100,1.042,1.070,1.090,1.096,0.661,0.138,1.032,1.044,0.994,0.949,0.913,0.919,0.961,0.971,0.119,0.808,1.117,1.054,1.008,0.998,0.984,0.893,1.010,1.042,0.630,0.522,0.772,0.936,0.848,0.889,0.884,0.858,0.891,0.903,0.785,0.784,1.131,1.002,1.008,1.024,0.909,0.910,0.766,0.990,0.576,0.145,1.066,0.779,0.881,0.863,0.811,0.728,0.791,0.820,0.814,0.682,1.209,0.844,0.905,0.883,0.852,0.689,0.716,0.677,0.119,0.157,0.937,1.050,0.790,0.918,0.794,0.748,0.800,0.784,0.694,0.464,0.590,0.589,0.584,0.599,0.613,0.553,0.568,0.536,0.113,0.112,0.458,0.455,0.444,0.456,0.467,0.462,0.454,0.452,0.110,0.752,0.917,0.932,0.914,0.922,0.891,0.897,0.918,0.860,0.523,0.421,0.847,0.930,0.887,0.868,0.862,0.857,0.890,0.910,0.663,0.809,0.956,0.927,0.918,0.917,0.905,0.906,0.940,0.936,0.634,0.428,0.889,0.877,0.845,0.841,0.838,0.831,0.816,0.889,0.709,0.810,0.975,0.918,0.899,0.899,0.899,0.887,0.919,0.953,0.648,0.423,0.886,0.876,0.850,0.831,0.838,0.821,0.860,0.880,0.711,0.806,0.982,0.964,0.935,0.936,0.929,0.926,0.949,0.921,0.657,0.413,0.742,0.869,0.847,0.831,0.842,0.836,0.846,0.857,0.657,0.485,0.618,0.645,0.659,0.667,0.648,0.647,0.692,0.113,0.110
11:15:06,0.137,0.584,0.592,0.561,0.581,0.584,0.577,0.601,0.736,0.109,0.689,1.096,1.119,1.068,1.100,1.044,1.072,1.094,1.096,0.660,0.137,1.032,1.044,0.994,0.953,0.914,0.920,0.961,0.972,0.119,0.804,1.112,1.054,1.006,0.999,0.983,0.896,1.010,1.042,0.629,0.517,0.773,0.937,0.847,0.889,0.885,0.856,0.887,0.903,0.783,0.782,1.133,1.000,1.006,1.024,0.909,0.909,0.764,0.994,0.577,0.145,1.068,0.777,0.882,0.864,0.811,0.729,0.791,0.817,0.810,0.685,1.211,0.847,0.907,0.882,0.856,0.692,0.721,0.678,0.121,0.159,0.939,1.052,0.787,0.919,0.794,0.747,0.798,0.786,0.691,0.462,0.589,0.587,0.584,0.601,0.611,0.554,0.566,0.535,0.112,0.112,0.458,0.456,0.444,0.457,0.465,0.464,0.450,0.451,0.110,0.751,0.918,0.933,0.912,0.921,0.889,0.898,0.919,0.860,0.524,0.419,0.846,0.934,0.890,0.869,0.862,0.862,0.893,0.911,0.663,0.811,0.955,0.930,0.919,0.919,0.907,0.910,0.942,0.936,0.634,0.427,0.893,0.872,0.847,0.839,0.840,0.832,0.820,0.891,0.711,0.807,0.976,0.917,0.896,0.901,0.898,0.888,0.920,0.953,0.648,0.422,0.887,0.874,0.854,0.830,0.838,0.823,0.861,0.881,0.713,0.802,0.983,0.967,0.934,0.939,0.932,0.927,0.949,0.923,0.656,0.412,0.743,0.873,0.847,0.832,0.842,0.837,0.846,0.858,0.656,0.485,0.622,0.647,0.660,0.669,0.648,0.647,0.694,0.113,0.110
11:30:06,0.138,0.584,0.594,0.563,0.579,0.583,0.577,0.600,0.736,0.110,0.690,1.098,1.121,1.074,1.104,1.044,1.074,1.090,1.100,0.665,0.137,1.034,1.046,0.996,0.948,0.914,0.920,0.963,0.972,0.119,0.804,1.118,1.054,1.010,0.998,0.986,0.892,1.012,1.044,0.628,0.518,0.776,0.937,0.846,0.886,0.883,0.857,0.888,0.903,0.785,0.782,1.135,1.000,1.004,1.026,0.907,0.909,0.766,0.990,0.580,0.145,1.068,0.784,0.883,0.864,0.813,0.729,0.789,0.817,0.813,0.682,1.213,0.844,0.907,0.883,0.853,0.688,0.718,0.678,0.120,0.157,0.939,1.050,0.785,0.917,0.793,0.748,0.800,0.785,0.691,0.465,0.591,0.588,0.582,0.600,0.612,0.552,0.568,0.536,0.112,0.112,0.458,0.455,0.445,0.455,0.467,0.463,0.453,0.451,0.110,0.752,0.918,0.933,0.914,0.922,0.891,0.899,0.919,0.861,0.525,0.420,0.847,0.937,0.891,0.871,0.865,0.862,0.893,0.913,0.663,0.810,0.959,0.927,0.918,0.924,0.906,0.907,0.941,0.936,0.635,0.427,0.895,0.878,0.848,0.846,0.838,0.836,0.819,0.890,0.714,0.807,0.976,0.921,0.899,0.900,0.899,0.889,0.923,0.953,0.647,0.421,0.891,0.878,0.855,0.831,0.838,0.823,0.862,0.886,0.711,0.805,0.982,0.968,0.934,0.937,0.931,0.926,0.948,0.924,0.656,0.410,0.744,0.870,0.847,0.832,0.845,0.838,0.848,0.859,0.656,0.483,0.620,0.646,0.658,0.669,0.648,0.648,0.692,0.114,0.110
11:45:06,0.137,0.584,0.596,0.565,0.579,0.582,0.578,0.600,0.738,0.109,0.690,1.100,1.124,1.074,1.104,1.048,1.076,1.100,1.104,0.660,0.138,1.034,1.050,0.996,0.947,0.915,0.919,0.961,0.976,0.119,0.805,1.118,1.052,1.010,0.999,0.987,0.892,1.010,1.042,0.627,0.518,0.772,0.936,0.849,0.889,0.883,0.858,0.887,0.903,0.782,0.781,1.137,1.000,1.004,1.028,0.909,0.906,0.764,0.991,0.579,0.145,1.066,0.781,0.881,0.862,0.810,0.731,0.788,0.817,0.811,0.684,1.215,0.846,0.905,0.885,0.854,0.683,0.718,0.676,0.120,0.159,0.936,1.050,0.785,0.919,0.795,0.745,0.797,0.782,0.689,0.467,0.592,0.589,0.583,0.602,0.611,0.552,0.569,0.536,0.113,0.112,0.457,0.458,0.443,0.454,0.465,0.461,0.451,0.448,0.110,0.749,0.919,0.936,0.916,0.920,0.896,0.898,0.919,0.861,0.523,0.416,0.852,0.938,0.892,0.873,0.865,0.861,0.896,0.915,0.664,0.811,0.959,0.931,0.920,0.923,0.907,0.908,0.943,0.938,0.631,0.426,0.894,0.876,0.846,0.843,0.835,0.834,0.820,0.890,0.712,0.810,0.977,0.919,0.901,0.903,0.899,0.890,0.922,0.953,0.647,0.418,0.891,0.878,0.854,0.835,0.841,0.826,0.863,0.887,0.711,0.803,0.981,0.970,0.937,0.938,0.931,0.924,0.949,0.921,0.656,0.410,0.743,0.874,0.849,0.832,0.847,0.838,0.848,0.857,0.655,0.482,0.620,0.646,0.657,0.669,0.649,0.648,0.691,0.114,0.110
12:00:06,0.136,0.582,0.591,0.562,0.578,0.583,0.577,0.600,0.735,0.108,0.688,1.102,1.124,1.076,1.108,1.048,1.076,1.098,1.106,0.662,0.137,1.032,1.048,0.996,0.950,0.912,0.921,0.961,0.972,0.119,0.805,1.119,1.056,1.010,0.999,0.987,0.892,1.012,1.046,0.630,0.518,0.772,0.937,0.848,0.887,0.882,0.854,0.885,0.904,0.785,0.780,1.137,1.000,1.006,1.034,0.902,0.904,0.760,0.990,0.579,0.144,1.068,0.777,0.883,0.861,0.808,0.724,0.787,0.815,0.811,0.680,1.217,0.846,0.903,0.881,0.849,0.680,0.715,0.672,0.119,0.156,0.941,1.050,0.783,0.916,0.791,0.741,0.790,0.776,0.685,0.463,0.589,0.585,0.580,0.599,0.607,0.551,0.566,0.532,0.110,0.112,0.459,0.456,0.443,0.456,0.464,0.462,0.449,0.448,0.110,0.751,0.919,0.936,0.917,0.924,0.894,0.898,0.919,0.860,0.522,0.420,0.850,0.941,0.893,0.871,0.867,0.864,0.896,0.918,0.662,0.809,0.960,0.930,0.920,0.921,0.905,0.909,0.941,0.941,0.630,0.425,0.894,0.878,0.845,0.840,0.838,0.832,0.823,0.891,0.712,0.807,0.975,0.919,0.899,0.904,0.899,0.891,0.919,0.951,0.643,0.419,0.889,0.877,0.853,0.833,0.839,0.826,0.866,0.885,0.709,0.799,0.981,0.969,0.929,0.938,0.929,0.925,0.949,0.921,0.650,0.407,0.740,0.873,0.845,0.829,0.843,0.836,0.848,0.860,0.652,0.482,0.615,0.642,0.652,0.662,0.643,0.640,0.686,0.113,0.110
12:15:06,0.142,0.587,0.598,0.564,0.581,0.587,0.579,0.602,0.739,0.108,0.695,1.106,1.127,1.078,1.110,1.052,1.080,1.102,1.108,0.668,0.148,1.038,1.056,1.000,0.953,0.919,0.924,0.968,0.978,0.119,0.808,1.124,1.060,1.014,1.002,0.991,0.896,1.016,1.052,0.631,0.525,0.777,0.944,0.855,0.893,0.888,0.862,0.890,0.905,0.787,0.787,1.145,1.008,1.010,1.028,0.911,0.913,0.767,0.997,0.580,0.146,1.074,0.780,0.885,0.863,0.811,0.730,0.789,0.819,0.815,0.689,1.221,0.849,0.908,0.886,0.859,0.685,0.722,0.682,0.122,0.165,0.939,1.056,0.789,0.921,0.795,0.747,0.799,0.783,0.691,0.467,0.595,0.594,0.589,0.605,0.618,0.559,0.573,0.538,0.117,0.116,0.463,0.460,0.447,0.459,0.468,0.468,0.454,0.453,0.111,0.755,0.923,0.938,0.918,0.933,0.895,0.902,0.921,0.862,0.527,0.421,0.855,0.943,0.897,0.877,0.868,0.867,0.899,0.919,0.666,0.812,0.965,0.932,0.929,0.924,0.911,0.914,0.946,0.942,0.635,0.432,0.904,0.883,0.850,0.851,0.842,0.842,0.827,0.897,0.715,0.809,0.983,0.925,0.907,0.906,0.904,0.894,0.923,0.958,0.649,0.421,0.899,0.887,0.857,0.836,0.844,0.830,0.869,0.892,0.712,0.804,0.987,0.974,0.941,0.942,0.934,0.929,0.953,0.926,0.656,0.413,0.745,0.877,0.855,0.837,0.849,0.842,0.853,0.863,0.656,0.486,0.627,0.651,0.662,0.670,0.649,0.652,0.695,0.115,0.111
12:30:05,0.135,0.581,0.593,0.563,0.578,0.582,0.578,0.602,0.735,0.108,0.694,1.104,1.127,1.080,1.112,1.054,1.082,1.100,1.112,0.664,0.138,1.038,1.056,1.000,0.949,0.918,0.922,0.966,0.976,0.119,0.807,1.125,1.060,1.014,1.002,0.990,0.895,1.016,1.052,0.631,0.514,0.772,0.943,0.849,0.889,0.886,0.858,0.891,0.906,0.785,0.783,1.145,1.004,1.010,1.030,0.907,0.908,0.764,0.995,0.580,0.140,1.070,0.777,0.881,0.861,0.806,0.727,0.787,0.819,0.812,0.683,1.223,0.848,0.907,0.884,0.852,0.682,0.716,0.677,0.119,0.158,0.937,1.058,0.788,0.920,0.793,0.745,0.797,0.784,0.691,0.464,0.590,0.590,0.585,0.600,0.613,0.555,0.568,0.536,0.114,0.111,0.457,0.453,0.443,0.454,0.464,0.462,0.450,0.447,0.110,0.752,0.923,0.937,0.916,0.928,0.894,0.902,0.921,0.862,0.524,0.420,0.856,0.947,0.898,0.877,0.869,0.868,0.904,0.923,0.665,0.810,0.966,0.933,0.922,0.926,0.908,0.911,0.946,0.940,0.633,0.428,0.900,0.882,0.848,0.846,0.844,0.840,0.829,0.898,0.711,0.807,0.980,0.924,0.902,0.906,0.904,0.893,0.923,0.958,0.648,0.419,0.898,0.884,0.857,0.839,0.843,0.828,0.870,0.891,0.710,0.803,0.985,0.976,0.937,0.943,0.933,0.930,0.950,0.924,0.656,0.406,0.742,0.879,0.852,0.837,0.848,0.840,0.854,0.864,0.656,0.480,0.621,0.648,0.658,0.667,0.650,0.647,0.692,0.113,0.110
12:45:05,0.135,0.583,0.595,0.563,0.577,0.584,0.576,0.602,0.736,0.108,0.692,1.108,1.131,1.082,1.112,1.056,1.084,1.104,1.114,0.664,0.138,1.040,1.054,1.002,0.952,0.917,0.923,0.966,0.976,0.118,0.807,1.127,1.062,1.016,1.002,0.988,0.898,1.014,1.050,0.632,0.512,0.771,0.940,0.849,0.890,0.885,0.859,0.889,0.904,0.786,0.780,1.145,1.006,1.008,1.030,0.906,0.906,0.763,0.993,0.575,0.143,1.070,0.777,0.882,0.863,0.807,0.725,0.787,0.821,0.814,0.686,1.225,0.848,0.909,0.884,0.853,0.683,0.717,0.676,0.120,0.161,0.941,1.056,0.786,0.919,0.797,0.746,0.795,0.783,0.690,0.462,0.591,0.588,0.584,0.601,0.614,0.557,0.569,0.536,0.113,0.112,0.457,0.455,0.443,0.455,0.464,0.463,0.449,0.448,0.110,0.751,0.924,0.938,0.919,0.928,0.894,0.901,0.922,0.862,0.524,0.419,0.855,0.948,0.902,0.878,0.871,0.872,0.905,0.925,0.661,0.810,0.963,0.931,0.922,0.923,0.910,0.911,0.948,0.943,0.630,0.429,0.903,0.884,0.849,0.846,0.843,0.839,0.826,0.898,0.711,0.810,0.981,0.922,0.903,0.907,0.902,0.894,0.924,0.959,0.647,0.419,0.897,0.888,0.861,0.837,0.844,0.832,0.871,0.892,0.710,0.803,0.987,0.976,0.937,0.943,0.932,0.928,0.952,0.924,0.654,0.410,0.741,0.880,0.851,0.836,0.846,0.842,0.855,0.863,0.655,0.482,0.621,0.647,0.657,0.671,0.650,0.647,0.692,0.113,0.110
13:00:05,0.142,0.585,0.597,0.565,0.580,0.584,0.579,0.601,0.735,0.108,0.697,1.108,1.135,1.088,1.114,1.060,1.086,1.110,1.114,0.668,0.150,1.042,1.060,1.004,0.954,0.921,0.929,0.968,0.980,0.120,0.810,1.131,1.062,1.020,1.006,0.992,0.901,1.018,1.054,0.633,0.522,0.775,0.944,0.856,0.893,0.888,0.862,0.890,0.907,0.791,0.789,1.151,1.008,1.012,1.032,0.909,0.912,0.763,0.999,0.584,0.147,1.072,0.779,0.884,0.866,0.808,0.727,0.791,0.821,0.816,0.689,1.227,0.852,0.910,0.888,0.856,0.685,0.722,0.680,0.122,0.171,0.946,1.062,0.792,0.928,0.799,0.750,0.803,0.786,0.695,0.468,0.597,0.598,0.589,0.608,0.620,0.565,0.577,0.538,0.119,0.116,0.463,0.459,0.449,0.459,0.467,0.466,0.453,0.452,0.111,0.757,0.927,0.943,0.923,0.928,0.899,0.906,0.924,0.864,0.526,0.421,0.860,0.951,0.906,0.881,0.875,0.873,0.906,0.926,0.664,0.814,0.971,0.937,0.928,0.928,0.914,0.915,0.952,0.944,0.635,0.433,0.908,0.889,0.855,0.853,0.847,0.844,0.834,0.905,0.715,0.811,0.984,0.927,0.905,0.908,0.906,0.896,0.927,0.962,0.650,0.422,0.901,0.888,0.861,0.842,0.848,0.835,0.871,0.894,0.712,0.805,0.991,0.978,0.940,0.945,0.934,0.931,0.955,0.926,0.656,0.407,0.747,0.883,0.857,0.839,0.849,0.844,0.854,0.868,0.655,0.484,0.625,0.652,0.662,0.673,0.651,0.651,0.694,0.114,0.111
13:15:06,0.142,0.588,0.597,0.566,0.582,0.584,0.578,0.601,0.735,0.108,0.696,1.112,1.135,1.088,1.117,1.062,1.092,1.112,1.117,0.670,0.149,1.042,1.060,1.006,0.955,0.924,0.928,0.971,0.981,0.120,0.814,1.133,1.066,1.022,1.008,0.993,0.901,1.020,1.056,0.634,0.527,0.774,0.945,0.856,0.894,0.890,0.865,0.893,0.909,0.788,0.789,1.155,1.010,1.014,1.034,0.911,0.910,0.765,1.002,0.583,0.143,1.076,0.779,0.884,0.866,0.808,0.726,0.789,0.820,0.814,0.693,1.231,0.852,0.914,0.889,0.861,0.687,0.719,0.680,0.122,0.168,0.949,1.064,0.792,0.927,0.800,0.747,0.800,0.787,0.696,0.471,0.599,0.598,0.592,0.609,0.620,0.565,0.577,0.538,0.120,0.116,0.462,0.460,0.449,0.458,0.468,0.465,0.454,0.453,0.111,0.755,0.927,0.946,0.923,0.931,0.899,0.906,0.926,0.866,0.530,0.422,0.863,0.954,0.904,0.885,0.877,0.874,0.909,0.930,0.665,0.814,0.967,0.937,0.927,0.929,0.914,0.915,0.953,0.948,0.635,0.433,0.912,0.892,0.856,0.855,0.849,0.844,0.836,0.907,0.718,0.812,0.988,0.929,0.912,0.910,0.907,0.898,0.929,0.963,0.650,0.423,0.905,0.893,0.864,0.844,0.851,0.838,0.875,0.901,0.711,0.804,0.993,0.981,0.941,0.945,0.936,0.934,0.956,0.929,0.656,0.413,0.748,0.887,0.857,0.843,0.851,0.847,0.860,0.868,0.656,0.488,0.629,0.652,0.663,0.675,0.653,0.652,0.696,0.115,0.111
13:30:05,0.141,0.587,0.596,0.566,0.581,0.585,0.579,0.603,0.734,0.108,0.698,1.114,1.139,1.090,1.119,1.064,1.090,1.112,1.119,0.669,0.148,1.044,1.062,1.006,0.955,0.924,0.928,0.970,0.982,0.119,0.813,1.135,1.068,1.020,1.006,0.995,0.900,1.022,1.058,0.634,0.527,0.777,0.947,0.856,0.894,0.892,0.864,0.894,0.908,0.789,0.790,1.159,1.010,1.014,1.036,0.910,0.911,0.768,1.002,0.584,0.142,1.078,0.778,0.885,0.866,0.808,0.726,0.787,0.821,0.816,0.690,1.233,0.855,0.912,0.888,0.856,0.687,0.720,0.679,0.121,0.168,0.945,1.064,0.792,0.928,0.798,0.749,0.800,0.784,0.695,0.469,0.598,0.599,0.590,0.610,0.619,0.567,0.578,0.537,0.119,0.116,0.461,0.460,0.446,0.459,0.468,0.466,0.453,0.452,0.111,0.754,0.930,0.944,0.924,0.933,0.900,0.907,0.928,0.866,0.530,0.422,0.865,0.957,0.908,0.886,0.878,0.874,0.911,0.932,0.665,0.814,0.969,0.938,0.930,0.927,0.917,0.916,0.953,0.948,0.636,0.435,0.913,0.893,0.859,0.856,0.851,0.850,0.835,0.909,0.717,0.811,0.989,0.930,0.909,0.912,0.907,0.900,0.932,0.963,0.650,0.423,0.905,0.893,0.867,0.846,0.849,0.838,0.877,0.899,0.713,0.806,0.993,0.981,0.940,0.946,0.938,0.933,0.956,0.931,0.656,0.412,0.747,0.888,0.861,0.844,0.851,0.847,0.860,0.871,0.659,0.491,0.629,0.654,0.664,0.676,0.654,0.654,0.695,0.115,0.111
13:45:05,0.144,0.588,0.600,0.566,0.582,0.586,0.580,0.604,0.739,0.108,0.698,1.114,1.141,1.092,1.122,1.062,1.092,1.114,1.120,0.669,0.150,1.046,1.062,1.006,0.955,0.924,0.929,0.971,0.982,0.120,0.812,1.141,1.066,1.022,1.006,0.992,0.901,1.022,1.060,0.632,0.523,0.776,0.948,0.857,0.897,0.889,0.865,0.894,0.911,0.789,0.793,1.161,1.014,1.016,1.034,0.915,0.911,0.767,1.002,0.584,0.152,1.076,0.779,0.887,0.868,0.811,0.731,0.793,0.821,0.819,0.690,1.234,0.854,0.914,0.890,0.861,0.686,0.720,0.681,0.122,0.169,0.946,1.066,0.789,0.929,0.798,0.750,0.804,0.787,0.694,0.473,0.599,0.602,0.595,0.612,0.623,0.568,0.580,0.541,0.122,0.116,0.461,0.459,0.448,0.459,0.472,0.466,0.454,0.452,0.111,0.758,0.926,0.943,0.925,0.937,0.900,0.911,0.924,0.864,0.528,0.418,0.863,0.959,0.911,0.888,0.878,0.876,0.915,0.933,0.666,0.815,0.971,0.940,0.928,0.929,0.915,0.915,0.952,0.947,0.634,0.434,0.912,0.894,0.862,0.860,0.852,0.848,0.836,0.909,0.715,0.808,0.990,0.930,0.910,0.912,0.907,0.898,0.930,0.963,0.649,0.422,0.905,0.895,0.870,0.843,0.851,0.835,0.876,0.903,0.714,0.804,0.994,0.981,0.945,0.949,0.940,0.936,0.961,0.932,0.657,0.411,0.748,0.890,0.861,0.844,0.855,0.852,0.861,0.871,0.659,0.486,0.630,0.652,0.663,0.674,0.651,0.650,0.696,0.115,0.111
14:00:05,0.142,0.586,0.599,0.567,0.581,0.584,0.581,0.601,0.735,0.108,0.694,1.117,1.141,1.090,1.120,1.066,1.094,1.114,1.123,0.667,0.147,1.044,1.064,1.006,0.955,0.924,0.928,0.971,0.982,0.120,0.812,1.141,1.068,1.020,1.012,0.995,0.902,1.022,1.060,0.631,0.520,0.775,0.947,0.858,0.897,0.895,0.865,0.895,0.913,0.791,0.793,1.163,1.012,1.016,1.038,0.913,0.912,0.767,1.002,0.584,0.149,1.078,0.776,0.885,0.876,0.812,0.731,0.791,0.823,0.817,0.690,1.236,0.854,0.916,0.887,0.857,0.690,0.722,0.680,0.122,0.168,0.947,1.066,0.789,0.930,0.796,0.748,0.803,0.786,0.691,0.472,0.600,0.599,0.595,0.611,0.621,0.565,0.575,0.540,0.121,0.116,0.461,0.459,0.448,0.459,0.471,0.464,0.454,0.451,0.110,0.754,0.928,0.944,0.925,0.933,0.900,0.906,0.924,0.864,0.528,0.419,0.864,0.959,0.911,0.890,0.881,0.879,0.915,0.935,0.665,0.814,0.972,0.941,0.930,0.929,0.916,0.917,0.952,0.948,0.635,0.432,0.916,0.897,0.865,0.855,0.852,0.846,0.837,0.908,0.716,0.813,0.991,0.929,0.909,0.913,0.910,0.900,0.932,0.967,0.650,0.423,0.909,0.894,0.867,0.846,0.850,0.838,0.879,0.904,0.714,0.810,0.999,0.985,0.944,0.951,0.942,0.939,0.961,0.932,0.657,0.408,0.749,0.891,0.863,0.846,0.857,0.855,0.864,0.874,0.661,0.489,0.629,0.654,0.666,0.674,0.655,0.653,0.697,0.115,0.111
14:15:05,0.144,0.587,0.600,0.565,0.582,0.584,0.580,0.604,0.733,0.108,0.696,1.119,1.143,1.092,1.123,1.068,1.096,1.118,1.122,0.667,0.146,1.044,1.062,1.006,0.956,0.921,0.930,0.978,0.981,0.119,0.811,1.145,1.070,1.024,1.012,0.996,0.904,1.024,1.062,0.633,0.515,0.776,0.947,0.857,0.896,0.890,0.864,0.899,0.910,0.789,0.792,1.163,1.014,1.018,1.036,0.912,0.913,0.766,1.006,0.585,0.151,1.086,0.776,0.886,0.867,0.814,0.728,0.790,0.822,0.818,0.689,1.241,0.855,0.916,0.888,0.856,0.688,0.721,0.681,0.122,0.169,0.945,1.066,0.787,0.928,0.799,0.747,0.804,0.788,0.691,0.468,0.598,0.597,0.593,0.612,0.621,0.563,0.574,0.539,0.121,0.116,0.460,0.460,0.449,0.458,0.469,0.466,0.454,0.451,0.110,0.757,0.930,0.944,0.926,0.933,0.901,0.906,0.926,0.868,0.526,0.419,0.865,0.964,0.913,0.891,0.883,0.881,0.917,0.938,0.665,0.815,0.973,0.942,0.931,0.930,0.918,0.919,0.954,0.949,0.635,0.433,0.916,0.898,0.868,0.860,0.853,0.849,0.839,0.911,0.715,0.815,0.992,0.932,0.912,0.912,0.913,0.901,0.934,0.969,0.651,0.419,0.910,0.898,0.869,0.848,0.856,0.838,0.879,0.905,0.717,0.807,0.998,0.984,0.945,0.951,0.942,0.940,0.963,0.933,0.655,0.409,0.751,0.893,0.864,0.847,0.856,0.852,0.867,0.875,0.661,0.486,0.631,0.653,0.665,0.673,0.653,0.655,0.695,0.114,0.111
