Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:30:12,0.121,0.380,0.376,0.360,0.367,0.371,0.360,0.360,0.390,0.114,0.380,0.383,0.386,0.385,0.405,0.382,0.377,0.384,0.367,0.362,0.130,0.410,0.407,0.396,0.397,0.392,0.382,0.399,0.405,0.116,0.398,0.369,0.375,0.371,0.391,0.378,0.342,0.388,0.376,0.327,0.376,0.411,0.407,0.359,0.405,0.409,0.389,0.403,0.402,0.352,0.393,0.398,0.379,0.391,0.416,0.392,0.387,0.414,0.377,0.353,0.134,0.424,0.417,0.401,0.414,0.418,0.371,0.392,0.397,0.366,0.387,0.369,0.378,0.377,0.399,0.367,0.348,0.374,0.350,0.118,0.146,0.420,0.419,0.428,0.403,0.421,0.385,0.407,0.392,0.373,0.359,0.381,0.334,0.352,0.385,0.354,0.335,0.346,0.306,0.121,0.116,0.277,0.268,0.261,0.266,0.272,0.268,0.266,0.267,0.114,0.352,0.352,0.354,0.355,0.376,0.351,0.346,0.361,0.343,0.333,0.264,0.271,0.277,0.265,0.272,0.275,0.263,0.271,0.272,0.253,0.365,0.362,0.358,0.369,0.384,0.366,0.362,0.373,0.352,0.338,0.268,0.280,0.273,0.271,0.279,0.283,0.271,0.263,0.275,0.265,0.364,0.380,0.364,0.368,0.386,0.371,0.358,0.373,0.364,0.337,0.269,0.279,0.278,0.268,0.274,0.283,0.262,0.275,0.275,0.262,0.368,0.368,0.365,0.380,0.379,0.367,0.363,0.374,0.346,0.345,0.270,0.279,0.278,0.269,0.274,0.283,0.267,0.273,0.272,0.265,0.351,0.355,0.357,0.361,0.371,0.352,0.347,0.374,0.114,0.114
10:45:09,0.121,0.380,0.377,0.361,0.371,0.376,0.362,0.363,0.394,0.114,0.381,0.387,0.390,0.388,0.408,0.387,0.381,0.386,0.371,0.365,0.130,0.413,0.412,0.398,0.399,0.395,0.386,0.402,0.407,0.116,0.402,0.372,0.381,0.373,0.396,0.380,0.345,0.391,0.381,0.329,0.376,0.414,0.408,0.363,0.408,0.412,0.392,0.406,0.408,0.355,0.397,0.398,0.381,0.395,0.419,0.396,0.389,0.415,0.377,0.357,0.134,0.427,0.420,0.404,0.414,0.423,0.373,0.397,0.401,0.369,0.389,0.373,0.381,0.381,0.400,0.370,0.352,0.377,0.352,0.118,0.149,0.429,0.421,0.428,0.410,0.428,0.387,0.411,0.393,0.375,0.360,0.385,0.337,0.353,0.389,0.359,0.338,0.347,0.310,0.120,0.116,0.279,0.270,0.263,0.268,0.276,0.270,0.269,0.270,0.114,0.356,0.353,0.358,0.358,0.377,0.355,0.351,0.363,0.343,0.336,0.268,0.274,0.278,0.267,0.276,0.279,0.267,0.273,0.274,0.254,0.367,0.367,0.361,0.374,0.384,0.370,0.363,0.376,0.353,0.344,0.271,0.283,0.276,0.275,0.282,0.288,0.274,0.267,0.280,0.267,0.369,0.387,0.370,0.372,0.389,0.374,0.363,0.375,0.366,0.339,0.270,0.281,0.282,0.271,0.277,0.286,0.265,0.277,0.277,0.264,0.371,0.373,0.369,0.382,0.383,0.370,0.365,0.375,0.350,0.346,0.273,0.283,0.281,0.272,0.276,0.286,0.271,0.276,0.278,0.267,0.354,0.358,0.359,0.361,0.373,0.355,0.350,0.380,0.114,0.114
11:00:06,0.121,0.381,0.379,0.364,0.372,0.374,0.365,0.365,0.394,0.114,0.385,0.391,0.394,0.391,0.412,0.387,0.383,0.390,0.374,0.369,0.130,0.413,0.411,0.400,0.401,0.398,0.389,0.403,0.410,0.116,0.404,0.375,0.381,0.376,0.399,0.381,0.346,0.394,0.382,0.333,0.380,0.419,0.414,0.367,0.412,0.417,0.395,0.410,0.411,0.358,0.400,0.402,0.385,0.399,0.422,0.398,0.392,0.417,0.381,0.360,0.133,0.427,0.422,0.407,0.418,0.423,0.376,0.401,0.403,0.373,0.393,0.377,0.381,0.386,0.402,0.375,0.352,0.383,0.354,0.118,0.147,0.427,0.423,0.430,0.409,0.427,0.389,0.411,0.399,0.379,0.362,0.387,0.340,0.356,0.390,0.363,0.341,0.353,0.313,0.120,0.116,0.282,0.273,0.265,0.270,0.279,0.270,0.270,0.273,0.114,0.358,0.357,0.360,0.360,0.379,0.357,0.353,0.364,0.344,0.336,0.271,0.277,0.281,0.271,0.278,0.282,0.269,0.277,0.276,0.259,0.372,0.371,0.365,0.375,0.387,0.373,0.367,0.379,0.360,0.345,0.273,0.286,0.280,0.277,0.284,0.290,0.276,0.268,0.282,0.269,0.370,0.387,0.373,0.374,0.392,0.376,0.366,0.376,0.370,0.342,0.272,0.285,0.285,0.275,0.280,0.290,0.267,0.280,0.280,0.268,0.372,0.372,0.371,0.383,0.384,0.376,0.369,0.375,0.353,0.349,0.275,0.283,0.283,0.274,0.278,0.289,0.272,0.279,0.280,0.270,0.354,0.358,0.360,0.367,0.377,0.359,0.352,0.380,0.114,0.114
11:15:06,0.119,0.380,0.379,0.364,0.375,0.377,0.367,0.365,0.397,0.116,0.382,0.389,0.392,0.391,0.413,0.388,0.385,0.391,0.376,0.370,0.127,0.414,0.412,0.401,0.400,0.399,0.390,0.406,0.412,0.116,0.406,0.377,0.385,0.377,0.400,0.386,0.350,0.396,0.385,0.334,0.375,0.416,0.411,0.365,0.411,0.416,0.394,0.408,0.409,0.357,0.396,0.398,0.383,0.397,0.420,0.400,0.390,0.416,0.381,0.359,0.130,0.427,0.424,0.407,0.418,0.425,0.377,0.401,0.404,0.375,0.394,0.375,0.384,0.384,0.405,0.376,0.357,0.383,0.358,0.118,0.141,0.424,0.422,0.428,0.408,0.425,0.385,0.411,0.398,0.376,0.359,0.382,0.335,0.352,0.387,0.359,0.338,0.350,0.311,0.119,0.115,0.281,0.272,0.266,0.273,0.277,0.273,0.273,0.274,0.114,0.358,0.356,0.360,0.359,0.381,0.357,0.356,0.368,0.347,0.340,0.268,0.276,0.280,0.272,0.278,0.283,0.270,0.278,0.279,0.261,0.367,0.369,0.364,0.375,0.386,0.374,0.367,0.381,0.359,0.344,0.275,0.287,0.283,0.280,0.285,0.292,0.278,0.270,0.284,0.269,0.370,0.388,0.374,0.376,0.393,0.379,0.367,0.382,0.373,0.343,0.272,0.286,0.284,0.276,0.282,0.291,0.269,0.282,0.281,0.270,0.372,0.373,0.372,0.384,0.386,0.373,0.369,0.381,0.354,0.350,0.274,0.283,0.284,0.276,0.278,0.292,0.275,0.278,0.281,0.273,0.353,0.360,0.364,0.365,0.375,0.361,0.353,0.382,0.113,0.114
11:30:06,0.120,0.383,0.383,0.366,0.377,0.380,0.369,0.367,0.399,0.114,0.391,0.394,0.401,0.397,0.420,0.393,0.389,0.395,0.378,0.374,0.130,0.418,0.418,0.405,0.407,0.404,0.394,0.409,0.413,0.116,0.411,0.384,0.388,0.381,0.405,0.386,0.352,0.401,0.389,0.338,0.383,0.424,0.417,0.373,0.415,0.422,0.402,0.416,0.415,0.364,0.406,0.408,0.390,0.404,0.430,0.405,0.399,0.423,0.387,0.365,0.133,0.434,0.427,0.413,0.425,0.430,0.380,0.404,0.410,0.379,0.397,0.380,0.388,0.389,0.409,0.380,0.361,0.388,0.360,0.117,0.147,0.432,0.427,0.436,0.415,0.433,0.395,0.419,0.404,0.382,0.366,0.392,0.345,0.360,0.397,0.364,0.344,0.359,0.316,0.120,0.116,0.285,0.277,0.271,0.275,0.283,0.277,0.275,0.277,0.114,0.359,0.359,0.364,0.365,0.385,0.362,0.357,0.371,0.350,0.341,0.273,0.281,0.284,0.276,0.282,0.286,0.272,0.281,0.281,0.262,0.377,0.374,0.373,0.381,0.395,0.380,0.372,0.386,0.363,0.350,0.277,0.292,0.287,0.284,0.290,0.294,0.284,0.273,0.288,0.274,0.375,0.394,0.378,0.379,0.398,0.382,0.371,0.384,0.376,0.345,0.276,0.290,0.290,0.279,0.285,0.295,0.274,0.285,0.285,0.272,0.377,0.379,0.378,0.388,0.391,0.380,0.373,0.384,0.357,0.351,0.279,0.288,0.287,0.281,0.284,0.293,0.277,0.286,0.284,0.274,0.358,0.363,0.365,0.369,0.379,0.360,0.357,0.382,0.114,0.114
11:45:05,0.118,0.382,0.384,0.366,0.376,0.381,0.371,0.371,0.402,0.114,0.389,0.392,0.400,0.397,0.419,0.395,0.391,0.398,0.381,0.375,0.127,0.418,0.417,0.405,0.406,0.402,0.395,0.412,0.417,0.116,0.412,0.381,0.388,0.384,0.405,0.387,0.354,0.402,0.392,0.340,0.379,0.420,0.415,0.369,0.415,0.420,0.398,0.414,0.415,0.366,0.399,0.402,0.387,0.402,0.425,0.404,0.397,0.425,0.388,0.365,0.129,0.430,0.426,0.412,0.423,0.428,0.383,0.404,0.409,0.380,0.396,0.380,0.388,0.389,0.409,0.380,0.361,0.387,0.361,0.117,0.141,0.428,0.423,0.432,0.412,0.427,0.392,0.416,0.404,0.385,0.365,0.389,0.340,0.356,0.392,0.363,0.342,0.355,0.316,0.120,0.115,0.284,0.277,0.270,0.276,0.285,0.277,0.276,0.279,0.114,0.362,0.360,0.365,0.364,0.386,0.363,0.357,0.371,0.352,0.343,0.272,0.280,0.286,0.277,0.282,0.286,0.275,0.283,0.283,0.263,0.374,0.375,0.368,0.380,0.393,0.380,0.371,0.386,0.363,0.350,0.274,0.291,0.286,0.282,0.290,0.296,0.284,0.275,0.287,0.275,0.376,0.394,0.379,0.381,0.399,0.385,0.375,0.387,0.377,0.348,0.275,0.291,0.291,0.280,0.285,0.296,0.274,0.286,0.283,0.274,0.375,0.378,0.377,0.389,0.392,0.381,0.375,0.384,0.357,0.354,0.278,0.287,0.287,0.279,0.284,0.291,0.279,0.283,0.286,0.277,0.359,0.364,0.366,0.371,0.382,0.366,0.359,0.387,0.113,0.114
12:00:05,0.119,0.383,0.383,0.370,0.378,0.384,0.373,0.375,0.404,0.116,0.391,0.397,0.402,0.399,0.423,0.398,0.397,0.401,0.384,0.380,0.127,0.420,0.420,0.406,0.408,0.406,0.398,0.412,0.421,0.116,0.415,0.384,0.392,0.385,0.408,0.391,0.357,0.405,0.394,0.341,0.379,0.420,0.417,0.372,0.416,0.422,0.400,0.416,0.417,0.365,0.403,0.408,0.392,0.405,0.430,0.406,0.400,0.426,0.391,0.368,0.130,0.435,0.429,0.413,0.426,0.433,0.385,0.409,0.414,0.383,0.398,0.383,0.390,0.394,0.413,0.383,0.363,0.393,0.365,0.118,0.139,0.428,0.425,0.431,0.413,0.431,0.394,0.417,0.402,0.385,0.363,0.390,0.343,0.359,0.394,0.365,0.343,0.357,0.317,0.119,0.115,0.288,0.279,0.272,0.278,0.284,0.280,0.278,0.280,0.114,0.364,0.363,0.369,0.369,0.388,0.367,0.360,0.375,0.354,0.345,0.275,0.282,0.288,0.278,0.284,0.290,0.277,0.284,0.285,0.265,0.376,0.377,0.371,0.382,0.395,0.381,0.375,0.390,0.365,0.351,0.277,0.294,0.288,0.284,0.292,0.298,0.285,0.278,0.289,0.277,0.377,0.399,0.381,0.383,0.399,0.387,0.374,0.388,0.379,0.350,0.278,0.291,0.293,0.282,0.287,0.297,0.278,0.290,0.288,0.275,0.376,0.381,0.380,0.391,0.390,0.380,0.376,0.388,0.360,0.355,0.280,0.290,0.290,0.282,0.285,0.297,0.280,0.287,0.288,0.278,0.360,0.368,0.368,0.373,0.384,0.367,0.361,0.389,0.113,0.114
12:15:05,0.119,0.388,0.386,0.370,0.382,0.385,0.374,0.374,0.409,0.114,0.396,0.402,0.406,0.404,0.427,0.402,0.399,0.404,0.389,0.383,0.127,0.421,0.422,0.407,0.411,0.408,0.399,0.415,0.422,0.116,0.420,0.387,0.395,0.390,0.413,0.395,0.360,0.409,0.398,0.345,0.382,0.425,0.417,0.377,0.421,0.426,0.405,0.419,0.421,0.369,0.407,0.410,0.392,0.407,0.434,0.412,0.404,0.430,0.394,0.370,0.129,0.433,0.431,0.417,0.427,0.433,0.386,0.409,0.414,0.383,0.400,0.386,0.395,0.398,0.415,0.385,0.366,0.392,0.368,0.118,0.140,0.431,0.426,0.437,0.415,0.435,0.397,0.421,0.405,0.388,0.367,0.394,0.342,0.361,0.396,0.367,0.348,0.358,0.320,0.119,0.115,0.290,0.283,0.275,0.280,0.286,0.281,0.279,0.281,0.114,0.366,0.367,0.370,0.372,0.391,0.368,0.363,0.377,0.356,0.347,0.277,0.285,0.289,0.280,0.286,0.291,0.279,0.287,0.286,0.265,0.381,0.378,0.376,0.387,0.398,0.384,0.376,0.392,0.369,0.352,0.281,0.295,0.290,0.287,0.294,0.301,0.287,0.280,0.292,0.280,0.379,0.398,0.384,0.384,0.405,0.390,0.378,0.391,0.383,0.352,0.280,0.294,0.293,0.284,0.289,0.300,0.280,0.290,0.289,0.278,0.378,0.385,0.381,0.391,0.396,0.381,0.379,0.388,0.362,0.358,0.283,0.293,0.293,0.283,0.289,0.299,0.281,0.288,0.291,0.280,0.360,0.370,0.371,0.376,0.386,0.370,0.362,0.393,0.114,0.114
12:30:15,0.118,0.391,0.390,0.373,0.383,0.387,0.376,0.375,0.411,0.115,0.398,0.405,0.409,0.407,0.431,0.404,0.400,0.407,0.391,0.385,0.127,0.424,0.426,0.411,0.413,0.410,0.403,0.416,0.426,0.116,0.421,0.389,0.398,0.393,0.415,0.396,0.362,0.410,0.400,0.346,0.380,0.425,0.419,0.378,0.423,0.428,0.404,0.418,0.423,0.371,0.410,0.414,0.398,0.412,0.436,0.414,0.407,0.434,0.398,0.375,0.130,0.437,0.433,0.421,0.429,0.436,0.388,0.414,0.416,0.386,0.404,0.390,0.400,0.396,0.418,0.389,0.369,0.396,0.370,0.118,0.139,0.432,0.430,0.436,0.417,0.435,0.398,0.421,0.406,0.388,0.365,0.397,0.346,0.364,0.395,0.369,0.349,0.360,0.321,0.119,0.115,0.290,0.283,0.276,0.283,0.290,0.284,0.283,0.285,0.114,0.367,0.369,0.373,0.372,0.391,0.372,0.366,0.378,0.358,0.350,0.278,0.286,0.291,0.281,0.289,0.293,0.282,0.289,0.287,0.271,0.382,0.379,0.376,0.387,0.399,0.386,0.380,0.394,0.370,0.354,0.282,0.296,0.293,0.289,0.297,0.303,0.288,0.281,0.294,0.283,0.381,0.399,0.385,0.390,0.404,0.391,0.381,0.394,0.383,0.353,0.281,0.296,0.296,0.286,0.293,0.300,0.281,0.292,0.291,0.278,0.382,0.386,0.384,0.391,0.396,0.385,0.383,0.390,0.364,0.357,0.283,0.294,0.292,0.285,0.291,0.301,0.284,0.292,0.293,0.283,0.364,0.372,0.372,0.379,0.391,0.373,0.365,0.396,0.114,0.114
12:45:12,0.118,0.391,0.392,0.374,0.383,0.389,0.379,0.379,0.410,0.115,0.401,0.407,0.414,0.411,0.433,0.407,0.403,0.413,0.395,0.390,0.127,0.425,0.426,0.415,0.415,0.410,0.405,0.418,0.427,0.116,0.424,0.393,0.403,0.395,0.419,0.401,0.366,0.413,0.404,0.351,0.383,0.429,0.422,0.380,0.424,0.430,0.409,0.425,0.424,0.373,0.413,0.418,0.400,0.416,0.441,0.416,0.409,0.436,0.402,0.378,0.129,0.441,0.434,0.421,0.433,0.438,0.392,0.415,0.420,0.389,0.408,0.394,0.401,0.399,0.420,0.393,0.372,0.400,0.374,0.118,0.139,0.434,0.431,0.439,0.423,0.437,0.401,0.422,0.408,0.392,0.369,0.398,0.349,0.366,0.400,0.372,0.353,0.362,0.323,0.120,0.114,0.294,0.285,0.279,0.283,0.291,0.287,0.285,0.286,0.114,0.371,0.370,0.375,0.375,0.392,0.373,0.366,0.380,0.361,0.350,0.281,0.290,0.293,0.284,0.292,0.296,0.282,0.290,0.290,0.271,0.383,0.383,0.379,0.389,0.400,0.389,0.381,0.395,0.371,0.357,0.283,0.300,0.296,0.290,0.299,0.305,0.290,0.282,0.296,0.283,0.384,0.404,0.387,0.390,0.407,0.393,0.384,0.395,0.385,0.355,0.283,0.298,0.298,0.288,0.295,0.302,0.282,0.296,0.296,0.282,0.383,0.389,0.386,0.394,0.398,0.389,0.384,0.391,0.366,0.363,0.287,0.296,0.296,0.288,0.293,0.302,0.287,0.294,0.294,0.285,0.363,0.375,0.374,0.379,0.393,0.372,0.364,0.395,0.113,0.114
13:00:11,0.119,0.392,0.392,0.376,0.388,0.390,0.379,0.379,0.415,0.115,0.405,0.411,0.416,0.414,0.437,0.411,0.407,0.417,0.398,0.392,0.127,0.428,0.430,0.414,0.418,0.417,0.405,0.421,0.429,0.116,0.428,0.396,0.405,0.398,0.422,0.406,0.367,0.418,0.408,0.355,0.382,0.429,0.425,0.385,0.428,0.432,0.413,0.427,0.429,0.374,0.416,0.421,0.404,0.418,0.441,0.422,0.414,0.441,0.406,0.380,0.130,0.444,0.438,0.424,0.436,0.442,0.395,0.418,0.421,0.393,0.411,0.395,0.405,0.405,0.425,0.393,0.376,0.403,0.376,0.118,0.140,0.438,0.434,0.440,0.423,0.438,0.405,0.426,0.413,0.393,0.370,0.400,0.349,0.369,0.401,0.374,0.353,0.364,0.327,0.119,0.115,0.297,0.287,0.280,0.287,0.293,0.287,0.286,0.290,0.114,0.373,0.374,0.377,0.378,0.396,0.374,0.369,0.385,0.363,0.354,0.283,0.291,0.296,0.286,0.293,0.296,0.283,0.293,0.293,0.273,0.385,0.387,0.380,0.391,0.407,0.393,0.384,0.397,0.376,0.357,0.284,0.302,0.298,0.293,0.302,0.308,0.292,0.286,0.298,0.286,0.387,0.409,0.393,0.392,0.413,0.395,0.386,0.397,0.386,0.357,0.286,0.300,0.303,0.291,0.298,0.305,0.287,0.297,0.297,0.282,0.387,0.389,0.389,0.397,0.401,0.391,0.386,0.394,0.368,0.365,0.287,0.298,0.299,0.291,0.296,0.306,0.289,0.296,0.298,0.289,0.367,0.377,0.378,0.381,0.394,0.375,0.369,0.400,0.114,0.114
13:15:08,0.119,0.397,0.395,0.377,0.388,0.392,0.381,0.383,0.418,0.114,0.407,0.414,0.422,0.419,0.443,0.415,0.413,0.417,0.401,0.397,0.127,0.431,0.432,0.418,0.419,0.416,0.409,0.424,0.432,0.116,0.431,0.399,0.409,0.402,0.425,0.410,0.372,0.422,0.411,0.355,0.385,0.431,0.427,0.388,0.430,0.435,0.416,0.429,0.429,0.377,0.419,0.424,0.408,0.421,0.449,0.424,0.417,0.444,0.408,0.385,0.130,0.443,0.439,0.427,0.438,0.441,0.397,0.421,0.425,0.395,0.413,0.396,0.407,0.409,0.425,0.399,0.377,0.406,0.381,0.118,0.139,0.439,0.435,0.445,0.425,0.441,0.406,0.425,0.411,0.395,0.374,0.404,0.351,0.371,0.403,0.378,0.356,0.370,0.328,0.119,0.115,0.296,0.290,0.283,0.287,0.295,0.290,0.289,0.291,0.114,0.374,0.377,0.379,0.381,0.399,0.376,0.370,0.387,0.365,0.353,0.283,0.293,0.298,0.289,0.295,0.300,0.287,0.296,0.294,0.273,0.387,0.387,0.384,0.395,0.408,0.394,0.388,0.400,0.375,0.360,0.288,0.303,0.298,0.295,0.304,0.309,0.296,0.287,0.301,0.288,0.389,0.407,0.392,0.394,0.413,0.401,0.387,0.403,0.389,0.359,0.286,0.303,0.304,0.293,0.299,0.308,0.288,0.300,0.298,0.284,0.386,0.391,0.388,0.398,0.405,0.392,0.387,0.396,0.372,0.367,0.290,0.299,0.300,0.292,0.296,0.308,0.291,0.299,0.299,0.290,0.368,0.378,0.380,0.385,0.395,0.379,0.373,0.403,0.114,0.114
13:30:07,0.119,0.396,0.396,0.381,0.390,0.396,0.386,0.383,0.421,0.115,0.412,0.418,0.425,0.422,0.444,0.419,0.418,0.422,0.407,0.400,0.128,0.434,0.434,0.421,0.423,0.420,0.411,0.429,0.435,0.116,0.436,0.403,0.414,0.408,0.429,0.412,0.374,0.425,0.417,0.359,0.386,0.430,0.431,0.389,0.433,0.440,0.419,0.432,0.432,0.382,0.422,0.427,0.411,0.426,0.449,0.426,0.422,0.447,0.413,0.385,0.130,0.448,0.444,0.429,0.441,0.448,0.398,0.424,0.426,0.398,0.418,0.400,0.411,0.412,0.433,0.401,0.381,0.408,0.383,0.118,0.140,0.440,0.438,0.448,0.427,0.448,0.408,0.431,0.416,0.400,0.377,0.406,0.354,0.375,0.411,0.379,0.360,0.373,0.333,0.119,0.115,0.300,0.292,0.284,0.292,0.297,0.293,0.291,0.295,0.114,0.378,0.375,0.382,0.382,0.400,0.378,0.375,0.388,0.368,0.356,0.284,0.294,0.300,0.290,0.297,0.302,0.289,0.296,0.296,0.276,0.388,0.390,0.384,0.396,0.411,0.395,0.390,0.402,0.379,0.362,0.288,0.304,0.301,0.298,0.307,0.310,0.298,0.289,0.303,0.288,0.390,0.412,0.395,0.399,0.414,0.400,0.389,0.403,0.392,0.359,0.290,0.306,0.306,0.295,0.301,0.311,0.289,0.302,0.300,0.288,0.390,0.393,0.392,0.400,0.405,0.395,0.390,0.402,0.374,0.367,0.293,0.303,0.301,0.292,0.300,0.311,0.294,0.300,0.303,0.292,0.371,0.380,0.382,0.388,0.398,0.381,0.371,0.406,0.114,0.114
13:45:07,0.119,0.401,0.398,0.382,0.392,0.397,0.385,0.385,0.421,0.114,0.417,0.421,0.431,0.426,0.448,0.424,0.422,0.426,0.410,0.403,0.128,0.436,0.435,0.424,0.425,0.423,0.415,0.429,0.441,0.116,0.437,0.407,0.417,0.409,0.435,0.417,0.378,0.430,0.419,0.363,0.388,0.436,0.434,0.391,0.436,0.440,0.421,0.434,0.433,0.380,0.425,0.429,0.413,0.429,0.454,0.434,0.422,0.452,0.417,0.390,0.130,0.451,0.445,0.432,0.443,0.450,0.400,0.427,0.429,0.401,0.423,0.403,0.413,0.413,0.434,0.404,0.383,0.414,0.386,0.117,0.139,0.446,0.440,0.451,0.430,0.448,0.409,0.432,0.417,0.401,0.378,0.409,0.357,0.376,0.410,0.382,0.361,0.375,0.334,0.119,0.115,0.303,0.294,0.287,0.293,0.299,0.293,0.293,0.296,0.114,0.377,0.379,0.383,0.384,0.404,0.381,0.376,0.390,0.369,0.358,0.286,0.298,0.303,0.293,0.300,0.305,0.292,0.299,0.298,0.279,0.389,0.391,0.389,0.401,0.414,0.396,0.390,0.404,0.380,0.365,0.291,0.306,0.303,0.299,0.308,0.312,0.299,0.291,0.304,0.291,0.392,0.415,0.399,0.399,0.419,0.404,0.392,0.407,0.395,0.362,0.291,0.307,0.308,0.298,0.302,0.312,0.292,0.303,0.302,0.291,0.391,0.394,0.394,0.402,0.408,0.398,0.393,0.401,0.374,0.369,0.296,0.304,0.303,0.296,0.302,0.311,0.296,0.302,0.305,0.295,0.373,0.381,0.383,0.389,0.400,0.382,0.375,0.408,0.113,0.114
14:00:06,0.119,0.403,0.403,0.384,0.396,0.402,0.389,0.387,0.425,0.115,0.420,0.428,0.432,0.432,0.455,0.428,0.424,0.431,0.413,0.407,0.128,0.439,0.438,0.427,0.428,0.425,0.418,0.433,0.441,0.116,0.443,0.408,0.420,0.412,0.435,0.420,0.381,0.431,0.422,0.365,0.388,0.438,0.435,0.392,0.439,0.444,0.422,0.437,0.437,0.383,0.430,0.434,0.419,0.430,0.457,0.435,0.427,0.454,0.421,0.394,0.130,0.456,0.448,0.436,0.447,0.455,0.405,0.428,0.430,0.403,0.424,0.408,0.418,0.417,0.439,0.407,0.387,0.416,0.389,0.118,0.140,0.447,0.442,0.453,0.432,0.449,0.410,0.437,0.418,0.405,0.381,0.414,0.359,0.379,0.415,0.385,0.365,0.378,0.337,0.119,0.115,0.305,0.296,0.288,0.296,0.303,0.297,0.293,0.299,0.114,0.379,0.380,0.384,0.385,0.403,0.381,0.377,0.392,0.370,0.359,0.291,0.299,0.304,0.295,0.302,0.307,0.293,0.301,0.302,0.282,0.393,0.393,0.391,0.401,0.416,0.401,0.393,0.407,0.383,0.366,0.292,0.310,0.306,0.302,0.311,0.315,0.301,0.294,0.308,0.293,0.395,0.417,0.399,0.403,0.422,0.406,0.394,0.408,0.397,0.364,0.293,0.311,0.311,0.300,0.307,0.316,0.293,0.307,0.304,0.293,0.396,0.399,0.398,0.405,0.412,0.402,0.397,0.406,0.379,0.369,0.298,0.307,0.309,0.298,0.305,0.316,0.298,0.305,0.307,0.298,0.375,0.382,0.383,0.392,0.405,0.384,0.380,0.412,0.114,0.114
14:15:05,0.119,0.405,0.405,0.386,0.397,0.401,0.391,0.392,0.428,0.114,0.423,0.429,0.435,0.432,0.456,0.431,0.428,0.432,0.415,0.411,0.127,0.442,0.442,0.431,0.433,0.429,0.421,0.439,0.447,0.116,0.447,0.413,0.424,0.418,0.439,0.426,0.382,0.436,0.428,0.369,0.391,0.440,0.439,0.395,0.443,0.446,0.428,0.442,0.440,0.388,0.432,0.437,0.420,0.437,0.462,0.438,0.431,0.457,0.423,0.395,0.129,0.457,0.452,0.438,0.450,0.456,0.406,0.433,0.436,0.406,0.429,0.410,0.423,0.422,0.442,0.409,0.393,0.420,0.394,0.118,0.138,0.449,0.443,0.457,0.435,0.451,0.414,0.438,0.420,0.407,0.384,0.415,0.363,0.381,0.415,0.388,0.367,0.379,0.339,0.118,0.114,0.307,0.298,0.290,0.298,0.304,0.299,0.297,0.300,0.114,0.381,0.382,0.387,0.389,0.408,0.384,0.378,0.393,0.372,0.362,0.292,0.300,0.307,0.298,0.304,0.310,0.295,0.304,0.304,0.283,0.397,0.396,0.394,0.405,0.420,0.406,0.397,0.409,0.385,0.366,0.296,0.312,0.308,0.304,0.311,0.317,0.303,0.296,0.310,0.296,0.396,0.421,0.404,0.406,0.425,0.408,0.397,0.410,0.400,0.366,0.296,0.314,0.311,0.303,0.308,0.317,0.297,0.308,0.307,0.294,0.395,0.401,0.402,0.408,0.413,0.405,0.400,0.410,0.381,0.372,0.301,0.309,0.309,0.301,0.306,0.317,0.300,0.307,0.309,0.301,0.378,0.386,0.388,0.393,0.407,0.389,0.383,0.415,0.113,0.113
