Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
16:15:05,0.221,0.245,0.245,0.234,0.225,0.235,0.229,0.228,0.229,0.204,0.253,0.265,0.256,0.252,0.262,0.250,0.247,0.250,0.220,0.247,0.277,0.268,0.269,0.268,0.265,0.266,0.259,0.255,0.255,0.246,0.284,0.280,0.269,0.270,0.278,0.267,0.262,0.266,0.257,0.250,0.286,0.275,0.273,0.266,0.267,0.273,0.260,0.258,0.259,0.252,0.306,0.307,0.294,0.295,0.299,0.281,0.272,0.279,0.268,0.256,0.272,0.344,0.346,0.278,0.339,0.343,0.334,0.330,0.333,0.320,0.366,0.364,0.360,0.362,0.367,0.353,0.308,0.313,0.296,0.286,0.344,0.350,0.347,0.340,0.337,0.342,0.328,0.323,0.313,0.297,0.288,0.342,0.355,0.356,0.368,0.342,0.331,0.326,0.305,0.222
16:30:05,0.219,0.246,0.245,0.234,0.225,0.235,0.230,0.229,0.230,0.205,0.253,0.266,0.257,0.253,0.264,0.251,0.247,0.250,0.220,0.248,0.278,0.268,0.270,0.270,0.267,0.267,0.260,0.256,0.255,0.246,0.288,0.283,0.270,0.272,0.279,0.268,0.263,0.267,0.258,0.250,0.286,0.277,0.276,0.267,0.269,0.273,0.262,0.261,0.261,0.254,0.305,0.307,0.294,0.295,0.299,0.282,0.272,0.280,0.268,0.256,0.274,0.349,0.350,0.278,0.344,0.348,0.338,0.333,0.335,0.324,0.365,0.363,0.361,0.363,0.369,0.354,0.308,0.313,0.297,0.289,0.346,0.351,0.349,0.340,0.340,0.343,0.329,0.325,0.316,0.299,0.287,0.344,0.359,0.357,0.371,0.346,0.335,0.327,0.308,0.222
16:45:05,0.220,0.248,0.247,0.235,0.226,0.236,0.231,0.230,0.231,0.205,0.252,0.265,0.258,0.252,0.263,0.251,0.247,0.252,0.221,0.248,0.284,0.272,0.274,0.274,0.269,0.271,0.263,0.259,0.259,0.249,0.291,0.284,0.272,0.274,0.282,0.270,0.265,0.268,0.260,0.252,0.287,0.277,0.276,0.268,0.272,0.275,0.263,0.262,0.262,0.256,0.309,0.309,0.299,0.298,0.301,0.284,0.275,0.285,0.271,0.258,0.275,0.353,0.355,0.285,0.348,0.352,0.343,0.337,0.340,0.326,0.371,0.370,0.367,0.368,0.375,0.359,0.312,0.317,0.300,0.291,0.348,0.356,0.354,0.344,0.343,0.348,0.333,0.327,0.317,0.303,0.288,0.346,0.360,0.361,0.377,0.349,0.337,0.330,0.312,0.221
17:00:05,0.221,0.249,0.248,0.236,0.228,0.238,0.232,0.231,0.232,0.205,0.255,0.268,0.259,0.255,0.266,0.253,0.250,0.254,0.222,0.250,0.281,0.271,0.274,0.272,0.270,0.270,0.264,0.259,0.259,0.250,0.289,0.285,0.273,0.276,0.284,0.273,0.267,0.270,0.262,0.255,0.289,0.280,0.278,0.270,0.272,0.277,0.265,0.265,0.263,0.257,0.311,0.312,0.300,0.299,0.303,0.287,0.276,0.286,0.274,0.260,0.279,0.359,0.360,0.281,0.353,0.357,0.346,0.341,0.342,0.331,0.375,0.374,0.370,0.371,0.378,0.365,0.315,0.320,0.303,0.292,0.352,0.358,0.355,0.348,0.348,0.350,0.337,0.331,0.321,0.306,0.286,0.347,0.363,0.364,0.377,0.350,0.339,0.333,0.314,0.221
17:15:05,0.221,0.250,0.249,0.237,0.229,0.238,0.232,0.232,0.232,0.204,0.257,0.270,0.263,0.257,0.268,0.255,0.251,0.255,0.223,0.252,0.284,0.274,0.277,0.274,0.274,0.275,0.265,0.262,0.261,0.252,0.292,0.287,0.275,0.278,0.286,0.275,0.269,0.272,0.263,0.255,0.292,0.283,0.280,0.272,0.275,0.280,0.267,0.265,0.265,0.259,0.314,0.315,0.302,0.302,0.305,0.289,0.279,0.287,0.275,0.261,0.279,0.361,0.364,0.283,0.359,0.361,0.350,0.346,0.349,0.334,0.377,0.375,0.371,0.374,0.380,0.366,0.316,0.320,0.303,0.293,0.358,0.365,0.362,0.353,0.354,0.357,0.344,0.337,0.326,0.309,0.281,0.346,0.361,0.363,0.376,0.350,0.339,0.332,0.314,0.220
17:30:05,0.221,0.251,0.249,0.238,0.229,0.239,0.233,0.232,0.233,0.205,0.255,0.269,0.261,0.256,0.268,0.255,0.250,0.254,0.223,0.252,0.287,0.277,0.279,0.277,0.275,0.276,0.268,0.263,0.264,0.253,0.297,0.291,0.279,0.282,0.289,0.277,0.270,0.274,0.265,0.257,0.294,0.284,0.281,0.275,0.276,0.282,0.269,0.268,0.267,0.261,0.315,0.317,0.305,0.304,0.308,0.293,0.280,0.289,0.277,0.263,0.281,0.366,0.368,0.285,0.362,0.364,0.355,0.350,0.352,0.339,0.384,0.380,0.378,0.380,0.386,0.372,0.322,0.326,0.310,0.298,0.360,0.365,0.363,0.357,0.354,0.360,0.345,0.338,0.328,0.312,0.286,0.351,0.368,0.369,0.384,0.358,0.346,0.338,0.319,0.222
17:45:05,0.222,0.253,0.251,0.240,0.231,0.241,0.235,0.233,0.234,0.205,0.256,0.270,0.262,0.257,0.268,0.256,0.252,0.256,0.224,0.254,0.287,0.277,0.279,0.278,0.277,0.277,0.270,0.265,0.265,0.255,0.298,0.291,0.279,0.282,0.290,0.278,0.272,0.275,0.267,0.259,0.296,0.286,0.285,0.276,0.278,0.283,0.272,0.270,0.270,0.262,0.316,0.317,0.305,0.307,0.308,0.291,0.282,0.289,0.278,0.265,0.283,0.370,0.372,0.286,0.368,0.371,0.361,0.354,0.356,0.343,0.380,0.378,0.378,0.381,0.386,0.374,0.322,0.326,0.311,0.299,0.363,0.371,0.368,0.360,0.359,0.364,0.349,0.343,0.334,0.315,0.287,0.355,0.371,0.373,0.386,0.360,0.350,0.342,0.322,0.222
18:00:05,0.223,0.255,0.253,0.240,0.233,0.241,0.235,0.233,0.235,0.205,0.258,0.271,0.264,0.259,0.271,0.256,0.255,0.257,0.225,0.255,0.295,0.285,0.285,0.282,0.283,0.283,0.274,0.269,0.270,0.259,0.301,0.294,0.282,0.285,0.292,0.281,0.274,0.276,0.268,0.260,0.299,0.290,0.288,0.279,0.281,0.287,0.273,0.271,0.271,0.264,0.320,0.320,0.309,0.309,0.311,0.295,0.284,0.293,0.281,0.266,0.282,0.374,0.376,0.289,0.371,0.374,0.364,0.359,0.360,0.347,0.385,0.384,0.382,0.386,0.391,0.378,0.325,0.329,0.313,0.302,0.364,0.372,0.369,0.363,0.360,0.365,0.352,0.344,0.335,0.318,0.284,0.355,0.374,0.373,0.387,0.361,0.350,0.343,0.323,0.221
18:15:05,0.224,0.255,0.254,0.242,0.234,0.243,0.236,0.235,0.236,0.205,0.260,0.274,0.266,0.261,0.274,0.259,0.254,0.260,0.227,0.258,0.293,0.283,0.286,0.283,0.281,0.283,0.274,0.269,0.271,0.259,0.298,0.294,0.281,0.284,0.292,0.281,0.275,0.277,0.270,0.261,0.299,0.290,0.288,0.280,0.281,0.287,0.275,0.272,0.274,0.265,0.320,0.322,0.310,0.310,0.313,0.294,0.284,0.294,0.283,0.268,0.285,0.379,0.382,0.288,0.377,0.380,0.369,0.364,0.366,0.351,0.395,0.394,0.392,0.395,0.400,0.386,0.330,0.336,0.316,0.307,0.367,0.374,0.373,0.367,0.365,0.370,0.356,0.349,0.339,0.321,0.290,0.362,0.379,0.381,0.393,0.368,0.356,0.349,0.329,0.221
18:30:05,0.222,0.256,0.254,0.243,0.235,0.244,0.238,0.235,0.236,0.205,0.261,0.275,0.268,0.262,0.275,0.262,0.255,0.261,0.228,0.259,0.293,0.285,0.288,0.286,0.285,0.287,0.276,0.272,0.273,0.262,0.303,0.297,0.283,0.288,0.295,0.283,0.277,0.280,0.272,0.263,0.302,0.293,0.290,0.282,0.284,0.292,0.277,0.275,0.275,0.268,0.322,0.324,0.312,0.313,0.314,0.297,0.288,0.296,0.284,0.270,0.288,0.384,0.387,0.294,0.382,0.384,0.375,0.367,0.369,0.356,0.401,0.399,0.398,0.400,0.406,0.392,0.335,0.340,0.322,0.311,0.367,0.376,0.374,0.367,0.366,0.372,0.358,0.352,0.342,0.325,0.284,0.359,0.380,0.379,0.395,0.368,0.356,0.350,0.331,0.221
18:45:05,0.222,0.258,0.256,0.244,0.236,0.244,0.238,0.236,0.238,0.205,0.265,0.277,0.270,0.265,0.278,0.263,0.258,0.262,0.229,0.260,0.295,0.286,0.289,0.287,0.286,0.289,0.279,0.273,0.276,0.263,0.308,0.301,0.288,0.291,0.299,0.287,0.280,0.283,0.274,0.266,0.305,0.296,0.294,0.285,0.286,0.293,0.279,0.277,0.277,0.269,0.324,0.326,0.315,0.316,0.317,0.300,0.290,0.298,0.286,0.271,0.290,0.390,0.393,0.292,0.387,0.391,0.379,0.373,0.374,0.360,0.406,0.405,0.404,0.407,0.411,0.396,0.338,0.343,0.324,0.312,0.372,0.379,0.379,0.374,0.371,0.378,0.363,0.356,0.346,0.328,0.289,0.368,0.388,0.387,0.400,0.374,0.360,0.356,0.333,0.222
19:00:05,0.221,0.257,0.257,0.245,0.236,0.245,0.238,0.237,0.238,0.204,0.264,0.276,0.271,0.265,0.277,0.263,0.258,0.263,0.228,0.261,0.296,0.287,0.289,0.289,0.286,0.289,0.279,0.274,0.274,0.264,0.306,0.299,0.287,0.291,0.299,0.288,0.282,0.285,0.275,0.267,0.307,0.298,0.295,0.287,0.288,0.295,0.281,0.278,0.279,0.271,0.325,0.328,0.317,0.318,0.319,0.302,0.292,0.300,0.289,0.273,0.290,0.393,0.397,0.294,0.393,0.396,0.384,0.378,0.378,0.364,0.408,0.406,0.406,0.408,0.414,0.402,0.341,0.346,0.327,0.315,0.376,0.384,0.382,0.378,0.376,0.381,0.367,0.361,0.349,0.331,0.287,0.367,0.388,0.389,0.403,0.376,0.363,0.358,0.335,0.221
19:15:05,0.222,0.259,0.258,0.246,0.238,0.247,0.240,0.239,0.240,0.205,0.266,0.280,0.273,0.268,0.280,0.266,0.261,0.265,0.230,0.264,0.305,0.295,0.297,0.293,0.293,0.294,0.285,0.278,0.281,0.268,0.312,0.305,0.291,0.294,0.302,0.290,0.284,0.286,0.279,0.269,0.309,0.300,0.299,0.289,0.291,0.297,0.283,0.281,0.282,0.274,0.326,0.328,0.318,0.318,0.319,0.304,0.293,0.301,0.289,0.275,0.291,0.401,0.404,0.297,0.398,0.403,0.391,0.385,0.386,0.372,0.410,0.410,0.410,0.412,0.416,0.404,0.344,0.349,0.330,0.320,0.378,0.387,0.387,0.382,0.379,0.387,0.370,0.363,0.354,0.334,0.293,0.375,0.397,0.395,0.412,0.385,0.369,0.363,0.343,0.223
19:30:06,0.224,0.262,0.260,0.249,0.240,0.248,0.241,0.240,0.241,0.206,0.265,0.279,0.273,0.266,0.279,0.264,0.260,0.264,0.230,0.264,0.300,0.291,0.294,0.293,0.291,0.291,0.283,0.278,0.278,0.267,0.312,0.305,0.293,0.296,0.304,0.294,0.287,0.289,0.280,0.272,0.311,0.302,0.300,0.291,0.294,0.300,0.285,0.282,0.284,0.277,0.330,0.332,0.322,0.323,0.325,0.307,0.296,0.306,0.293,0.278,0.302,0.410,0.414,0.302,0.407,0.410,0.397,0.391,0.392,0.376,0.421,0.421,0.420,0.422,0.429,0.414,0.351,0.357,0.336,0.325,0.384,0.392,0.390,0.386,0.384,0.391,0.375,0.368,0.359,0.338,0.285,0.371,0.395,0.396,0.411,0.384,0.371,0.364,0.344,0.222
19:45:05,0.221,0.261,0.260,0.249,0.241,0.249,0.242,0.241,0.242,0.205,0.267,0.281,0.274,0.268,0.280,0.266,0.262,0.266,0.231,0.265,0.309,0.299,0.303,0.299,0.298,0.299,0.289,0.282,0.282,0.271,0.316,0.309,0.296,0.299,0.306,0.296,0.290,0.292,0.282,0.272,0.311,0.303,0.302,0.293,0.295,0.301,0.288,0.285,0.285,0.278,0.331,0.333,0.322,0.325,0.326,0.309,0.299,0.307,0.295,0.279,0.296,0.410,0.413,0.302,0.410,0.412,0.401,0.395,0.396,0.380,0.422,0.421,0.421,0.425,0.430,0.414,0.353,0.357,0.338,0.326,0.388,0.397,0.395,0.393,0.391,0.395,0.380,0.375,0.363,0.342,0.290,0.377,0.402,0.401,0.417,0.391,0.378,0.370,0.348,0.223
20:00:05,0.220,0.262,0.261,0.251,0.242,0.250,0.243,0.242,0.243,0.206,0.267,0.280,0.275,0.268,0.280,0.266,0.262,0.266,0.231,0.267,0.306,0.298,0.301,0.298,0.297,0.299,0.289,0.282,0.283,0.272,0.315,0.311,0.297,0.300,0.309,0.298,0.290,0.295,0.285,0.275,0.314,0.306,0.305,0.296,0.298,0.304,0.290,0.287,0.287,0.280,0.335,0.336,0.325,0.327,0.329,0.310,0.301,0.310,0.297,0.281,0.307,0.423,0.425,0.308,0.418,0.421,0.412,0.401,0.403,0.386,0.432,0.431,0.434,0.435,0.441,0.427,0.361,0.367,0.346,0.332,0.391,0.400,0.399,0.396,0.391,0.398,0.383,0.377,0.367,0.346,0.285,0.378,0.403,0.401,0.416,0.392,0.377,0.371,0.350,0.221
20:15:05,0.220,0.265,0.264,0.252,0.243,0.251,0.245,0.243,0.244,0.206,0.270,0.284,0.278,0.271,0.283,0.269,0.265,0.269,0.233,0.270,0.309,0.300,0.305,0.300,0.300,0.300,0.294,0.286,0.286,0.274,0.319,0.313,0.300,0.304,0.312,0.300,0.293,0.297,0.286,0.277,0.317,0.309,0.306,0.299,0.300,0.308,0.291,0.291,0.292,0.282,0.336,0.337,0.328,0.330,0.329,0.313,0.303,0.312,0.299,0.283,0.303,0.422,0.428,0.306,0.421,0.428,0.415,0.408,0.408,0.393,0.438,0.436,0.438,0.440,0.445,0.431,0.366,0.369,0.350,0.336,0.398,0.408,0.406,0.401,0.398,0.405,0.390,0.382,0.373,0.350,0.289,0.384,0.410,0.410,0.426,0.398,0.384,0.377,0.354,0.223
20:30:05,0.222,0.266,0.266,0.254,0.245,0.252,0.245,0.244,0.245,0.205,0.269,0.284,0.279,0.271,0.285,0.270,0.266,0.270,0.235,0.271,0.310,0.302,0.306,0.304,0.302,0.303,0.294,0.287,0.288,0.276,0.322,0.315,0.303,0.307,0.314,0.303,0.296,0.301,0.290,0.280,0.318,0.312,0.310,0.303,0.303,0.310,0.295,0.292,0.293,0.284,0.337,0.339,0.331,0.331,0.332,0.316,0.305,0.313,0.302,0.286,0.305,0.430,0.433,0.309,0.429,0.433,0.423,0.413,0.416,0.399,0.437,0.434,0.438,0.440,0.446,0.432,0.366,0.369,0.351,0.340,0.400,0.409,0.408,0.407,0.403,0.409,0.395,0.388,0.376,0.354,0.286,0.384,0.411,0.412,0.426,0.401,0.387,0.381,0.358,0.221
20:45:05,0.220,0.267,0.265,0.254,0.246,0.252,0.247,0.244,0.245,0.205,0.276,0.290,0.284,0.276,0.288,0.274,0.269,0.272,0.236,0.274,0.312,0.306,0.309,0.306,0.306,0.306,0.298,0.289,0.290,0.279,0.326,0.319,0.305,0.310,0.319,0.306,0.300,0.303,0.293,0.283,0.323,0.316,0.314,0.306,0.307,0.314,0.298,0.295,0.296,0.288,0.341,0.344,0.333,0.336,0.337,0.320,0.308,0.317,0.306,0.288,0.312,0.439,0.442,0.312,0.435,0.441,0.428,0.419,0.422,0.402,0.450,0.447,0.449,0.454,0.459,0.443,0.375,0.379,0.359,0.344,0.402,0.413,0.412,0.412,0.409,0.414,0.400,0.394,0.380,0.357,0.289,0.391,0.418,0.417,0.431,0.407,0.391,0.385,0.362,0.221
21:00:05,0.221,0.268,0.267,0.256,0.247,0.254,0.247,0.246,0.246,0.205,0.274,0.289,0.284,0.277,0.289,0.275,0.270,0.274,0.239,0.276,0.313,0.307,0.310,0.308,0.306,0.308,0.299,0.292,0.292,0.280,0.329,0.321,0.308,0.313,0.322,0.310,0.303,0.307,0.295,0.285,0.325,0.318,0.316,0.307,0.310,0.316,0.299,0.297,0.296,0.289,0.344,0.345,0.336,0.338,0.338,0.323,0.309,0.319,0.307,0.290,0.309,0.443,0.447,0.314,0.441,0.447,0.433,0.424,0.427,0.409,0.453,0.451,0.455,0.457,0.463,0.447,0.378,0.380,0.360,0.346,0.408,0.420,0.418,0.418,0.413,0.417,0.403,0.397,0.385,0.362,0.295,0.399,0.427,0.427,0.440,0.415,0.399,0.394,0.369,0.224
21:15:05,0.223,0.273,0.270,0.259,0.249,0.256,0.249,0.247,0.249,0.206,0.277,0.290,0.287,0.277,0.289,0.276,0.270,0.275,0.237,0.277,0.316,0.309,0.311,0.309,0.307,0.308,0.301,0.292,0.293,0.282,0.331,0.325,0.311,0.316,0.322,0.312,0.303,0.308,0.296,0.287,0.327,0.319,0.318,0.309,0.309,0.318,0.302,0.299,0.300,0.292,0.345,0.347,0.337,0.340,0.339,0.324,0.312,0.319,0.309,0.292,0.312,0.447,0.454,0.316,0.447,0.454,0.440,0.432,0.434,0.416,0.462,0.461,0.464,0.466,0.472,0.456,0.385,0.390,0.367,0.354,0.412,0.424,0.422,0.421,0.418,0.423,0.409,0.402,0.391,0.368,0.295,0.401,0.431,0.432,0.445,0.420,0.403,0.396,0.374,0.225
21:30:05,0.220,0.273,0.271,0.260,0.250,0.257,0.249,0.249,0.250,0.206,0.277,0.291,0.288,0.279,0.292,0.277,0.272,0.279,0.240,0.280,0.324,0.318,0.319,0.319,0.315,0.317,0.306,0.298,0.298,0.285,0.339,0.331,0.316,0.322,0.329,0.315,0.309,0.313,0.300,0.290,0.330,0.322,0.322,0.313,0.315,0.322,0.305,0.301,0.303,0.294,0.348,0.350,0.341,0.344,0.343,0.328,0.314,0.323,0.313,0.294,0.313,0.454,0.459,0.318,0.455,0.458,0.445,0.439,0.438,0.420,0.468,0.467,0.470,0.475,0.480,0.464,0.390,0.396,0.372,0.357,0.419,0.431,0.431,0.430,0.427,0.431,0.418,0.410,0.395,0.370,0.290,0.403,0.434,0.433,0.446,0.422,0.407,0.399,0.377,0.223
21:45:05,0.220,0.274,0.272,0.261,0.253,0.258,0.250,0.250,0.252,0.205,0.281,0.296,0.292,0.282,0.298,0.281,0.276,0.282,0.243,0.283,0.323,0.315,0.319,0.317,0.318,0.318,0.310,0.300,0.301,0.289,0.338,0.331,0.317,0.323,0.331,0.318,0.311,0.315,0.302,0.291,0.333,0.325,0.324,0.316,0.317,0.325,0.308,0.306,0.307,0.296,0.353,0.355,0.347,0.349,0.349,0.331,0.319,0.327,0.317,0.298,0.316,0.460,0.465,0.322,0.461,0.465,0.453,0.446,0.445,0.429,0.469,0.468,0.474,0.478,0.482,0.467,0.394,0.398,0.374,0.362,0.423,0.434,0.434,0.434,0.430,0.434,0.422,0.412,0.399,0.375,0.288,0.404,0.436,0.436,0.450,0.426,0.409,0.400,0.381,0.224
22:00:05,0.220,0.275,0.274,0.262,0.254,0.260,0.253,0.251,0.252,0.205,0.277,0.294,0.289,0.282,0.295,0.280,0.276,0.281,0.241,0.281,0.324,0.317,0.323,0.320,0.318,0.317,0.309,0.301,0.301,0.290,0.339,0.332,0.318,0.324,0.332,0.319,0.313,0.316,0.304,0.293,0.335,0.329,0.326,0.318,0.319,0.329,0.311,0.307,0.307,0.299,0.354,0.356,0.350,0.351,0.351,0.333,0.322,0.329,0.321,0.299,0.320,0.467,0.474,0.323,0.470,0.473,0.461,0.453,0.454,0.435,0.476,0.474,0.481,0.484,0.489,0.475,0.401,0.404,0.380,0.366,0.428,0.440,0.439,0.440,0.435,0.440,0.427,0.420,0.405,0.379,0.284,0.406,0.439,0.439,0.450,0.428,0.411,0.404,0.381,0.222
22:15:05,0.222,0.278,0.276,0.265,0.256,0.261,0.253,0.252,0.254,0.206,0.284,0.298,0.295,0.286,0.298,0.283,0.278,0.284,0.245,0.286,0.328,0.322,0.328,0.323,0.325,0.325,0.315,0.306,0.308,0.294,0.344,0.335,0.322,0.328,0.335,0.322,0.315,0.320,0.307,0.295,0.337,0.330,0.330,0.319,0.322,0.330,0.313,0.308,0.309,0.302,0.358,0.360,0.352,0.354,0.355,0.336,0.324,0.331,0.323,0.302,0.318,0.472,0.478,0.324,0.474,0.477,0.466,0.456,0.459,0.440,0.488,0.486,0.490,0.493,0.496,0.481,0.404,0.407,0.384,0.369,0.434,0.447,0.447,0.447,0.444,0.446,0.435,0.426,0.410,0.383,0.287,0.412,0.446,0.446,0.460,0.436,0.419,0.410,0.387,0.223
22:30:05,0.219,0.277,0.275,0.266,0.257,0.262,0.255,0.254,0.254,0.205,0.282,0.298,0.295,0.287,0.299,0.284,0.279,0.285,0.245,0.286,0.334,0.328,0.332,0.330,0.329,0.331,0.321,0.311,0.313,0.298,0.344,0.337,0.324,0.329,0.337,0.326,0.317,0.321,0.309,0.298,0.339,0.333,0.332,0.324,0.325,0.334,0.317,0.313,0.315,0.304,0.358,0.361,0.354,0.358,0.355,0.337,0.325,0.333,0.322,0.305,0.323,0.481,0.487,0.330,0.483,0.488,0.474,0.467,0.468,0.446,0.493,0.488,0.495,0.498,0.502,0.488,0.409,0.411,0.388,0.373,0.440,0.455,0.452,0.455,0.451,0.454,0.440,0.430,0.417,0.391,0.288,0.417,0.452,0.453,0.466,0.441,0.425,0.415,0.394,0.223
22:45:05,0.221,0.279,0.278,0.269,0.259,0.263,0.256,0.255,0.254,0.204,0.286,0.301,0.296,0.289,0.302,0.287,0.282,0.288,0.246,0.290,0.336,0.331,0.336,0.331,0.331,0.330,0.321,0.312,0.313,0.299,0.351,0.344,0.330,0.335,0.342,0.330,0.323,0.326,0.314,0.302,0.345,0.339,0.337,0.329,0.331,0.338,0.320,0.317,0.316,0.308,0.364,0.368,0.360,0.362,0.360,0.343,0.331,0.338,0.329,0.308,0.332,0.490,0.497,0.340,0.492,0.495,0.483,0.472,0.474,0.452,0.499,0.498,0.505,0.508,0.510,0.496,0.417,0.420,0.397,0.381,0.445,0.459,0.458,0.460,0.456,0.461,0.446,0.436,0.422,0.394,0.289,0.420,0.457,0.457,0.470,0.445,0.427,0.421,0.397,0.224
23:00:05,0.221,0.283,0.281,0.270,0.261,0.266,0.257,0.257,0.257,0.206,0.287,0.303,0.299,0.291,0.305,0.289,0.283,0.289,0.249,0.293,0.340,0.334,0.340,0.337,0.336,0.337,0.327,0.317,0.319,0.305,0.354,0.345,0.331,0.338,0.345,0.331,0.326,0.328,0.314,0.305,0.348,0.341,0.340,0.330,0.333,0.341,0.322,0.319,0.319,0.312,0.367,0.371,0.363,0.364,0.364,0.349,0.332,0.340,0.330,0.311,0.331,0.498,0.505,0.335,0.500,0.500,0.489,0.481,0.481,0.462,0.506,0.505,0.513,0.514,0.518,0.503,0.423,0.425,0.402,0.386,0.450,0.464,0.465,0.466,0.462,0.465,0.454,0.444,0.428,0.401,0.287,0.422,0.461,0.461,0.475,0.451,0.433,0.424,0.402,0.224
23:15:05,0.220,0.285,0.283,0.272,0.263,0.268,0.260,0.259,0.259,0.206,0.288,0.303,0.301,0.292,0.305,0.291,0.286,0.291,0.249,0.297,0.341,0.336,0.342,0.338,0.338,0.340,0.330,0.319,0.320,0.306,0.356,0.349,0.333,0.340,0.348,0.336,0.327,0.333,0.319,0.306,0.352,0.347,0.345,0.336,0.336,0.345,0.325,0.321,0.324,0.313,0.371,0.375,0.369,0.370,0.367,0.349,0.337,0.344,0.336,0.315,0.330,0.503,0.509,0.337,0.504,0.509,0.496,0.484,0.489,0.467,0.516,0.514,0.521,0.525,0.528,0.512,0.429,0.431,0.407,0.391,0.455,0.471,0.470,0.472,0.468,0.473,0.461,0.451,0.434,0.406,0.286,0.426,0.466,0.467,0.480,0.457,0.438,0.432,0.406,0.223
23:30:05,0.221,0.285,0.285,0.275,0.266,0.269,0.262,0.260,0.260,0.205,0.290,0.305,0.303,0.293,0.307,0.291,0.287,0.292,0.250,0.298,0.349,0.345,0.350,0.344,0.344,0.347,0.335,0.326,0.326,0.311,0.359,0.350,0.337,0.344,0.350,0.338,0.332,0.336,0.322,0.309,0.354,0.348,0.347,0.339,0.341,0.349,0.330,0.324,0.327,0.317,0.373,0.378,0.368,0.372,0.369,0.354,0.340,0.348,0.338,0.317,0.337,0.513,0.522,0.346,0.515,0.519,0.506,0.497,0.498,0.475,0.523,0.521,0.531,0.531,0.536,0.520,0.435,0.437,0.413,0.395,0.462,0.478,0.477,0.480,0.475,0.481,0.469,0.459,0.441,0.412,0.281,0.428,0.469,0.470,0.488,0.459,0.442,0.435,0.410,0.222
23:45:05,0.222,0.290,0.288,0.277,0.267,0.270,0.262,0.261,0.263,0.206,0.291,0.308,0.304,0.296,0.310,0.296,0.291,0.296,0.253,0.300,0.350,0.346,0.351,0.346,0.347,0.348,0.338,0.327,0.329,0.314,0.365,0.356,0.341,0.348,0.355,0.343,0.336,0.338,0.325,0.313,0.359,0.353,0.351,0.342,0.346,0.352,0.334,0.330,0.330,0.320,0.379,0.383,0.377,0.378,0.376,0.359,0.344,0.351,0.340,0.321,0.340,0.521,0.530,0.345,0.522,0.528,0.514,0.503,0.506,0.483,0.531,0.531,0.538,0.540,0.545,0.531,0.441,0.444,0.419,0.401,0.466,0.485,0.483,0.486,0.482,0.486,0.474,0.464,0.447,0.417,0.290,0.439,0.480,0.482,0.494,0.470,0.451,0.443,0.418,0.224
24:00:05,0.222,0.291,0.290,0.280,0.270,0.272,0.265,0.263,0.263,0.206,0.295,0.311,0.308,0.298,0.313,0.296,0.293,0.297,0.254,0.303,0.355,0.353,0.357,0.350,0.352,0.354,0.345,0.333,0.335,0.318,0.370,0.360,0.346,0.352,0.361,0.346,0.339,0.343,0.329,0.316,0.363,0.356,0.356,0.346,0.348,0.356,0.336,0.333,0.333,0.324,0.383,0.387,0.380,0.382,0.380,0.364,0.348,0.357,0.345,0.325,0.344,0.528,0.536,0.349,0.531,0.535,0.521,0.512,0.513,0.491,0.538,0.536,0.546,0.549,0.552,0.536,0.446,0.448,0.424,0.404,0.470,0.490,0.488,0.491,0.489,0.495,0.482,0.471,0.453,0.422,0.289,0.443,0.487,0.486,0.499,0.476,0.457,0.448,0.424,0.224
24:15:05,0.219,0.292,0.290,0.280,0.270,0.273,0.265,0.264,0.264,0.205,0.296,0.313,0.312,0.301,0.315,0.301,0.295,0.300,0.256,0.306,0.358,0.352,0.356,0.352,0.353,0.352,0.342,0.331,0.332,0.317,0.371,0.363,0.348,0.357,0.365,0.352,0.344,0.346,0.333,0.320,0.366,0.360,0.359,0.351,0.351,0.362,0.340,0.337,0.337,0.326,0.384,0.389,0.381,0.384,0.382,0.366,0.350,0.358,0.349,0.327,0.350,0.539,0.548,0.358,0.541,0.544,0.528,0.518,0.520,0.499,0.549,0.550,0.557,0.560,0.564,0.547,0.456,0.460,0.432,0.414,0.477,0.495,0.494,0.499,0.493,0.501,0.486,0.475,0.460,0.428,0.290,0.448,0.492,0.491,0.504,0.482,0.462,0.453,0.429,0.224
