Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:30:05,0.136,0.581,0.587,0.552,0.579,0.575,0.577,0.594,0.743,0.110,0.674,0.952,0.968,0.941,0.963,0.921,0.926,0.933,0.934,0.640,0.137,0.944,0.936,0.906,0.873,0.849,0.854,0.887,0.893,0.119,0.770,0.942,0.932,0.906,0.913,0.906,0.825,0.917,0.933,0.617,0.543,0.791,0.873,0.790,0.841,0.837,0.811,0.840,0.845,0.749,0.751,0.970,0.906,0.936,0.967,0.873,0.876,0.773,0.902,0.584,0.136,0.967,0.799,0.840,0.831,0.799,0.730,0.782,0.799,0.767,0.664,0.982,0.742,0.855,0.848,0.827,0.695,0.733,0.692,0.119,0.157,0.903,0.942,0.816,0.834,0.775,0.739,0.791,0.777,0.734,0.500,0.595,0.590,0.584,0.601,0.607,0.558,0.581,0.592,0.112,0.113,0.469,0.465,0.452,0.462,0.472,0.471,0.462,0.464,0.112,0.732,0.843,0.849,0.837,0.847,0.822,0.824,0.846,0.819,0.533,0.440,0.741,0.777,0.753,0.749,0.748,0.740,0.758,0.763,0.624,0.782,0.861,0.839,0.837,0.840,0.827,0.828,0.852,0.849,0.626,0.449,0.763,0.752,0.736,0.741,0.740,0.734,0.714,0.762,0.670,0.775,0.882,0.835,0.823,0.829,0.829,0.815,0.842,0.864,0.639,0.447,0.763,0.756,0.738,0.731,0.742,0.722,0.746,0.755,0.670,0.772,0.877,0.868,0.852,0.855,0.844,0.839,0.857,0.834,0.650,0.440,0.693,0.756,0.740,0.735,0.746,0.735,0.746,0.756,0.631,0.500,0.603,0.629,0.644,0.659,0.634,0.633,0.683,0.114,0.112
10:45:05,0.135,0.581,0.589,0.551,0.579,0.574,0.575,0.594,0.742,0.110,0.670,0.953,0.966,0.938,0.963,0.920,0.930,0.934,0.933,0.640,0.137,0.944,0.938,0.905,0.874,0.852,0.855,0.885,0.895,0.118,0.772,0.940,0.934,0.907,0.914,0.905,0.826,0.919,0.933,0.617,0.542,0.792,0.874,0.791,0.840,0.838,0.813,0.840,0.845,0.749,0.750,0.972,0.907,0.937,0.966,0.873,0.878,0.771,0.900,0.579,0.137,0.967,0.797,0.841,0.831,0.800,0.730,0.781,0.797,0.767,0.663,0.987,0.742,0.855,0.848,0.825,0.691,0.731,0.692,0.119,0.156,0.903,0.943,0.815,0.836,0.774,0.739,0.792,0.777,0.732,0.500,0.592,0.589,0.585,0.603,0.605,0.558,0.579,0.591,0.112,0.114,0.466,0.464,0.451,0.463,0.475,0.471,0.462,0.464,0.112,0.730,0.842,0.851,0.837,0.849,0.822,0.827,0.845,0.821,0.532,0.438,0.743,0.778,0.753,0.751,0.747,0.741,0.758,0.766,0.626,0.782,0.862,0.838,0.838,0.842,0.830,0.827,0.855,0.850,0.627,0.449,0.766,0.752,0.737,0.745,0.742,0.733,0.714,0.764,0.670,0.778,0.883,0.837,0.823,0.831,0.829,0.814,0.841,0.864,0.641,0.443,0.764,0.758,0.741,0.733,0.742,0.723,0.750,0.757,0.669,0.771,0.879,0.868,0.853,0.855,0.845,0.840,0.859,0.835,0.647,0.439,0.692,0.756,0.742,0.736,0.744,0.739,0.747,0.756,0.633,0.504,0.603,0.629,0.641,0.656,0.636,0.631,0.680,0.114,0.112
11:00:05,0.134,0.580,0.589,0.550,0.580,0.575,0.576,0.596,0.744,0.110,0.675,0.956,0.969,0.941,0.967,0.921,0.931,0.938,0.938,0.642,0.137,0.947,0.940,0.910,0.877,0.852,0.858,0.890,0.899,0.119,0.771,0.943,0.937,0.909,0.917,0.907,0.828,0.921,0.933,0.617,0.540,0.791,0.875,0.792,0.840,0.838,0.813,0.838,0.847,0.750,0.752,0.974,0.908,0.936,0.966,0.872,0.877,0.769,0.901,0.582,0.136,0.969,0.797,0.842,0.832,0.802,0.732,0.783,0.799,0.768,0.663,0.990,0.741,0.856,0.847,0.829,0.694,0.733,0.694,0.118,0.157,0.902,0.947,0.813,0.839,0.776,0.738,0.795,0.777,0.731,0.497,0.592,0.588,0.582,0.598,0.606,0.558,0.577,0.593,0.111,0.113,0.467,0.464,0.450,0.462,0.473,0.469,0.464,0.465,0.111,0.732,0.843,0.850,0.841,0.850,0.824,0.829,0.848,0.820,0.530,0.439,0.745,0.780,0.755,0.753,0.750,0.742,0.762,0.769,0.628,0.784,0.862,0.840,0.839,0.844,0.833,0.831,0.857,0.851,0.626,0.450,0.770,0.756,0.738,0.743,0.745,0.736,0.716,0.765,0.672,0.778,0.885,0.838,0.826,0.833,0.829,0.816,0.844,0.866,0.641,0.444,0.770,0.759,0.743,0.736,0.745,0.723,0.752,0.760,0.672,0.773,0.880,0.869,0.852,0.858,0.847,0.842,0.858,0.838,0.649,0.438,0.695,0.758,0.744,0.738,0.750,0.739,0.750,0.760,0.632,0.501,0.601,0.629,0.644,0.655,0.634,0.631,0.682,0.114,0.112
11:15:05,0.134,0.581,0.590,0.553,0.578,0.574,0.578,0.596,0.746,0.110,0.673,0.958,0.973,0.945,0.970,0.927,0.936,0.940,0.940,0.643,0.138,0.949,0.941,0.910,0.876,0.854,0.856,0.891,0.897,0.119,0.771,0.946,0.937,0.910,0.918,0.909,0.829,0.921,0.937,0.620,0.542,0.790,0.878,0.794,0.843,0.840,0.816,0.841,0.850,0.751,0.753,0.979,0.913,0.941,0.972,0.875,0.878,0.773,0.906,0.583,0.137,0.972,0.797,0.842,0.834,0.804,0.734,0.784,0.800,0.768,0.665,0.994,0.739,0.857,0.850,0.829,0.694,0.732,0.692,0.119,0.156,0.904,0.946,0.813,0.839,0.777,0.742,0.795,0.779,0.729,0.499,0.591,0.589,0.586,0.600,0.609,0.558,0.580,0.593,0.112,0.113,0.468,0.465,0.452,0.464,0.474,0.470,0.463,0.465,0.112,0.734,0.846,0.855,0.842,0.851,0.823,0.832,0.851,0.822,0.533,0.438,0.749,0.782,0.758,0.753,0.754,0.746,0.763,0.771,0.628,0.785,0.864,0.843,0.842,0.847,0.833,0.834,0.859,0.853,0.626,0.449,0.770,0.757,0.741,0.747,0.746,0.736,0.719,0.768,0.672,0.779,0.888,0.841,0.827,0.834,0.832,0.818,0.845,0.868,0.641,0.445,0.772,0.763,0.743,0.737,0.746,0.726,0.752,0.760,0.672,0.772,0.880,0.872,0.856,0.861,0.850,0.844,0.860,0.841,0.650,0.439,0.697,0.762,0.745,0.741,0.751,0.740,0.752,0.762,0.635,0.504,0.604,0.629,0.644,0.657,0.634,0.632,0.683,0.114,0.112
11:30:05,0.134,0.582,0.589,0.553,0.578,0.574,0.576,0.596,0.744,0.110,0.675,0.958,0.972,0.946,0.972,0.925,0.936,0.939,0.943,0.641,0.136,0.950,0.944,0.909,0.879,0.854,0.858,0.891,0.899,0.119,0.771,0.947,0.937,0.913,0.920,0.911,0.832,0.922,0.939,0.616,0.542,0.788,0.877,0.794,0.843,0.842,0.816,0.844,0.848,0.750,0.754,0.979,0.912,0.940,0.971,0.877,0.880,0.771,0.907,0.583,0.138,0.973,0.796,0.843,0.834,0.801,0.732,0.783,0.800,0.769,0.665,0.997,0.741,0.857,0.850,0.829,0.693,0.731,0.692,0.119,0.155,0.905,0.947,0.812,0.842,0.777,0.740,0.794,0.778,0.729,0.495,0.590,0.589,0.583,0.599,0.607,0.558,0.579,0.588,0.111,0.113,0.466,0.464,0.449,0.464,0.472,0.468,0.462,0.463,0.111,0.735,0.846,0.856,0.844,0.853,0.825,0.831,0.852,0.822,0.530,0.437,0.749,0.784,0.760,0.756,0.754,0.749,0.764,0.773,0.630,0.786,0.865,0.843,0.842,0.845,0.834,0.833,0.859,0.855,0.627,0.446,0.771,0.758,0.743,0.746,0.747,0.740,0.720,0.768,0.672,0.783,0.889,0.841,0.829,0.836,0.830,0.821,0.845,0.873,0.640,0.444,0.771,0.763,0.745,0.741,0.745,0.726,0.754,0.763,0.673,0.772,0.883,0.872,0.856,0.860,0.849,0.845,0.861,0.841,0.648,0.440,0.695,0.762,0.749,0.740,0.751,0.743,0.752,0.762,0.633,0.502,0.602,0.627,0.642,0.657,0.634,0.632,0.682,0.114,0.112
11:45:05,0.135,0.581,0.589,0.553,0.579,0.575,0.576,0.595,0.745,0.110,0.675,0.960,0.977,0.948,0.973,0.929,0.937,0.943,0.945,0.642,0.138,0.950,0.947,0.913,0.880,0.856,0.859,0.892,0.900,0.119,0.775,0.948,0.941,0.914,0.921,0.912,0.832,0.923,0.939,0.620,0.544,0.788,0.878,0.794,0.843,0.841,0.816,0.843,0.848,0.751,0.752,0.979,0.915,0.943,0.971,0.875,0.879,0.771,0.906,0.583,0.140,0.975,0.798,0.843,0.835,0.801,0.732,0.784,0.802,0.771,0.665,0.998,0.742,0.859,0.852,0.830,0.696,0.732,0.692,0.119,0.155,0.905,0.951,0.813,0.842,0.776,0.741,0.794,0.778,0.728,0.496,0.594,0.590,0.584,0.600,0.607,0.557,0.579,0.591,0.113,0.113,0.467,0.462,0.450,0.462,0.472,0.468,0.461,0.461,0.111,0.733,0.849,0.855,0.843,0.855,0.827,0.834,0.852,0.827,0.530,0.436,0.751,0.787,0.763,0.758,0.756,0.748,0.766,0.774,0.630,0.785,0.868,0.846,0.843,0.848,0.833,0.834,0.861,0.858,0.629,0.448,0.773,0.761,0.744,0.749,0.748,0.739,0.721,0.770,0.674,0.783,0.890,0.842,0.830,0.837,0.833,0.820,0.845,0.872,0.641,0.444,0.774,0.762,0.747,0.737,0.747,0.729,0.756,0.766,0.674,0.776,0.886,0.875,0.856,0.863,0.850,0.847,0.864,0.844,0.648,0.436,0.696,0.766,0.750,0.742,0.755,0.744,0.753,0.763,0.634,0.506,0.600,0.626,0.642,0.655,0.635,0.633,0.683,0.114,0.112
12:00:05,0.134,0.581,0.588,0.552,0.579,0.575,0.577,0.598,0.744,0.110,0.675,0.961,0.978,0.948,0.974,0.929,0.939,0.945,0.947,0.643,0.137,0.951,0.948,0.912,0.882,0.856,0.862,0.895,0.902,0.118,0.774,0.951,0.942,0.915,0.918,0.910,0.833,0.923,0.938,0.618,0.542,0.788,0.880,0.796,0.844,0.840,0.814,0.842,0.850,0.752,0.752,0.983,0.913,0.946,0.973,0.875,0.881,0.770,0.909,0.580,0.137,0.977,0.795,0.845,0.834,0.802,0.733,0.783,0.802,0.772,0.667,1.002,0.741,0.859,0.849,0.830,0.691,0.729,0.691,0.118,0.154,0.907,0.952,0.812,0.845,0.778,0.741,0.793,0.779,0.727,0.497,0.592,0.589,0.586,0.602,0.606,0.557,0.579,0.592,0.113,0.113,0.465,0.465,0.449,0.461,0.472,0.470,0.461,0.463,0.111,0.734,0.847,0.857,0.845,0.856,0.828,0.835,0.852,0.823,0.530,0.438,0.751,0.784,0.763,0.758,0.758,0.751,0.767,0.773,0.628,0.787,0.868,0.845,0.844,0.846,0.836,0.836,0.862,0.857,0.626,0.447,0.776,0.761,0.744,0.751,0.750,0.740,0.724,0.771,0.674,0.781,0.892,0.843,0.830,0.836,0.834,0.821,0.847,0.872,0.641,0.445,0.775,0.767,0.746,0.740,0.752,0.734,0.757,0.767,0.677,0.775,0.886,0.875,0.858,0.865,0.852,0.847,0.863,0.843,0.648,0.436,0.695,0.767,0.751,0.743,0.756,0.745,0.752,0.768,0.635,0.505,0.603,0.627,0.644,0.655,0.635,0.632,0.682,0.114,0.112
12:15:05,0.134,0.582,0.590,0.554,0.579,0.574,0.577,0.597,0.748,0.110,0.678,0.966,0.979,0.953,0.975,0.930,0.941,0.947,0.951,0.645,0.139,0.954,0.947,0.913,0.883,0.857,0.863,0.895,0.904,0.118,0.776,0.955,0.946,0.915,0.922,0.914,0.834,0.929,0.942,0.618,0.545,0.790,0.879,0.796,0.845,0.843,0.816,0.845,0.850,0.754,0.754,0.984,0.916,0.946,0.974,0.876,0.881,0.771,0.912,0.578,0.137,0.977,0.794,0.846,0.838,0.805,0.732,0.784,0.803,0.776,0.667,1.006,0.741,0.862,0.853,0.831,0.695,0.731,0.691,0.119,0.156,0.909,0.955,0.812,0.845,0.779,0.741,0.796,0.780,0.726,0.497,0.592,0.588,0.585,0.602,0.607,0.558,0.579,0.591,0.110,0.113,0.467,0.465,0.452,0.463,0.474,0.468,0.463,0.465,0.111,0.735,0.851,0.860,0.847,0.858,0.831,0.837,0.855,0.823,0.531,0.438,0.754,0.790,0.765,0.759,0.759,0.751,0.771,0.776,0.630,0.788,0.869,0.848,0.847,0.851,0.838,0.839,0.864,0.860,0.627,0.450,0.779,0.764,0.748,0.752,0.753,0.744,0.727,0.773,0.677,0.783,0.893,0.845,0.833,0.840,0.834,0.822,0.852,0.876,0.642,0.445,0.779,0.766,0.751,0.742,0.752,0.732,0.759,0.769,0.677,0.780,0.887,0.878,0.860,0.864,0.854,0.849,0.866,0.846,0.650,0.441,0.700,0.769,0.754,0.746,0.758,0.747,0.758,0.770,0.636,0.506,0.602,0.629,0.642,0.655,0.635,0.634,0.683,0.114,0.112
12:30:05,0.134,0.580,0.588,0.552,0.581,0.575,0.577,0.597,0.745,0.110,0.674,0.968,0.979,0.952,0.976,0.929,0.943,0.951,0.952,0.642,0.137,0.956,0.950,0.916,0.884,0.860,0.864,0.896,0.905,0.119,0.774,0.956,0.944,0.918,0.923,0.913,0.836,0.929,0.945,0.616,0.540,0.788,0.882,0.797,0.847,0.843,0.817,0.847,0.853,0.754,0.753,0.989,0.916,0.946,0.974,0.878,0.883,0.773,0.911,0.585,0.137,0.980,0.796,0.845,0.837,0.803,0.732,0.784,0.802,0.775,0.668,1.010,0.740,0.863,0.854,0.831,0.694,0.731,0.693,0.119,0.157,0.907,0.955,0.812,0.852,0.781,0.744,0.795,0.780,0.727,0.495,0.592,0.590,0.584,0.602,0.604,0.558,0.577,0.588,0.112,0.112,0.468,0.464,0.452,0.462,0.471,0.469,0.462,0.464,0.111,0.736,0.851,0.859,0.847,0.859,0.829,0.837,0.857,0.826,0.531,0.439,0.755,0.791,0.765,0.763,0.760,0.754,0.772,0.781,0.633,0.788,0.870,0.850,0.848,0.852,0.840,0.837,0.866,0.862,0.627,0.448,0.778,0.764,0.748,0.753,0.754,0.746,0.726,0.774,0.676,0.782,0.895,0.848,0.834,0.841,0.837,0.824,0.852,0.877,0.644,0.446,0.780,0.772,0.750,0.742,0.752,0.737,0.763,0.768,0.680,0.779,0.888,0.880,0.862,0.866,0.856,0.851,0.868,0.848,0.651,0.440,0.702,0.772,0.754,0.748,0.758,0.751,0.757,0.770,0.635,0.503,0.601,0.626,0.642,0.656,0.635,0.634,0.683,0.114,0.112
12:45:05,0.134,0.582,0.590,0.553,0.578,0.576,0.577,0.596,0.747,0.110,0.676,0.969,0.982,0.957,0.979,0.934,0.944,0.953,0.952,0.644,0.137,0.956,0.951,0.918,0.885,0.858,0.865,0.896,0.906,0.119,0.776,0.956,0.948,0.919,0.927,0.915,0.834,0.932,0.945,0.617,0.541,0.789,0.881,0.797,0.847,0.843,0.819,0.846,0.853,0.755,0.756,0.989,0.916,0.947,0.977,0.877,0.882,0.770,0.913,0.584,0.136,0.981,0.795,0.846,0.837,0.805,0.732,0.786,0.804,0.774,0.667,1.012,0.740,0.864,0.853,0.832,0.693,0.728,0.693,0.119,0.157,0.911,0.958,0.810,0.846,0.779,0.744,0.794,0.782,0.727,0.496,0.592,0.587,0.583,0.601,0.607,0.559,0.579,0.590,0.112,0.112,0.467,0.463,0.449,0.460,0.472,0.469,0.460,0.463,0.111,0.737,0.853,0.857,0.849,0.860,0.831,0.840,0.857,0.826,0.529,0.440,0.757,0.794,0.769,0.765,0.762,0.757,0.773,0.781,0.635,0.789,0.872,0.850,0.847,0.853,0.839,0.838,0.865,0.861,0.627,0.447,0.782,0.767,0.751,0.756,0.756,0.745,0.728,0.776,0.677,0.785,0.895,0.848,0.834,0.840,0.835,0.824,0.851,0.876,0.643,0.443,0.781,0.773,0.756,0.745,0.754,0.734,0.764,0.772,0.679,0.780,0.891,0.879,0.863,0.867,0.857,0.853,0.870,0.851,0.651,0.437,0.701,0.771,0.755,0.748,0.758,0.750,0.759,0.774,0.638,0.497,0.606,0.630,0.643,0.657,0.636,0.633,0.685,0.114,0.112
13:00:05,0.134,0.580,0.588,0.552,0.580,0.574,0.575,0.597,0.746,0.110,0.675,0.969,0.984,0.956,0.980,0.936,0.945,0.953,0.956,0.645,0.138,0.959,0.951,0.917,0.885,0.860,0.865,0.898,0.909,0.119,0.776,0.959,0.948,0.921,0.925,0.917,0.836,0.931,0.947,0.617,0.542,0.788,0.886,0.800,0.848,0.844,0.820,0.850,0.854,0.756,0.756,0.990,0.919,0.948,0.975,0.877,0.882,0.770,0.913,0.582,0.137,0.981,0.796,0.850,0.838,0.804,0.733,0.786,0.804,0.774,0.667,1.014,0.744,0.865,0.854,0.833,0.695,0.730,0.690,0.119,0.154,0.908,0.957,0.811,0.847,0.778,0.743,0.795,0.781,0.726,0.495,0.592,0.587,0.584,0.601,0.605,0.560,0.577,0.587,0.112,0.113,0.467,0.463,0.451,0.461,0.472,0.469,0.461,0.461,0.111,0.737,0.853,0.863,0.849,0.861,0.832,0.840,0.859,0.829,0.530,0.439,0.759,0.795,0.768,0.766,0.763,0.758,0.775,0.782,0.630,0.789,0.873,0.851,0.849,0.854,0.840,0.840,0.867,0.862,0.627,0.446,0.782,0.766,0.751,0.754,0.753,0.746,0.729,0.775,0.678,0.784,0.897,0.849,0.835,0.840,0.837,0.826,0.853,0.877,0.642,0.444,0.782,0.774,0.755,0.747,0.755,0.738,0.764,0.775,0.679,0.780,0.891,0.882,0.863,0.869,0.858,0.852,0.870,0.847,0.650,0.440,0.702,0.774,0.758,0.748,0.762,0.751,0.760,0.770,0.637,0.503,0.603,0.628,0.642,0.656,0.636,0.634,0.686,0.114,0.112
13:15:05,0.135,0.583,0.590,0.554,0.578,0.573,0.576,0.595,0.746,0.110,0.675,0.970,0.988,0.958,0.982,0.939,0.947,0.954,0.956,0.642,0.138,0.958,0.955,0.920,0.886,0.863,0.867,0.899,0.907,0.119,0.776,0.961,0.949,0.921,0.929,0.919,0.838,0.932,0.950,0.616,0.542,0.788,0.885,0.797,0.849,0.847,0.819,0.848,0.858,0.755,0.755,0.996,0.919,0.949,0.976,0.878,0.884,0.768,0.916,0.585,0.136,0.981,0.794,0.848,0.839,0.804,0.732,0.785,0.803,0.776,0.667,1.018,0.748,0.865,0.855,0.834,0.692,0.731,0.692,0.119,0.158,0.913,0.959,0.812,0.853,0.780,0.744,0.797,0.782,0.724,0.493,0.592,0.588,0.585,0.601,0.606,0.557,0.579,0.588,0.112,0.112,0.465,0.463,0.450,0.461,0.471,0.468,0.459,0.460,0.111,0.737,0.854,0.863,0.850,0.860,0.833,0.842,0.859,0.829,0.531,0.435,0.762,0.797,0.770,0.769,0.766,0.756,0.776,0.783,0.633,0.788,0.875,0.852,0.851,0.854,0.841,0.840,0.868,0.862,0.626,0.446,0.782,0.770,0.752,0.758,0.757,0.747,0.729,0.779,0.678,0.785,0.897,0.848,0.836,0.843,0.840,0.826,0.855,0.881,0.642,0.442,0.783,0.774,0.756,0.747,0.759,0.738,0.765,0.774,0.680,0.780,0.893,0.881,0.865,0.870,0.859,0.853,0.869,0.850,0.651,0.434,0.704,0.772,0.760,0.751,0.762,0.755,0.762,0.770,0.636,0.504,0.604,0.629,0.644,0.657,0.635,0.633,0.685,0.114,0.112
13:30:05,0.135,0.581,0.589,0.552,0.579,0.574,0.576,0.596,0.746,0.109,0.675,0.975,0.989,0.959,0.986,0.939,0.949,0.958,0.958,0.644,0.137,0.958,0.957,0.923,0.889,0.862,0.866,0.902,0.908,0.119,0.777,0.962,0.953,0.921,0.930,0.917,0.839,0.932,0.950,0.618,0.541,0.786,0.887,0.803,0.850,0.848,0.820,0.848,0.857,0.756,0.756,0.995,0.921,0.949,0.979,0.882,0.886,0.772,0.918,0.587,0.137,0.984,0.793,0.848,0.838,0.805,0.732,0.785,0.803,0.777,0.667,1.022,0.750,0.865,0.855,0.833,0.693,0.730,0.691,0.119,0.156,0.910,0.959,0.808,0.853,0.780,0.745,0.797,0.781,0.722,0.490,0.591,0.591,0.584,0.601,0.608,0.559,0.578,0.587,0.112,0.113,0.465,0.464,0.450,0.460,0.471,0.468,0.460,0.461,0.111,0.737,0.855,0.864,0.851,0.861,0.833,0.842,0.860,0.829,0.530,0.436,0.762,0.798,0.773,0.768,0.766,0.759,0.778,0.789,0.636,0.789,0.877,0.854,0.852,0.856,0.843,0.842,0.870,0.864,0.628,0.446,0.784,0.771,0.752,0.757,0.757,0.751,0.730,0.779,0.679,0.785,0.900,0.853,0.839,0.844,0.840,0.827,0.856,0.880,0.643,0.441,0.785,0.776,0.757,0.749,0.758,0.739,0.767,0.777,0.679,0.782,0.895,0.887,0.866,0.872,0.856,0.855,0.873,0.850,0.652,0.436,0.703,0.776,0.762,0.755,0.764,0.757,0.766,0.775,0.639,0.495,0.602,0.629,0.642,0.658,0.636,0.634,0.684,0.114,0.112
13:45:05,0.135,0.581,0.589,0.554,0.578,0.573,0.576,0.595,0.744,0.110,0.676,0.975,0.989,0.961,0.986,0.940,0.950,0.957,0.961,0.645,0.137,0.961,0.957,0.923,0.891,0.861,0.868,0.902,0.911,0.119,0.776,0.964,0.953,0.926,0.928,0.921,0.841,0.934,0.952,0.617,0.540,0.785,0.886,0.802,0.850,0.847,0.820,0.848,0.857,0.757,0.755,0.998,0.923,0.951,0.980,0.881,0.882,0.768,0.920,0.583,0.136,0.985,0.793,0.848,0.843,0.805,0.730,0.785,0.802,0.777,0.668,1.026,0.755,0.868,0.856,0.835,0.693,0.730,0.689,0.120,0.155,0.912,0.961,0.809,0.854,0.780,0.743,0.794,0.782,0.720,0.489,0.592,0.589,0.584,0.602,0.608,0.559,0.578,0.588,0.113,0.112,0.465,0.463,0.452,0.461,0.471,0.467,0.461,0.462,0.111,0.739,0.857,0.866,0.853,0.863,0.834,0.839,0.861,0.830,0.529,0.437,0.764,0.800,0.775,0.770,0.768,0.760,0.779,0.789,0.637,0.790,0.878,0.855,0.853,0.856,0.843,0.842,0.871,0.865,0.629,0.445,0.786,0.772,0.756,0.758,0.758,0.751,0.733,0.780,0.680,0.787,0.902,0.853,0.840,0.844,0.841,0.828,0.855,0.882,0.643,0.443,0.786,0.780,0.759,0.750,0.758,0.742,0.769,0.777,0.684,0.780,0.896,0.885,0.866,0.872,0.863,0.856,0.871,0.851,0.651,0.434,0.706,0.777,0.762,0.755,0.763,0.756,0.763,0.775,0.638,0.502,0.603,0.632,0.645,0.656,0.636,0.635,0.686,0.114,0.112
14:00:05,0.135,0.584,0.591,0.551,0.580,0.575,0.576,0.595,0.746,0.109,0.675,0.978,0.993,0.962,0.989,0.943,0.953,0.961,0.964,0.645,0.137,0.962,0.959,0.924,0.890,0.864,0.870,0.904,0.913,0.119,0.779,0.966,0.955,0.925,0.929,0.920,0.840,0.935,0.952,0.619,0.541,0.784,0.886,0.802,0.850,0.846,0.821,0.850,0.856,0.758,0.758,0.999,0.924,0.952,0.980,0.880,0.886,0.770,0.919,0.584,0.136,0.985,0.793,0.851,0.838,0.806,0.734,0.786,0.804,0.777,0.669,1.028,0.760,0.868,0.857,0.836,0.691,0.728,0.691,0.119,0.156,0.913,0.962,0.809,0.857,0.781,0.744,0.795,0.781,0.720,0.492,0.592,0.586,0.583,0.600,0.604,0.558,0.576,0.586,0.111,0.112,0.464,0.462,0.449,0.460,0.471,0.468,0.458,0.461,0.111,0.739,0.857,0.866,0.853,0.865,0.836,0.845,0.863,0.832,0.528,0.437,0.764,0.801,0.775,0.773,0.771,0.761,0.780,0.791,0.634,0.790,0.879,0.856,0.854,0.856,0.844,0.842,0.873,0.868,0.630,0.447,0.786,0.773,0.756,0.759,0.759,0.753,0.734,0.785,0.680,0.784,0.901,0.853,0.840,0.846,0.842,0.829,0.857,0.883,0.645,0.444,0.789,0.782,0.761,0.751,0.759,0.742,0.770,0.777,0.679,0.782,0.896,0.889,0.868,0.875,0.860,0.855,0.875,0.854,0.651,0.435,0.705,0.778,0.764,0.755,0.767,0.757,0.767,0.777,0.638,0.501,0.602,0.628,0.642,0.657,0.636,0.632,0.685,0.114,0.112
14:15:05,0.134,0.581,0.590,0.553,0.579,0.574,0.576,0.593,0.745,0.109,0.676,0.979,0.994,0.964,0.989,0.943,0.952,0.963,0.963,0.643,0.138,0.962,0.960,0.925,0.892,0.863,0.870,0.904,0.911,0.119,0.778,0.967,0.954,0.925,0.930,0.921,0.842,0.936,0.952,0.617,0.542,0.785,0.888,0.801,0.851,0.849,0.821,0.852,0.860,0.758,0.758,1.002,0.925,0.954,0.979,0.880,0.886,0.769,0.919,0.583,0.136,0.987,0.790,0.850,0.838,0.804,0.733,0.787,0.805,0.777,0.666,1.030,0.766,0.869,0.857,0.834,0.692,0.728,0.691,0.119,0.155,0.913,0.962,0.809,0.856,0.783,0.744,0.794,0.783,0.721,0.493,0.590,0.588,0.583,0.600,0.607,0.555,0.577,0.583,0.112,0.112,0.464,0.460,0.448,0.460,0.471,0.467,0.458,0.461,0.111,0.738,0.857,0.865,0.854,0.864,0.837,0.841,0.864,0.831,0.528,0.432,0.765,0.802,0.779,0.771,0.770,0.762,0.784,0.790,0.636,0.790,0.880,0.857,0.857,0.858,0.843,0.844,0.875,0.866,0.629,0.447,0.787,0.774,0.756,0.761,0.760,0.752,0.735,0.786,0.681,0.787,0.903,0.854,0.841,0.847,0.843,0.830,0.857,0.882,0.643,0.441,0.789,0.779,0.763,0.750,0.762,0.741,0.771,0.780,0.683,0.785,0.899,0.888,0.870,0.872,0.863,0.857,0.877,0.854,0.650,0.433,0.707,0.780,0.763,0.755,0.767,0.755,0.765,0.776,0.639,0.496,0.604,0.629,0.643,0.657,0.636,0.635,0.684,0.114,0.112
